map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc501d,245,186,64,108,20,3.000840,0.597800,1056,28,1372,30,96.2254,96.2254,96.2254,1441792,1372160
brc501d,246,162,92,216,18,0.872100,0.600280,466,23,475,23,96.9534,96.9533,97.5391,1392640,1372160
brc501d,247,137,59,58,14,1.360460,0.696270,1019,29,1534,44,97.6396,97.6396,97.6396,1441792,1372160
brc501d,248,58,204,127,273,0.742220,0.605370,392,31,175,29,98.1666,98.1665,98.7523,1380352,1372160
brc501d,249,209,15,221,110,2.767270,0.554450,634,9,936,15,99.9706,99.9706,99.9706,1413120,1372160
brc501d,250,161,275,203,193,1.267570,0.666470,1047,40,1346,68,99.9828,99.9828,100.5685,1441792,1372160
brc501d,251,218,80,144,13,0.898920,0.680730,628,37,541,30,101.7524,101.7523,101.7523,1413120,1372160
brc501d,252,204,81,133,12,0.729970,0.964710,280,34,143,32,99.5808,99.5807,100.1665,1380352,1372160
brc501d,253,35,15,136,17,0.760690,0.513940,294,6,299,3,101.8284,101.8284,101.8284,0,1372160
brc501d,254,54,21,20,107,0.980790,0.549000,523,20,810,25,100.0833,100.0833,100.6690,1413120,1372160
brc501d,255,129,42,137,118,2.171480,0.984950,858,47,2753,228,102.3676,102.3675,102.9533,1486848,1376256
brc501d,256,92,270,22,195,0.831300,2.334320,481,36,361,32,103.9950,103.9950,103.9949,1392640,1372160
brc501d,257,197,253,106,270,1.273220,0.576930,488,15,1102,37,101.3553,101.3553,101.3553,1433600,1372160
brc501d,258,165,54,167,150,0.966940,0.584730,453,30,737,42,100.1421,100.1421,100.1421,1409024,1372160
brc501d,259,185,168,179,69,0.820530,0.507100,387,7,387,5,101.4853,101.4853,101.4853,1392640,1372160
brc501d,260,211,120,199,223,0.797310,2.261140,420,23,357,22,107.9706,107.9706,107.9706,1392640,1372160
brc501d,261,112,50,205,15,1.421300,0.684910,1054,25,1714,46,107.4975,107.4975,107.4975,1445888,1372160
brc501d,262,46,132,119,206,0.737500,0.690890,359,17,147,17,104.2377,104.2376,104.2376,1380352,1372160
brc501d,263,145,16,69,63,2.260870,0.839620,561,28,2666,125,103.2254,103.2254,104.3970,1486848,1372160
brc501d,264,137,116,135,70,10.003550,17.683330,250,17,3346,58,104.7107,104.7107,105.8822,1482752,1372160
brc501d,265,150,130,93,46,12.915780,0.619450,944,16,1189,20,107.6102,107.6102,107.6102,1441792,1372160
brc501d,266,50,197,134,247,1.472150,0.684100,1267,33,1719,50,104.7107,104.7107,104.7107,1445888,1372160
brc501d,267,63,73,103,117,1.662160,0.627290,194,6,2156,30,103.9828,103.9828,105.1543,1474560,1372160
brc501d,268,76,83,163,74,1.801010,0.611750,393,17,2188,56,105.1544,105.1543,106.3259,1478656,1372160
brc501d,269,125,225,144,164,1.684830,0.657450,157,6,2212,51,107.3553,107.3553,107.9411,0,1372160
brc501d,270,113,279,221,270,0.894560,0.570090,471,17,574,22,111.7279,111.7279,111.7279,1409024,1372160
brc501d,271,208,88,167,182,1.716140,0.665400,1368,42,2151,50,110.9828,110.9828,110.9828,1486848,1372160
brc501d,272,195,110,123,29,0.950530,2.315170,684,40,655,45,110.8234,110.8234,110.8234,1413120,1372160
brc501d,273,101,88,61,134,1.709350,0.681150,1008,7,2533,24,108.8112,108.8112,109.9828,1482752,1372160
brc501d,274,17,182,31,79,1.102730,0.566610,444,21,967,26,109.6274,109.6274,110.2132,1409024,1372160
brc501d,275,164,286,73,239,1.646220,0.743930,1328,39,2022,64,110.4681,110.4680,110.4680,1445888,1372160
brc501d,276,157,98,76,34,2.692740,0.550140,579,28,689,40,108.6813,108.6812,111.0244,1413120,1372160
brc501d,277,107,255,202,243,1.393730,0.626460,520,20,1319,67,108.8407,108.8406,109.6690,1437696,1372160
brc501d,278,175,249,85,238,1.577380,0.775780,918,53,1818,120,110.1544,110.1543,111.3259,1441792,1372160
brc501d,279,217,24,211,131,0.961000,0.550190,474,13,687,16,109.4853,109.4853,109.4853,1409024,1372160
brc501d,280,91,72,31,10,3.344740,0.673080,1015,20,2123,51,111.6813,111.6812,112.8528,1482752,1372160
brc501d,281,109,18,130,120,1.703040,0.800760,779,44,1858,95,114.8407,114.8406,114.8406,1441792,1372160
brc501d,282,191,64,120,70,3.668080,1.255750,419,57,5193,275,112.2132,112.2132,113.3848,1572864,1388544
brc501d,283,34,212,118,283,1.141680,2.460700,969,37,880,51,113.4092,113.4092,113.4092,1413120,1372160
brc501d,284,112,81,29,20,1.673260,0.647160,1259,20,1938,48,112.9534,112.9533,113.5391,1445888,1372160
brc501d,285,76,134,122,228,1.722180,0.606170,1242,12,2134,13,113.0538,113.0538,113.0538,1486848,1372160
brc501d,286,54,262,44,151,1.091930,0.567130,597,14,966,20,115.1421,115.1421,115.1421,1413120,1372160
brc501d,287,43,213,16,112,1.482320,2.337390,818,17,1771,51,112.1838,112.1838,112.1838,1441792,1372160
brc501d,288,54,87,19,185,0.920830,0.548700,406,9,682,23,112.4975,112.4975,112.4975,1409024,1372160
brc501d,289,110,274,177,217,2.012710,0.769710,421,30,2588,111,113.8406,113.8406,115.0122,1482752,1372160
brc501d,290,91,34,103,128,2.083770,0.938770,642,34,2532,98,117.1960,117.1960,117.1960,1482752,1372160
brc501d,291,162,81,155,191,2.785340,0.558180,386,25,907,63,117.8701,117.8701,119.0416,1409024,1372160
brc501d,292,95,6,115,104,2.578610,0.993760,535,54,3172,146,116.9117,116.9117,117.4975,1490944,1376256
brc501d,293,30,1,141,17,1.365680,0.581930,981,9,1560,12,117.6274,117.6274,117.6274,1441792,1372160
brc501d,294,83,115,68,80,2.400670,0.650480,541,10,3986,18,115.2549,115.2548,116.4264,1495040,1372160
brc501d,295,94,77,196,50,2.789890,0.592150,509,12,744,20,115.5269,115.5269,116.1127,1413120,1372160
brc501d,296,119,243,14,212,1.608630,0.758180,1359,34,2021,67,117.8406,117.8406,117.8406,1445888,1372160
brc501d,297,123,21,44,54,3.689060,0.965230,509,27,5173,179,117.2548,117.2548,117.8406,1576960,1376256
brc501d,298,87,16,147,104,1.786000,2.593530,778,49,1978,147,115.7818,115.7817,116.3675,1441792,1376256
brc501d,299,182,278,139,176,1.602380,0.669040,1295,41,1996,80,119.8112,119.8112,119.8112,1445888,1372160
brc501d,300,108,3,216,32,1.717540,0.637080,1490,26,2123,33,120.0122,120.0122,120.0122,1486848,1372160
brc501d,301,169,226,102,223,2.329740,0.905230,413,64,3309,212,119.8823,119.8823,121.0538,1486848,1376256
brc501d,302,151,84,48,68,1.088970,2.385670,296,22,842,86,119.0833,119.0833,120.8406,1409024,1376256
brc501d,303,105,156,75,92,4.212200,0.722850,415,13,6294,34,123.0122,123.0122,123.5980,1581056,1372160
brc501d,304,209,128,123,48,1.393320,0.678560,818,53,1204,68,122.0661,122.0660,122.6518,1437696,1372160
brc501d,305,145,123,132,217,2.076950,0.773300,785,11,2726,57,122.5808,122.5807,122.5807,1486848,1372160
brc501d,306,162,129,167,8,2.540730,0.520850,271,12,201,16,123.8995,123.8995,123.8995,1380352,1372160
brc501d,307,11,191,95,277,0.782650,0.679880,526,44,253,36,120.7940,120.7939,120.7939,1388544,1372160
brc501d,308,97,31,215,45,1.062140,0.532500,805,13,823,17,123.7990,123.7990,123.7990,1413120,1372160
brc501d,309,37,95,7,196,0.954120,0.546200,378,17,649,50,119.5269,119.5269,120.6985,1409024,1372160
brc501d,310,51,111,102,62,3.694210,0.672280,481,11,2737,31,124.9117,124.9117,125.4975,1482752,1372160
brc501d,311,131,266,207,193,1.530010,0.703600,1027,43,1838,82,125.9534,125.9533,127.1249,1445888,1372160
brc501d,312,88,42,106,144,1.971930,0.798510,789,26,2377,66,125.1960,125.1960,125.1960,1482752,1372160
brc501d,313,35,71,109,4,1.376450,2.383860,1073,29,1633,82,125.1249,125.1249,125.7107,1445888,1372160
brc501d,314,115,140,86,33,1.937500,0.678250,925,20,2360,25,127.2965,127.2965,127.2965,1482752,1372160
brc501d,315,152,274,169,163,0.897030,0.588040,431,18,568,34,124.4853,124.4853,125.0711,1409024,1372160
brc501d,316,27,117,78,221,1.631860,0.743600,1574,35,2105,79,127.6102,127.6102,127.6102,1490944,1372160
brc501d,317,91,189,121,79,2.288710,0.585790,635,9,2962,16,125.7401,125.7401,125.7401,1486848,0
brc501d,318,134,280,58,186,1.355680,0.634670,1383,40,1403,36,125.4803,125.4802,125.4802,1441792,1372160
brc501d,319,179,41,62,23,1.071840,0.592370,792,14,931,20,124.4558,124.4558,124.4558,1413120,1372160
brc501d,320,211,129,197,254,1.176610,0.568200,689,27,1207,34,130.7990,130.7990,130.7990,1437696,1372160
brc501d,321,59,68,179,67,3.102340,0.577320,558,15,1516,43,129.0417,129.0416,130.2132,1437696,1372160
brc501d,322,127,101,31,41,2.758890,0.739630,652,18,3705,89,130.9534,130.9533,131.5391,1495040,1372160
brc501d,323,69,81,38,47,2.348670,0.761570,268,19,3389,93,128.6396,128.6396,130.3970,1486848,1372160
brc501d,324,67,36,191,48,0.949440,0.569670,661,21,733,27,128.9706,128.9706,128.9706,1413120,1372160
brc501d,325,150,141,84,37,2.655530,0.658350,1018,21,1522,28,131.3382,131.3381,131.3381,1437696,1372160
brc501d,326,125,28,213,120,0.858840,0.711610,573,49,427,44,128.4509,128.4508,129.0366,1396736,1372160
brc501d,327,172,199,107,255,2.437150,0.887750,329,52,3692,213,129.8701,129.8701,131.0416,1490944,1376256
brc501d,328,190,70,148,182,1.624280,2.424840,1382,38,2055,102,129.3970,129.3970,130.5685,1486848,1372160
brc501d,329,130,9,193,111,1.767640,0.851200,1657,52,2399,94,128.0955,128.0955,128.0955,1490944,1372160
brc501d,330,52,162,89,280,1.934360,0.645910,1716,22,2639,47,133.3259,133.3259,133.3259,1495040,1372160
brc501d,331,14,108,48,229,1.307610,0.622690,1045,25,1479,39,135.0833,135.0833,135.0833,1441792,1372160
brc501d,332,149,6,136,107,5.657560,1.133410,854,58,5609,277,132.8945,132.8944,132.8944,1576960,1388544
brc501d,333,76,186,18,77,1.175220,0.562450,517,16,982,30,133.8529,133.8528,134.4386,1413120,1372160
brc501d,334,82,33,122,147,1.367600,0.684150,499,27,1294,61,133.0539,133.0538,133.0538,1433600,1372160
brc501d,335,167,148,150,255,3.196600,1.072660,322,52,4521,294,134.1422,134.1422,134.7279,1568768,1388544
brc501d,336,114,117,151,17,3.606610,0.734110,444,28,2112,42,133.8945,133.8945,135.0660,1478656,1372160
brc501d,337,167,24,216,138,1.979870,0.673110,1775,38,2934,52,134.2965,134.2965,134.2965,1495040,1372160
brc501d,338,25,164,37,37,1.315920,0.577060,716,25,1298,45,134.4559,134.4558,135.0416,1437696,1372160
brc501d,339,53,33,100,106,3.285140,5.802290,447,50,4886,182,134.2671,134.2670,135.4386,1568768,1376256
brc501d,340,83,219,171,233,21.796700,14.166930,363,42,3844,139,134.3676,134.3676,136.1249,1495040,1384448
brc501d,341,99,2,158,114,1.750200,0.907220,1601,57,2342,139,136.4386,136.4386,136.4386,1490944,1376256
brc501d,342,84,40,109,155,1.990260,0.749790,879,28,2516,68,139.1960,139.1960,139.7817,1482752,1372160
brc501d,343,78,120,131,70,3.507790,0.726090,343,21,5749,49,134.4386,134.4386,136.7817,1576960,1372160
brc501d,344,91,127,146,62,5.120590,0.730020,325,18,5182,39,135.4386,135.4386,136.6102,1572864,1372160
brc501d,345,173,70,48,39,1.456060,0.676490,1222,30,1685,55,137.8406,137.8406,137.8406,1445888,1372160
brc501d,346,119,286,205,200,1.808410,0.835890,718,40,2154,122,138.4092,138.4092,139.5807,1482752,1372160
brc501d,347,19,67,46,193,1.532990,0.640290,1079,33,1807,48,138.0122,138.0122,138.5980,1445888,1372160
brc501d,348,201,241,83,244,4.107680,0.855290,832,69,2896,165,137.2254,137.2254,138.0538,1486848,1376256
brc501d,349,100,40,181,139,1.289940,0.753370,1057,54,1276,99,134.8945,134.8945,136.0660,1441792,1372160
brc501d,350,16,87,16,220,0.947850,0.551520,423,13,689,32,139.6274,139.6274,140.2132,1413120,1372160
brc501d,351,184,193,116,287,2.640710,2.789170,584,45,3323,186,140.1249,140.1249,141.2965,1490944,1376256
brc501d,352,139,215,98,233,2.129120,1.051910,663,65,3617,249,141.5097,141.5097,143.8528,1495040,1376256
brc501d,353,117,158,135,64,4.018500,0.787910,356,20,6060,72,142.5686,142.5685,143.1543,1576960,1372160
brc501d,354,60,237,172,244,3.347990,1.081130,506,47,4465,174,139.3259,139.3259,140.4975,1564672,1376256
brc501d,355,101,264,135,207,5.358610,1.375390,413,63,6241,298,137.8112,137.8112,140.1543,1581056,1388544
brc501d,356,222,7,92,34,1.341910,0.836110,1039,44,1596,68,141.1838,141.1838,141.1838,1449984,1372160
brc501d,357,188,143,112,35,1.351110,0.697440,1153,46,1505,114,139.4803,139.4803,140.0660,1441792,1372160
brc501d,358,30,137,66,264,1.943440,0.754070,1527,41,2827,79,141.9117,141.9117,141.9117,1490944,1372160
brc501d,359,84,92,193,89,4.083740,0.733930,1108,40,3440,94,141.1960,141.1960,141.7817,1499136,1372160
brc501d,360,106,78,208,2,2.065120,0.847750,1734,36,2944,81,145.0955,145.0955,145.6812,1495040,1372160
brc501d,361,146,177,125,277,2.364170,0.936380,329,46,3271,226,144.6396,144.6396,145.8112,1486848,1376256
brc501d,362,215,202,119,231,4.507610,3.094780,463,66,6699,386,146.1372,146.1371,147.8944,1585152,1388544
brc501d,363,75,136,59,70,3.369680,0.686210,753,12,5562,27,145.0955,145.0955,146.2670,1576960,1372160
brc501d,364,219,256,213,123,1.295330,0.601780,519,24,1368,31,144.5980,144.5980,144.5980,1441792,1372160
brc501d,365,214,245,89,238,2.793580,0.880200,938,69,3625,183,145.0539,145.0538,145.8822,1495040,1376256
brc501d,366,192,160,193,15,1.200790,0.501200,369,10,235,8,146.2426,146.2426,146.2426,1384448,0
brc501d,367,190,145,187,1,0.885860,0.511090,458,11,556,11,145.2426,145.2426,145.2426,1413120,1372160
brc501d,368,198,119,170,252,1.555170,0.773030,1180,56,1958,109,144.5980,144.5980,144.5980,1449984,1372160
brc501d,369,207,195,192,55,1.385600,0.582470,1126,26,1669,27,146.2132,146.2132,146.2132,1449984,1372160
brc501d,370,83,112,60,28,3.855590,0.716130,636,23,3222,36,148.8235,148.8234,149.9949,1490944,1372160
brc501d,371,201,5,85,78,2.217750,1.115770,894,49,2950,181,147.4092,147.4092,148.5807,1486848,1376256
brc501d,372,171,120,63,63,1.607710,0.795260,468,38,1762,182,145.2671,145.2670,148.7817,1437696,1376256
brc501d,373,195,95,132,90,5.601760,3.475050,446,75,9337,461,149.3382,149.3381,150.5097,1740800,1388544
brc501d,374,31,75,47,205,1.696100,0.668410,1112,41,2065,90,147.8407,147.8406,149.0122,1490944,1372160
brc501d,375,137,49,211,167,1.752030,0.674880,1922,45,2407,54,148.6519,148.6518,148.6518,1490944,1372160
brc501d,376,135,281,9,222,2.449470,1.036220,2380,57,3708,136,150.4386,150.4386,150.4386,1507328,1376256
brc501d,377,105,287,55,158,2.267690,0.801460,2118,40,3581,91,149.7107,149.7107,149.7107,1511424,0
brc501d,378,51,53,186,70,1.775810,0.828300,571,33,2277,159,147.4559,147.4559,148.6274,1486848,1376256
brc501d,379,71,19,213,3,1.439790,0.563270,1096,12,1722,14,148.6274,148.6274,148.6274,1449984,1372160
brc501d,380,200,258,80,198,2.102790,0.912300,669,70,2409,181,151.2377,151.2376,152.6518,1482752,1376256
brc501d,381,120,132,170,74,5.231060,0.761320,487,24,6193,107,154.4681,154.4680,155.0538,1585152,1372160
brc501d,382,140,269,21,188,1.998600,1.046820,2097,54,2857,130,152.5514,152.5513,152.5513,1499136,1376256
brc501d,383,168,119,66,16,0.989850,0.650340,621,39,783,65,151.6935,151.6935,154.0366,1413120,1372160
brc501d,384,126,142,44,47,4.033900,2.487950,915,21,5703,66,153.5686,153.5686,154.1543,1585152,1372160
brc501d,385,173,52,165,204,1.042580,0.557660,637,22,954,16,155.3137,155.3137,155.3137,1417216,1372160
brc501d,386,99,46,107,181,2.572060,0.802780,783,30,3377,61,155.7107,155.7107,155.7107,1495040,1372160
brc501d,387,15,22,144,77,1.904560,0.877040,1680,50,2711,147,151.7818,151.7818,152.3675,1499136,1376256
brc501d,388,63,47,144,155,1.396060,2.323770,990,18,1655,53,155.0244,155.0244,155.6102,1445888,1372160
brc501d,389,74,235,40,112,3.726770,1.158890,473,33,5098,171,153.2671,153.2670,153.8528,1572864,1376256
brc501d,390,20,83,74,217,1.773280,0.728610,1817,44,2394,77,157.1960,157.1960,157.7817,1495040,1372160
brc501d,391,87,88,204,114,2.883760,0.997730,1228,53,4114,141,157.3087,157.3087,157.8944,1572864,1376256
brc501d,392,34,88,135,39,3.223800,0.630040,400,14,1944,115,157.3553,157.3553,157.9411,1441792,1372160
brc501d,393,85,66,123,177,3.940990,0.771510,523,22,5603,67,157.0244,157.0244,158.1960,1581056,1372160
brc501d,394,89,262,22,130,2.673100,0.678890,2822,34,4341,52,159.7524,159.7523,159.7523,1589248,1372160
brc501d,395,79,204,197,234,2.221420,2.573610,445,48,2836,128,156.6935,156.6935,158.4508,1482752,1372160
brc501d,396,186,228,60,274,2.040450,0.722230,736,36,2319,124,156.5686,156.5686,157.7401,1486848,1372160
brc501d,397,40,14,168,88,2.068650,1.010480,1704,69,2956,166,158.6519,158.6518,159.2376,1499136,1376256
brc501d,398,198,111,78,15,1.742480,0.729790,2026,54,2181,84,159.7646,159.7645,159.7645,1490944,1372160
brc501d,399,93,216,44,95,2.607370,2.533880,555,24,3211,98,157.8651,157.8650,157.8650,1490944,1372160
brc501d,400,200,131,76,61,2.605600,0.875880,610,43,3148,216,160.7940,160.7940,162.5513,1490944,1376256
brc501d,401,58,202,161,239,4.369630,1.489770,520,63,6752,324,161.2377,161.2376,162.4092,1593344,1388544
brc501d,402,32,210,8,59,1.763570,0.590270,639,16,1901,52,161.7696,161.7696,162.9411,1445888,1372160
brc501d,403,216,167,188,17,3.497090,0.604120,1523,31,2420,43,161.5980,161.5980,161.5980,1490944,1372160
brc501d,404,69,69,196,121,2.527860,0.814990,847,46,3312,101,158.8235,158.8234,160.5807,1495040,1372160
brc501d,405,199,218,146,82,2.230270,0.918480,1760,58,3176,176,159.6102,159.6102,160.1960,1503232,1376256
brc501d,406,176,116,171,273,1.534260,0.609380,770,28,1654,46,162.3848,162.3848,162.3848,1445888,1372160
brc501d,407,191,104,61,31,2.036460,0.709050,2005,49,2919,78,160.2377,160.2376,160.2376,0,1372160
brc501d,408,194,200,187,42,0.913290,0.539270,464,16,622,22,160.8995,160.8995,160.8995,1413120,1372160
brc501d,409,113,233,150,177,3.218770,1.304280,1085,77,5797,245,159.9534,159.9533,161.1249,1589248,1376256
brc501d,410,100,88,174,157,3.814720,2.855480,909,44,6430,158,165.5098,165.5097,167.8528,1589248,1380352
brc501d,411,61,22,209,62,2.516670,0.960040,2292,59,4055,143,164.5686,164.5685,164.5685,1511424,1376256
brc501d,412,59,113,139,32,2.595270,0.744650,400,26,3837,47,163.7524,163.7523,164.9239,1495040,1372160
brc501d,413,201,6,191,168,1.412310,0.628060,1145,19,1498,23,166.1422,166.1422,166.1421,1445888,1372160
brc501d,414,135,18,90,148,11.372100,19.269700,1170,52,5418,257,166.0367,166.0366,166.0366,1585152,1409024
brc501d,415,152,241,129,104,14.209000,0.658450,935,12,2870,32,167.2377,167.2376,167.8234,1495040,1372160
brc501d,416,186,143,98,93,4.218310,1.314340,551,73,6403,394,162.3087,162.3087,164.6518,1589248,1388544
brc501d,417,175,243,37,238,2.249950,0.963140,1203,73,3157,196,164.1544,164.1543,165.3259,1499136,1376256
brc501d,418,188,222,73,211,3.887270,3.125220,1222,75,5919,368,165.7230,165.7229,166.8944,1589248,1388544
brc501d,419,169,62,98,140,4.521950,1.416990,1061,67,7624,331,165.6102,165.6102,166.1960,1601536,1388544
brc501d,420,27,180,34,16,1.433870,0.622160,693,38,1558,57,171.0416,171.0417,171.6274,1445888,1372160
brc501d,421,186,266,41,209,2.378810,0.885130,2338,74,3434,166,171.0955,171.0955,171.6812,1507328,1376256
brc501d,422,72,139,92,12,3.450670,0.707820,929,23,4401,34,169.6519,169.6518,170.2376,1572864,0
brc501d,423,42,15,175,101,1.805660,0.932040,1381,63,2566,166,168.6225,168.6224,169.2081,1495040,1376256
brc501d,424,169,91,24,40,1.828720,0.750850,838,41,2126,128,167.7818,167.7818,168.3675,1486848,1372160
brc501d,425,216,208,134,73,2.143960,1.101580,1728,65,3247,219,168.9656,168.9655,168.9655,1503232,1376256
brc501d,426,191,66,101,117,7.666190,1.559800,649,66,9588,379,167.9534,167.9533,169.1249,1748992,1388544
brc501d,427,191,152,114,86,5.359160,1.816450,565,89,8573,544,168.0367,168.0366,170.3797,1740800,1409024
brc501d,428,100,20,197,151,1.521640,0.838480,1386,62,1781,128,171.1788,171.1787,171.7645,1449984,1372160
brc501d,429,22,76,149,71,2.367190,2.577040,952,49,3703,238,169.2965,169.2965,170.4680,1503232,1380352
brc501d,430,72,39,176,151,3.203840,0.880750,1093,65,4203,171,171.4803,171.4803,173.2376,1576960,1376256
brc501d,431,125,98,219,87,3.389420,0.978940,1549,51,5692,167,172.7818,172.7818,173.3675,1593344,1376256
brc501d,432,211,121,73,38,2.056780,0.762620,2133,55,2817,119,172.3798,172.3797,172.9655,1503232,1372160
brc501d,433,105,116,201,53,4.625830,0.752900,538,18,4675,47,172.2965,172.2965,173.4680,1581056,1372160
brc501d,434,26,270,197,274,1.090060,0.547540,544,12,975,14,173.4853,173.4853,173.4853,1417216,1372160
brc501d,435,18,89,146,48,2.157260,0.702020,658,34,2907,156,171.4264,171.4264,172.0122,1490944,1376256
brc501d,436,118,109,207,30,2.859490,2.997230,1473,35,4954,72,174.2671,174.2670,174.8528,1581056,1372160
brc501d,437,209,31,59,79,2.824950,0.857080,1462,52,4271,168,171.0539,171.0538,172.2254,1576960,1376256
brc501d,438,131,4,200,148,2.922170,0.894690,3604,58,4802,101,172.5808,172.5807,172.5807,1601536,1372160
brc501d,439,15,17,170,66,2.728150,0.879280,2903,58,4452,136,175.2965,175.2965,175.2965,1589248,1376256
brc501d,440,220,149,116,77,7.699250,1.839460,447,79,8628,560,175.3210,175.3209,177.0782,1736704,1404928
brc501d,441,38,1,43,162,2.504900,0.796650,979,44,3381,126,176.3259,176.3259,176.9117,1495040,1372160
brc501d,442,141,219,47,258,1.711350,0.800980,543,48,2489,165,177.3259,177.3259,179.6691,1486848,1376256
brc501d,443,217,160,120,274,4.775690,1.521580,583,56,6338,416,177.4092,177.4092,178.5807,1589248,1388544
brc501d,444,77,25,73,163,5.319060,1.123090,1307,37,5158,152,179.4215,179.4214,179.4214,1589248,1376256
brc501d,445,91,0,29,137,3.428470,0.964200,1026,47,4646,172,177.2671,177.2670,178.4386,1581056,1376256
brc501d,446,32,8,11,176,1.486530,0.621310,512,26,1657,70,177.5269,177.5269,178.1127,1445888,1372160
brc501d,447,107,38,123,190,4.141520,2.657190,930,48,5790,143,178.5098,178.5097,178.5097,1585152,1376256
brc501d,448,200,253,39,242,2.198860,0.828500,1281,69,2955,141,176.0833,176.0833,176.9117,1495040,1376256
brc501d,449,196,142,73,83,3.583990,1.031910,826,57,4756,288,173.4215,173.4214,176.9361,1576960,1388544
brc501d,450,49,45,60,183,2.352410,0.929940,1228,67,3438,189,181.2671,181.2671,182.4386,1499136,1376256
brc501d,451,132,98,194,142,5.305290,0.865500,581,42,6382,135,178.7352,178.7351,181.6640,1593344,1376256
brc501d,452,161,265,198,99,2.135660,0.662560,2123,33,3041,62,182.4975,182.4975,183.0833,1503232,1372160
brc501d,453,172,87,216,249,2.814240,0.745080,2781,50,4624,82,180.2254,180.2254,180.2254,1593344,1372160
brc501d,454,215,78,179,245,2.697930,2.448910,2410,51,4315,80,181.9117,181.9117,181.9117,1585152,1372160
brc501d,455,35,118,115,254,2.114390,0.951700,2361,49,3117,131,181.7646,181.7645,182.3503,1507328,1376256
brc501d,456,46,241,65,93,4.450860,1.236500,743,43,6323,208,180.5392,180.5391,181.1249,1589248,1376256
brc501d,457,154,21,116,166,4.544450,1.266210,1003,62,6748,314,182.8234,182.8234,183.4092,1593344,1388544
brc501d,458,180,71,170,249,1.732930,0.567100,846,18,2072,31,183.7990,183.7990,183.7990,1486848,0
brc501d,459,203,174,102,237,5.614330,1.967750,667,63,8797,596,180.1666,180.1666,181.3381,1744896,1404928
brc501d,460,224,171,110,238,5.865090,2.001780,587,59,8627,599,183.4509,183.4508,184.6224,1740800,1404928
brc501d,461,178,227,150,53,2.061760,0.730750,1566,48,2894,121,185.5980,185.5980,185.5980,1499136,1372160
brc501d,462,202,67,39,7,4.307810,0.809840,3874,41,5520,73,187.8529,187.8528,187.8528,1605632,1372160
brc501d,463,14,248,39,77,2.778710,0.838520,753,49,3661,108,184.4264,184.4264,185.4975,1499136,1372160
brc501d,464,124,238,44,101,2.646890,0.916070,594,39,3379,124,186.7058,186.7056,187.2914,1495040,1372160
brc501d,465,73,141,158,18,3.836770,2.447200,728,32,5495,48,186.1494,186.1493,187.3208,1581056,1372160
brc501d,466,121,195,129,60,5.785940,0.795910,475,22,8520,65,184.3382,184.3381,184.9239,1736704,1372160
brc501d,467,162,87,118,165,5.999320,2.356160,999,93,10933,693,185.6813,185.6812,186.8528,1761280,1409024
brc501d,468,55,110,146,93,4.924890,0.867480,274,31,8653,110,181.9240,181.9239,184.8528,1736704,1372160
brc501d,469,106,153,52,6,4.819030,0.767840,1011,32,4225,38,185.1078,185.1077,185.1077,1572864,1372160
brc501d,470,174,134,101,108,6.666820,2.199990,648,98,11883,652,187.6935,187.6934,190.6224,1769472,1409024
brc501d,471,78,178,116,21,4.504970,0.764750,788,23,6511,51,190.1372,190.1371,190.1371,1589248,1372160
brc501d,472,113,260,166,132,2.661690,2.584870,529,42,3775,146,187.1422,187.1421,188.3137,1499136,1376256
brc501d,473,84,235,186,179,4.042990,1.323230,963,76,6962,253,187.5391,187.5391,189.2965,1593344,1380352
brc501d,474,57,262,26,87,3.243970,1.090380,897,38,4485,132,191.1543,191.1543,191.7401,1572864,1376256
brc501d,475,23,82,16,267,1.010260,0.538460,552,8,837,27,188.7279,188.7279,189.3137,1417216,1372160
brc501d,476,214,83,173,256,4.386660,0.911320,2595,69,4171,144,189.9828,189.9828,189.9828,1589248,1376256
brc501d,477,189,181,86,232,5.364920,1.663270,1039,73,8533,515,187.0955,187.0955,188.8528,1744896,1404928
brc501d,478,198,29,91,106,8.044630,2.302620,620,47,12475,547,189.0955,189.0955,190.2670,1773568,1404928
brc501d,479,158,58,164,240,1.400670,2.282780,633,27,1476,78,189.4559,189.4559,190.0416,1441792,1376256
brc501d,480,212,262,165,86,2.987470,0.853870,2202,62,4878,135,195.4681,195.4680,195.4680,1589248,1376256
brc501d,481,31,17,64,191,2.605560,0.934230,1522,69,3775,190,195.1250,195.1249,195.7107,1503232,1376256
brc501d,482,116,38,222,187,1.695950,0.886620,1972,73,2214,146,192.9068,192.9067,192.9066,1495040,1376256
brc501d,483,93,139,24,27,6.828330,0.817480,1287,24,7807,84,191.6935,191.6934,192.2792,1605632,1372160
brc501d,484,17,79,11,264,1.369150,0.554810,817,10,1629,32,193.2843,193.2843,193.8701,1445888,1372160
brc501d,485,63,106,164,10,2.418440,0.762700,594,32,3681,52,190.9656,190.9656,192.1371,1499136,1372160
brc501d,486,136,140,199,75,3.536800,0.853080,928,32,6667,111,194.3676,194.3676,194.9533,1593344,1372160
brc501d,487,119,205,129,61,26.751630,18.200790,352,20,9156,72,193.9240,193.9239,194.5097,1740800,1376256
