map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc502d,246,246,109,189,74,2.556200,1.114710,195,10,2480,82,97.8406,97.8406,98.4264,2707456,2605056
brc502d,247,278,152,195,137,3.259000,0.975890,221,8,698,25,98.3259,98.3259,98.3259,2637824,2605056
brc502d,248,288,151,203,121,1.496070,0.961370,413,8,636,27,98.2549,98.2548,98.2548,2641920,2605056
brc502d,249,197,86,268,147,3.217840,0.981790,588,7,598,20,96.2671,96.2670,96.2670,2646016,2605056
brc502d,250,203,72,231,118,1.622590,1.034790,664,12,982,29,100.8112,100.8112,101.9828,2646016,2605056
brc502d,251,190,69,246,93,3.215880,1.003450,261,11,738,31,100.7696,100.7696,101.3553,2641920,2605056
brc502d,252,181,119,270,150,1.716800,0.994800,749,7,1027,24,101.8407,101.8406,102.4264,2670592,2605056
brc502d,253,227,81,283,154,3.341120,0.986770,471,10,871,40,102.6397,102.6396,103.2254,2641920,2605056
brc502d,254,290,159,208,111,1.601160,0.995880,580,12,858,34,101.8823,101.8823,101.8822,2646016,2605056
brc502d,255,255,134,163,113,3.358120,0.983460,670,9,1016,16,100.6985,100.6985,100.6985,2646016,2605056
brc502d,256,223,101,298,160,1.570320,1.006620,521,9,690,28,101.7818,101.7817,102.3675,2646016,2605056
brc502d,257,265,140,177,109,3.490290,0.986840,750,10,1109,22,100.8406,100.8406,100.8406,2670592,2605056
brc502d,258,226,116,208,67,2.869400,1.095010,268,11,3176,86,102.0539,102.0538,103.2254,2719744,2605056
brc502d,259,250,139,164,97,3.575010,0.990400,844,13,1364,13,103.3970,103.3970,103.3970,2670592,2605056
brc502d,260,163,94,180,183,2.072600,1.074240,250,14,1454,66,104.3259,104.3259,104.3259,2662400,2605056
brc502d,261,190,72,243,131,3.504770,1.021000,836,12,1275,26,106.3676,106.3675,106.9533,2670592,2605056
brc502d,262,158,134,255,140,1.842390,0.984480,363,8,1133,32,106.1127,106.1127,106.1127,2666496,2605056
brc502d,263,166,138,255,97,3.790750,1.076070,1146,19,1828,30,105.9828,105.9828,105.9828,2678784,2605056
brc502d,264,289,157,207,103,1.602490,1.021100,648,14,849,35,104.3676,104.3675,104.3675,2646016,2605056
brc502d,265,164,135,255,95,3.891890,1.060180,1424,20,1994,24,107.5686,107.5685,107.5685,2678784,2605056
brc502d,266,289,151,196,126,1.423670,0.945360,283,6,506,24,104.1838,104.1838,104.1838,2625536,2605056
brc502d,267,189,71,252,99,27.357040,12.169070,301,7,754,27,104.3553,104.3553,104.9411,2641920,2617344
brc502d,268,255,140,180,86,2.436640,1.072410,323,17,1969,44,105.1249,105.1249,106.2965,2670592,2605056
brc502d,269,278,156,190,114,1.642820,2.670850,669,10,860,17,105.3970,105.3970,105.3970,2646016,2605056
brc502d,270,179,179,174,82,1.566470,0.977270,553,8,805,27,108.1838,108.1838,108.1838,2646016,2605056
brc502d,271,189,147,276,155,1.654290,2.629270,392,7,814,42,108.8823,108.8823,110.0538,2641920,2605056
brc502d,272,170,98,260,145,1.972380,1.016220,932,12,1642,23,109.4681,109.4680,109.4680,2674688,2605056
brc502d,273,191,146,279,157,1.631630,2.629550,389,7,836,43,110.8823,110.8823,111.4680,2641920,2605056
brc502d,274,182,169,187,73,2.047380,1.046620,398,8,1454,33,108.8406,108.8406,108.8406,2666496,2605056
brc502d,275,194,68,241,125,1.805860,2.679490,744,12,1293,22,107.5391,107.5391,108.1249,2670592,2605056
brc502d,276,256,142,166,91,1.927920,1.015780,1167,15,1501,18,111.1249,111.1249,111.7107,2674688,2605056
brc502d,277,184,101,274,148,1.914290,2.714610,983,10,1485,27,109.4681,109.4680,109.4680,2670592,2605056
brc502d,278,296,148,197,127,1.475900,0.971590,194,5,594,37,111.8406,111.8406,111.8406,2637824,2605056
brc502d,279,286,158,196,105,1.784700,2.703330,900,14,1100,29,111.9534,111.9533,111.9533,2670592,2605056
brc502d,280,270,144,177,90,1.922110,1.019760,1249,14,1449,34,115.3676,115.3675,115.9533,2674688,2605056
brc502d,281,161,140,257,92,2.252280,2.787370,1289,21,2125,38,115.8823,115.8822,115.8822,2719744,2605056
brc502d,282,192,113,289,152,1.764550,0.995000,770,6,1160,21,113.1544,113.1543,113.1543,2670592,2605056
brc502d,283,300,154,201,132,1.618300,2.648300,198,5,834,45,113.0833,113.0833,113.0833,2637824,2605056
brc502d,284,257,93,192,70,2.347170,1.168820,187,11,2220,89,111.5980,111.5980,112.1838,2707456,2605056
brc502d,285,170,89,259,145,1.883520,2.723250,733,13,1354,27,112.1960,112.1960,112.7817,2670592,2605056
brc502d,286,207,102,298,153,1.801150,1.011770,712,12,1111,28,112.1249,112.1249,112.1249,2670592,2605056
brc502d,287,251,88,299,158,1.618310,2.766050,291,10,877,42,113.2965,113.2965,113.8822,2641920,2605056
brc502d,288,176,186,241,106,1.532180,0.991680,354,11,654,37,114.5392,114.5391,115.1249,2641920,2605056
brc502d,289,201,131,300,156,1.615930,2.686830,460,8,804,27,113.4975,113.4975,113.4975,2641920,2605056
brc502d,290,279,150,181,104,1.886760,1.010230,865,12,1370,32,117.0539,117.0538,117.0538,2670592,2605056
brc502d,291,181,101,277,152,1.989060,2.791360,1019,10,1591,25,117.1249,117.1249,117.1249,2674688,2605056
brc502d,292,206,70,240,129,1.755240,1.023670,694,12,1202,36,118.1960,118.1960,119.3675,2670592,2605056
brc502d,293,178,184,246,103,1.622450,2.727670,509,13,755,37,117.9534,117.9533,118.5391,2646016,2605056
brc502d,294,181,185,185,79,1.929650,0.984190,372,6,1352,33,118.4264,118.4264,119.0122,2666496,2605056
brc502d,295,223,80,179,173,1.870450,2.662340,919,13,1310,39,116.1960,116.1960,116.1960,2670592,2605056
brc502d,296,245,136,195,67,2.993930,1.117640,271,16,3062,95,117.5097,117.5097,118.0955,2715648,2605056
brc502d,297,291,152,199,91,1.577960,2.793120,547,19,805,43,117.2671,117.2670,117.2670,2646016,2605056
brc502d,298,267,145,163,116,1.756090,0.976610,414,8,1096,19,116.5980,116.5980,116.8406,2666496,2605056
brc502d,299,188,124,291,155,1.827760,2.651780,360,8,1044,29,117.0122,117.0122,117.5980,2666496,2605056
brc502d,300,281,152,173,114,1.754470,0.987360,776,11,1146,29,123.7401,123.7401,123.7401,2670592,2605056
brc502d,301,229,76,299,155,1.779240,2.630670,406,10,1101,46,123.2254,123.2254,123.8112,2666496,2605056
brc502d,302,181,128,288,159,1.735630,0.998450,635,11,1007,33,121.4975,121.4975,121.4975,2646016,2605056
brc502d,303,180,176,195,73,2.407690,2.715110,315,11,2099,51,122.3259,122.3259,122.9117,2711552,2605056
brc502d,304,258,139,186,73,2.845280,1.089170,245,16,2799,73,122.0244,122.0244,122.6102,2711552,2605056
brc502d,305,179,186,253,133,1.641990,2.694480,231,4,752,32,119.9117,119.9117,120.4975,2637824,2605056
brc502d,306,284,154,191,153,1.882100,1.035100,205,13,1169,59,121.6396,121.6396,122.2254,2662400,2605056
brc502d,307,192,126,302,153,1.576720,13.719880,553,8,772,27,121.1838,121.1838,121.1838,2646016,2605056
brc502d,308,264,140,162,88,26.895090,1.023660,1320,15,1915,35,123.5391,123.5391,123.5391,2678784,2605056
brc502d,309,181,79,180,189,2.111210,1.027290,402,11,1525,45,121.1838,121.1838,121.1838,2666496,2605056
brc502d,310,166,94,270,144,4.010970,1.022660,1522,16,2195,33,124.7107,124.7107,124.7107,2719744,2605056
brc502d,311,301,156,207,86,1.698290,1.053630,407,14,823,64,126.5097,126.5097,127.0955,2641920,2605056
brc502d,312,282,155,173,140,3.573580,0.963760,339,12,1044,32,126.8112,126.8112,126.8112,2666496,2605056
brc502d,313,179,125,290,160,1.717430,1.003480,663,9,1038,35,125.4975,125.4975,125.4975,2670592,2605056
brc502d,314,287,151,175,133,3.293340,0.973290,285,7,758,35,126.0833,126.0833,126.0833,2641920,2605056
brc502d,315,180,74,266,141,2.041690,1.027440,1074,12,1805,40,127.3676,127.3675,127.9533,2678784,2605056
brc502d,316,200,66,248,134,3.473260,1.014080,790,12,1359,28,123.9239,123.9239,125.0955,2670592,2605056
brc502d,317,162,110,271,150,2.142570,1.003270,1200,12,1896,32,125.5686,125.5686,125.5685,2678784,2605056
brc502d,318,302,161,192,128,3.338920,0.976630,278,6,783,39,125.3259,125.3259,125.3259,2641920,2605056
brc502d,319,272,144,183,86,2.871690,1.110140,235,15,2618,72,126.7818,126.7818,127.9533,2711552,2605056
brc502d,320,250,134,202,68,4.813050,1.115210,248,12,3489,105,127.0955,127.0955,128.2670,2715648,2605056
brc502d,321,175,125,294,153,1.721920,0.994590,715,10,1067,29,130.5980,130.5980,130.5980,2670592,2605056
brc502d,322,157,138,272,151,3.591550,1.023160,422,9,1344,48,130.3259,130.3259,130.3259,2666496,2605056
brc502d,323,281,157,178,91,1.937020,1.011070,1049,16,1491,33,130.3382,130.3381,130.9239,2674688,2605056
brc502d,324,203,71,249,138,3.406290,1.041540,913,12,1271,35,127.5097,127.5097,128.6812,2670592,2605056
brc502d,325,160,141,274,147,1.922710,1.022770,413,11,1365,41,128.9117,128.9117,128.9117,2666496,2605056
brc502d,326,165,92,271,149,3.860380,1.033470,1179,16,2103,36,129.6102,129.6102,129.6102,2719744,2605056
brc502d,327,178,94,284,151,2.335160,1.042990,452,16,1974,40,130.4386,130.4386,130.4386,2670592,2605056
brc502d,328,210,79,295,153,3.572820,1.047680,587,14,1337,58,127.5097,127.5097,128.0955,2670592,2605056
brc502d,329,182,117,296,152,1.812570,0.971830,712,9,1269,27,128.4975,128.4975,128.4975,2670592,2605056
brc502d,330,283,153,163,121,3.206530,0.961060,407,6,608,27,133.2548,133.2548,133.2548,2641920,2605056
brc502d,331,183,116,299,162,1.890380,0.989430,806,9,1411,37,135.0539,135.0538,135.0538,2670592,2605056
brc502d,332,187,100,296,157,3.644590,1.010380,824,14,1691,35,132.6102,132.6102,132.6102,2674688,2605056
brc502d,333,175,106,287,159,2.086860,1.032620,898,13,1863,39,133.9534,133.9533,133.9533,2674688,2605056
brc502d,334,178,92,287,157,3.862720,1.046640,1051,16,1764,39,135.9239,135.9239,135.9239,2678784,2605056
brc502d,335,286,149,166,135,1.674740,1.013470,386,7,894,38,135.7401,135.7401,135.7401,2641920,2605056
brc502d,336,290,160,175,135,3.483040,0.966740,321,8,877,38,132.8112,132.8112,132.8112,2641920,2605056
brc502d,337,175,188,257,104,1.652560,1.032020,512,12,978,38,133.7818,133.7818,134.3675,2646016,2605056
brc502d,338,167,115,282,157,3.821510,1.021070,1242,12,1673,30,132.3970,132.3970,132.3970,2678784,2605056
brc502d,339,285,151,167,114,1.643800,0.985110,538,10,946,31,134.1544,134.1543,134.1543,2646016,2605056
brc502d,340,159,114,282,151,4.235490,1.030490,546,10,2041,48,139.1544,139.1543,139.7401,2674688,2605056
brc502d,341,173,111,291,158,2.092790,1.007670,1042,13,1760,34,137.4681,137.4680,137.4680,2678784,2605056
brc502d,342,297,156,172,127,2.036600,0.953000,323,6,700,34,137.8406,137.8406,137.8406,2641920,0
brc502d,343,291,161,169,130,1.607980,0.997490,198,7,744,28,138.1543,138.1543,138.1543,2637824,2605056
brc502d,344,185,84,279,149,2.134570,1.034970,1125,15,1903,42,138.6813,138.6812,139.8528,2678784,0
brc502d,345,274,156,173,82,2.310630,1.040000,456,17,1738,37,135.1666,135.1665,136.3381,2670592,2605056
brc502d,346,168,84,277,154,2.043910,2.515330,1202,16,1719,39,137.9950,137.9950,137.9949,2678784,2605056
brc502d,347,201,82,303,160,1.780320,1.322730,755,16,1196,52,136.6519,136.6518,137.2376,2670592,2605056
brc502d,348,169,90,280,151,2.185140,32.946650,1414,16,2024,38,136.2671,136.2670,136.2670,2678784,2605056
brc502d,349,280,154,167,90,7.381820,1.038090,1377,16,1833,36,139.5097,139.5097,139.5097,2686976,2605056
brc502d,350,177,193,254,89,1.535780,1.040130,500,15,712,47,141.1666,141.1665,141.7523,2641920,2605056
brc502d,351,163,89,280,150,4.011780,1.054090,1565,17,2327,39,142.2671,142.2670,142.2670,2723840,2605056
brc502d,352,189,148,304,160,1.748160,0.997370,488,9,1120,52,139.9534,139.9533,140.5391,2666496,2605056
brc502d,353,274,155,183,76,4.573250,1.101000,257,17,2711,78,140.9950,140.9950,142.1665,2715648,2605056
brc502d,354,286,160,167,103,2.064310,1.013930,1112,14,1712,26,142.6102,142.6102,142.6102,2678784,2605056
brc502d,355,288,157,162,120,3.320480,0.976250,490,8,817,30,141.3259,141.3259,141.3259,2641920,2605056
brc502d,356,290,157,175,90,2.063750,1.069550,1282,17,1689,46,142.7524,142.7523,142.7523,2678784,2605056
brc502d,357,177,140,299,161,3.564810,1.030720,530,13,1248,52,142.2965,142.2965,142.2965,2670592,2605056
brc502d,358,280,151,164,91,2.172840,1.037340,1310,15,2003,42,140.8529,140.8528,140.8528,2678784,2605056
brc502d,359,277,149,181,76,4.455600,1.090670,253,18,2478,76,140.0955,140.0955,140.6812,2711552,2605056
brc502d,360,296,147,168,134,1.690980,0.984160,366,5,966,49,144.1544,144.1543,144.1543,2646016,2605056
brc502d,361,295,152,165,140,3.521500,0.995790,419,4,1160,52,146.5686,146.5685,146.5685,2670592,2605056
brc502d,362,159,133,288,158,2.069600,1.018440,647,11,1523,47,145.1544,145.1543,145.1543,2674688,2605056
brc502d,363,183,79,283,155,3.894830,1.034930,1272,15,2008,42,146.4092,146.4092,146.9949,2678784,2605056
brc502d,364,166,130,301,152,1.837870,1.000850,515,10,1297,39,147.4265,147.4264,147.4264,2674688,2605056
brc502d,365,282,158,164,93,3.811790,1.019470,1369,16,1813,32,144.9239,144.9239,144.9239,2678784,2605056
brc502d,366,180,97,301,159,2.239260,1.023250,1462,15,2063,40,146.6813,146.6812,146.6812,2719744,2605056
brc502d,367,297,159,170,138,3.511120,0.988850,370,5,1122,47,145.6396,145.6396,145.6396,2666496,2605056
brc502d,368,301,158,171,130,1.677550,0.983150,215,5,948,44,144.9117,144.9117,144.9117,2641920,2605056
brc502d,369,276,147,185,72,4.695920,1.123720,272,18,2909,91,143.9240,143.9239,144.5097,2715648,2605056
brc502d,370,302,162,168,123,1.630060,0.971600,555,8,898,38,150.1544,150.1543,150.1543,2650112,2605056
brc502d,371,171,87,294,148,4.381040,1.064610,443,20,2627,59,151.5808,151.5807,151.5807,2715648,2605056
brc502d,372,277,153,181,185,1.844810,1.043040,167,14,1351,67,150.3676,150.3675,150.9533,2666496,2605056
brc502d,373,294,159,167,106,3.606280,1.011400,1048,14,1487,37,148.9534,148.9533,148.9533,2674688,2605056
brc502d,374,268,145,202,67,3.197980,1.159260,221,16,3671,125,150.0661,150.0660,151.2376,2719744,2605056
brc502d,375,300,157,175,97,3.688570,1.033860,1084,17,1656,47,149.8529,149.8528,149.8528,2678784,2605056
brc502d,376,166,101,292,147,2.899240,1.074870,464,17,3134,57,149.1960,149.1960,149.7817,2719744,2605056
brc502d,377,169,122,303,156,3.609840,1.010120,890,12,1388,33,148.0833,148.0833,148.0833,2674688,2605056
brc502d,378,300,159,166,129,1.653770,0.984120,238,5,888,44,148.9117,148.9117,148.9117,2641920,2605056
brc502d,379,272,154,193,73,4.801480,1.145960,244,19,3350,108,147.4803,147.4802,149.2376,2715648,2605056
brc502d,380,299,157,162,139,1.878790,0.984860,565,4,1369,47,155.2254,155.2254,155.2254,2674688,2605056
brc502d,381,298,159,161,136,3.459520,0.979530,323,5,1076,53,154.8112,154.8112,154.8112,2670592,2605056
brc502d,382,168,140,298,148,2.461590,1.049070,247,13,2012,58,151.3970,151.3970,152.5685,2670592,2605056
brc502d,383,164,107,299,151,4.281400,1.017550,604,15,2372,39,154.0539,154.0538,154.6396,2719744,2605056
brc502d,384,180,171,291,149,1.857750,1.031660,241,8,1283,58,151.6102,151.6102,152.1960,2666496,2605056
brc502d,385,292,153,182,81,4.533840,1.114710,295,16,2656,95,152.1666,152.1665,152.7523,2715648,2605056
brc502d,386,297,155,164,106,2.081110,0.999790,1180,16,1751,38,153.2965,153.2965,153.2965,2682880,2605056
brc502d,387,299,150,161,115,3.459420,1.009880,850,14,1287,40,154.7402,154.7401,155.3259,2674688,2605056
brc502d,388,178,192,274,146,1.668120,1.006640,310,5,1029,44,152.7107,152.7107,153.2965,2670592,2605056
brc502d,389,286,153,186,77,19.108580,22.163960,240,18,3032,104,151.8235,151.8234,152.4092,2711552,2617344
brc502d,390,303,162,169,145,1.865360,0.992110,380,6,1285,64,156.7818,156.7818,157.3675,2670592,2605056
brc502d,391,176,189,278,155,1.744350,2.727770,350,6,1025,46,158.2671,158.2671,158.8528,2670592,2605056
brc502d,392,183,170,298,159,1.778540,1.006550,498,8,1194,54,158.0244,158.0244,158.6102,2670592,2605056
brc502d,393,294,148,165,88,2.160130,2.754580,1439,18,2039,54,157.1666,157.1665,157.1665,2682880,2605056
brc502d,394,303,161,162,128,1.648710,0.975770,313,5,873,44,156.3259,156.3259,156.3259,2646016,2605056
brc502d,395,168,145,304,158,1.932530,2.775480,558,14,1403,55,157.1249,157.1249,157.1249,2674688,2605056
brc502d,396,292,147,177,74,2.550690,1.097730,348,16,2266,83,158.7524,158.7523,159.9239,2715648,2605056
brc502d,397,284,155,181,186,1.856000,2.699910,167,11,1432,76,159.1960,159.1960,159.7817,2666496,2605056
brc502d,398,299,152,159,111,1.891800,0.997520,1050,15,1432,38,156.9828,156.9828,156.9828,2678784,2605056
brc502d,399,299,156,181,87,2.886170,2.822230,312,14,2798,93,157.1666,157.1665,158.3381,2719744,2605056
brc502d,400,275,147,206,70,3.354920,1.149760,199,11,3979,145,160.6519,160.6518,161.8234,2723840,2609152
brc502d,401,299,159,173,81,2.503550,2.757870,403,17,2089,71,161.2377,161.2376,161.8234,2715648,2605056
brc502d,402,167,99,303,157,2.465510,1.052490,1598,19,2573,44,160.0244,160.0244,160.0244,2732032,2605056
brc502d,403,286,156,192,72,3.198930,2.859380,253,13,3401,127,160.5514,160.5513,161.7229,2719744,2605056
brc502d,404,165,90,301,154,2.391740,1.039750,1563,20,2531,45,162.5097,162.5097,162.5097,2727936,2605056
brc502d,405,168,86,300,162,2.231970,2.737910,1301,19,2244,45,163.4803,163.4802,163.4802,2723840,2605056
brc502d,406,302,156,162,145,1.898940,0.990290,522,4,1380,53,160.2965,160.2965,160.2965,2674688,2605056
brc502d,407,182,88,298,162,2.103460,2.835070,1158,16,2001,55,160.0661,160.0660,161.2376,2682880,2605056
brc502d,408,177,187,284,156,1.765090,0.993020,377,6,1128,46,162.2671,162.2671,162.8528,2670592,2605056
brc502d,409,273,151,205,69,3.360730,2.800870,247,11,3938,140,159.7229,159.7229,160.8944,2719744,2609152
brc502d,410,157,136,303,162,2.086510,1.044780,616,12,1669,56,165.0539,165.0538,165.0538,2678784,2605056
brc502d,411,180,85,304,161,2.182800,2.841380,1183,17,2091,45,163.2377,163.2376,164.4092,2723840,2605056
brc502d,412,178,189,286,152,1.724700,1.018690,455,6,1109,46,164.1960,164.1960,164.7817,2670592,2605056
brc502d,413,185,85,301,162,2.224490,2.688370,1237,17,2202,47,165.6519,165.6518,166.8234,2723840,2605056
brc502d,414,279,154,201,68,3.287120,1.173180,217,10,3842,140,163.3798,163.3797,164.5513,2723840,2609152
brc502d,415,271,152,209,66,3.353820,2.936020,268,9,3978,147,163.9656,163.9655,165.7229,2727936,2609152
brc502d,416,179,181,293,154,1.728570,1.026880,448,8,1145,53,163.6102,163.6102,164.1960,2670592,2605056
brc502d,417,184,73,291,145,3.057720,2.727680,355,16,3328,80,164.2377,164.2376,165.4092,2723840,2605056
brc502d,418,181,181,296,156,1.807040,1.001380,474,8,1177,51,166.6102,166.6102,167.1960,2670592,2605056
brc502d,419,163,84,296,160,2.375900,2.727820,1336,19,2392,56,164.4803,164.4803,164.4802,2723840,2605056
brc502d,420,292,152,176,189,1.904270,1.037680,244,11,1481,86,171.0244,171.0244,171.6102,2666496,2605056
brc502d,421,278,154,206,65,3.382190,2.868940,229,10,3995,148,169.2083,169.2082,170.9655,2723840,2609152
brc502d,422,185,82,304,157,2.270550,1.063080,1332,17,2322,53,167.8234,167.8234,168.9949,2723840,2605056
brc502d,423,183,71,298,152,2.192500,2.760930,1041,15,2267,52,168.1666,168.1665,168.7523,2723840,2605056
brc502d,424,201,67,283,158,2.148760,1.055590,1339,14,1946,49,169.4509,169.4508,170.6224,2682880,2605056
brc502d,425,279,149,209,67,3.355280,2.889960,235,10,4054,153,169.7230,169.7229,170.8944,2723840,2609152
brc502d,426,279,152,207,69,3.390010,1.201960,199,11,4028,144,168.1372,168.1371,169.3087,2723840,2609152
brc502d,427,176,190,287,160,1.738660,2.698890,431,6,1141,53,170.3382,170.3381,170.9239,2670592,2605056
brc502d,428,200,71,287,150,2.453430,1.053340,810,13,2384,62,169.1372,169.1371,170.3087,2719744,2605056
brc502d,429,288,146,186,71,3.043870,12.252440,274,16,3196,111,168.4803,168.4802,170.2376,2723840,2605056
brc502d,430,290,156,177,189,27.707040,1.032980,199,11,1479,86,171.0955,171.0955,172.2670,2666496,2605056
brc502d,431,283,151,207,70,3.398820,1.145630,174,11,4029,150,172.1372,172.1371,173.3087,2723840,2609152
brc502d,432,292,157,176,188,3.539470,1.039210,210,11,1475,85,172.0955,172.0955,172.6812,2666496,2605056
brc502d,433,209,67,281,156,2.074160,1.036190,1061,13,1936,50,174.6225,174.6224,175.7939,2682880,2605056
brc502d,434,299,151,192,74,4.906070,1.132470,226,14,3507,128,171.4803,171.4802,173.2376,2719744,2605056
brc502d,435,193,69,290,146,3.101940,1.097650,366,15,3318,75,171.3798,171.3797,173.1371,2723840,2605056
brc502d,436,289,160,200,73,5.122650,1.156890,180,10,3908,145,172.7940,172.7940,173.9655,2723840,2609152
brc502d,437,208,66,279,156,2.021020,1.044520,998,13,1859,51,172.0367,172.0366,173.2081,2678784,2605056
brc502d,438,203,70,285,155,3.898210,1.061270,1162,15,2078,52,170.9656,170.9655,172.1371,2723840,2605056
brc502d,439,187,73,302,155,2.277250,1.052480,1262,16,2339,53,173.0661,173.0660,173.6518,2723840,2605056
brc502d,440,191,70,301,157,3.949910,1.040030,1355,17,2321,52,177.5514,177.5513,178.1371,2723840,2605056
brc502d,441,290,146,176,192,1.873730,1.045520,201,11,1499,86,177.0955,177.0955,178.8528,2666496,2605056
brc502d,442,288,160,201,66,4.980740,1.149090,216,9,3808,144,175.6935,175.6935,176.8650,2723840,2609152
brc502d,443,304,158,184,69,3.052070,1.140250,255,15,3171,112,179.0661,179.0660,179.6518,2723840,2605056
brc502d,444,299,148,178,185,3.625270,1.012930,206,11,1449,91,176.6102,176.6102,177.7817,2666496,2605056
brc502d,445,206,67,286,159,2.105530,1.058900,1303,15,2027,57,177.8651,177.8651,179.0366,2682880,2605056
brc502d,446,206,68,286,149,4.285980,1.071740,429,14,2533,67,175.7940,175.7939,176.9655,2715648,2605056
brc502d,447,195,70,295,160,2.193710,1.041860,1367,15,2235,56,175.0367,175.0366,176.2081,2723840,2605056
brc502d,448,291,154,203,71,5.074450,1.158640,177,11,3963,147,176.7230,176.7229,178.4802,2723840,2609152
brc502d,449,285,160,207,67,3.343100,1.167710,235,11,4008,144,178.2793,178.2792,179.4508,2723840,2609152
brc502d,450,198,69,301,153,4.073330,1.059330,1149,16,2282,53,181.5514,181.5513,182.7229,2723840,2605056
brc502d,451,206,71,293,151,2.452370,1.056470,624,15,2348,60,180.7230,180.7229,181.8944,2719744,2605056
brc502d,452,297,152,200,69,4.957900,1.168610,229,10,3854,146,179.1372,179.1371,180.3087,2723840,2609152
brc502d,453,295,156,203,70,3.428430,1.157830,220,11,3945,145,181.3798,181.3797,182.5513,2723840,2609152
brc502d,454,208,67,287,148,4.452270,1.058320,402,16,2646,67,179.6225,179.6224,180.7939,2719744,2605056
brc502d,455,200,72,296,147,2.834610,1.079990,441,15,2937,75,178.9656,178.9655,180.1371,2719744,2605056
brc502d,456,295,153,205,70,5.002010,1.152710,186,11,3990,148,182.1372,182.1371,183.3087,2723840,2609152
brc502d,457,200,70,297,157,2.255130,1.063560,1515,17,2276,57,180.7940,180.7939,181.9655,2723840,2605056
brc502d,458,293,157,204,67,5.004110,1.164100,217,11,3927,144,182.0367,182.0366,183.2081,2723840,2609152
brc502d,459,303,157,194,71,3.188430,1.147240,238,15,3561,131,180.3798,180.3797,181.5513,2719744,2609152
