map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc201d,551,123,120,123,255,3.347510,1.341360,219,11,3991,104,222.5808,222.5807,223.7523,3321856,3203072
brc201d,552,30,264,153,103,4.793450,1.389310,721,24,2703,98,222.4926,222.4925,223.6640,3321856,3203072
brc201d,553,275,133,285,330,2.734630,1.317500,700,14,2309,115,222.6813,222.6813,222.6812,3317760,3203072
brc201d,554,22,168,186,58,4.891430,1.364520,730,18,2771,121,218.4925,218.4925,220.2498,3321856,3203072
brc201d,555,55,233,227,182,3.060960,3.018340,857,15,2707,57,218.4803,218.4803,220.2376,3321856,3203072
brc201d,556,61,148,203,17,2.817880,1.365740,782,18,2441,154,218.4215,218.4214,220.1787,3317760,3207168
brc201d,557,199,15,62,159,4.361330,1.381220,745,20,2218,142,220.6641,220.6640,222.4214,3317760,3207168
brc201d,558,168,241,59,149,2.997630,1.335080,473,10,3380,64,221.0833,221.0833,221.6691,3321856,3203072
brc201d,559,227,171,304,324,4.039700,1.292640,444,10,2859,65,220.6691,220.6691,221.2548,3317760,3203072
brc201d,560,75,183,188,212,3.657750,30.614610,452,12,4546,144,222.6102,222.6102,224.3675,3399680,3207168
brc201d,561,70,187,204,223,10.431160,1.377130,670,16,4081,107,225.0539,225.0538,226.2254,3338240,3203072
brc201d,562,168,245,22,152,2.808910,3.042840,994,7,2841,55,225.1250,225.1249,225.7107,3321856,3203072
brc201d,563,351,292,269,130,2.264870,1.248800,816,12,1596,55,224.5098,224.5097,226.2670,3276800,3203072
brc201d,564,225,185,327,317,4.409190,1.320290,639,11,2814,72,226.0244,226.0244,226.6102,3321856,3203072
brc201d,565,268,151,278,346,2.865070,3.088070,887,12,2657,58,224.8234,224.8234,224.8234,3321856,3203072
brc201d,566,198,229,45,177,3.155610,1.298940,519,10,3444,70,227.2254,227.2254,227.8112,3325952,3203072
brc201d,567,85,70,169,80,2.646630,3.052410,407,5,2491,109,224.4925,224.4925,226.8356,3313664,3203072
brc201d,568,58,274,159,99,3.480990,1.307730,711,24,3267,77,227.3799,227.3798,227.9655,3325952,3203072
brc201d,569,227,191,47,226,4.795330,1.319510,414,10,2883,87,223.3087,223.3087,225.0660,3317760,3203072
brc201d,570,217,202,307,309,2.725770,3.056800,468,7,2911,72,229.3676,229.3675,231.1249,3317760,3203072
brc201d,571,89,251,90,74,3.577000,1.313390,633,18,3737,93,227.0539,227.0538,228.2254,3330048,3203072
brc201d,572,176,70,80,80,4.687860,1.457040,229,12,3313,190,225.9068,225.9066,229.4214,3317760,3207168
brc201d,573,49,292,67,78,3.176530,1.272940,644,6,2952,59,228.6691,228.6691,229.2548,3321856,3203072
brc201d,574,202,205,303,291,4.633890,1.307180,407,5,3471,78,229.2671,229.2670,231.6102,3321856,3203072
brc201d,575,42,270,227,174,2.500320,3.027580,747,19,1831,55,227.6935,227.6935,228.8650,3276800,3203072
brc201d,576,226,179,304,328,2.979240,1.304660,612,9,2989,64,228.1544,228.1543,228.7401,3321856,3203072
brc201d,577,57,89,187,57,4.704470,1.350760,491,17,2836,146,226.0073,226.0072,228.3503,3317760,3207168
brc201d,578,176,65,74,81,2.974710,3.192390,244,13,3281,182,226.8357,226.8356,229.1787,3317760,3207168
brc201d,579,66,191,196,26,3.238380,1.367640,833,15,3057,157,227.6347,227.6346,228.8061,3321856,3207168
brc201d,580,36,259,168,95,3.255380,3.119210,753,25,3055,101,232.7352,232.7351,233.9066,3321856,3203072
brc201d,581,309,207,135,260,3.241830,1.365250,1255,15,3267,89,232.5636,232.5635,234.3208,3330048,3203072
brc201d,582,370,281,257,158,4.039420,1.293540,355,13,1731,55,230.8945,230.8945,232.6518,3272704,3203072
brc201d,583,186,36,61,102,3.059800,3.193910,178,14,3101,172,233.5930,233.5930,235.9361,3317760,3207168
brc201d,584,183,27,32,136,3.053580,1.415290,311,14,2950,152,234.1078,234.1077,235.8650,3317760,3207168
brc201d,585,298,313,209,185,3.618020,1.275670,510,6,4554,67,235.1249,235.1249,235.7107,3403776,0
brc201d,586,308,249,169,242,3.001130,1.321110,722,13,3110,81,233.5220,233.5219,235.2792,3325952,3203072
brc201d,587,241,166,53,268,4.172700,1.284710,897,17,1867,46,233.1788,233.1787,234.3503,3276800,3203072
brc201d,588,230,173,53,226,3.348400,3.115240,287,12,3221,90,233.0367,233.0366,234.7939,3321856,3203072
brc201d,589,199,201,309,298,2.625820,1.322800,328,6,2803,73,232.7818,232.7818,233.9533,3317760,3203072
brc201d,590,53,296,75,74,5.268370,1.264080,674,9,3447,70,237.7402,237.7401,237.7401,3325952,3203072
brc201d,591,308,281,185,214,3.418660,1.316740,614,11,4047,83,234.9951,234.9949,236.1665,3330048,3203072
brc201d,592,53,273,245,175,4.878290,1.277850,808,15,2721,68,235.5220,235.5219,236.6934,3321856,3203072
brc201d,593,46,171,198,215,4.465290,22.759840,818,17,5434,134,238.6102,238.6102,239.1960,3411968,3207168
brc201d,594,208,17,79,188,17.586710,1.367770,540,21,2617,139,234.3920,234.3920,236.1493,3334144,3207168
brc201d,595,265,155,75,257,2.991750,3.110340,1314,15,2618,69,235.1788,235.1787,236.3503,3325952,3203072
brc201d,596,235,16,75,150,2.875160,1.387080,627,18,2487,159,234.2499,234.2498,236.5929,3317760,3207168
brc201d,597,171,236,46,144,5.006890,1.297080,277,10,3830,70,235.7107,235.7107,236.2965,3325952,3203072
brc201d,598,242,18,91,163,2.983080,1.360300,284,16,2740,166,238.0073,238.0072,239.7645,3317760,3207168
brc201d,599,48,258,176,90,3.321710,1.318030,711,28,3247,93,236.2499,236.2499,236.8356,0,3203072
brc201d,600,37,158,183,218,4.841400,3.301460,423,14,6152,171,240.8529,240.8528,242.0244,3416064,3207168
brc201d,601,89,70,176,69,2.671010,1.363340,412,8,2700,118,240.0489,240.0488,242.9777,3317760,3203072
brc201d,602,227,172,357,287,4.995270,1.339660,177,10,3941,117,239.6103,239.6102,241.3675,3321856,3203072
brc201d,603,44,169,202,31,3.407600,3.143350,868,23,3299,178,238.3332,238.3331,241.2620,3325952,3207168
brc201d,604,337,341,234,165,3.685260,1.312530,560,9,4035,61,242.6813,242.6812,243.2670,3330048,3203072
brc201d,605,184,16,48,117,3.077300,1.447950,225,17,2995,169,241.4926,241.4925,243.8356,3313664,0
brc201d,606,235,170,36,268,2.636050,1.274120,1103,15,2042,49,242.5220,242.5219,243.6934,3280896,3203072
brc201d,607,50,139,173,234,6.230250,1.516360,358,12,6147,160,242.7107,242.7107,243.2965,3416064,3207168
brc201d,608,309,222,140,252,3.228930,3.049060,1118,10,3374,71,239.2499,239.2498,241.0071,3330048,3203072
brc201d,609,120,115,299,23,2.889840,1.306950,418,5,2397,160,240.8235,240.8234,241.9949,3313664,3207168
brc201d,610,206,208,47,173,5.661650,1.316860,514,10,4034,89,247.0955,247.0955,247.6812,3330048,3203072
brc201d,611,224,203,49,193,3.337390,1.352220,296,11,3663,116,246.3382,246.3381,246.9239,3325952,3203072
brc201d,612,47,254,252,165,4.017450,1.289190,1048,16,2435,58,244.7941,244.7940,245.9655,3321856,3203072
brc201d,613,56,117,193,16,3.416890,3.164750,769,17,3818,162,241.9068,241.9067,244.2498,3330048,3207168
brc201d,614,306,236,152,255,3.077580,1.316970,1014,14,3131,80,243.7352,243.7351,245.4924,3325952,3203072
brc201d,615,305,300,197,211,5.673950,1.329040,493,10,5449,87,244.9240,244.9239,246.6812,3407872,3203072
brc201d,616,172,76,41,259,2.974770,3.054840,1303,26,2925,65,246.0489,246.0488,247.2204,3325952,3203072
brc201d,617,115,121,151,250,3.579610,1.450820,315,12,4588,134,244.9239,244.9239,245.5097,3399680,3207168
brc201d,618,52,138,176,236,4.559780,3.236970,479,12,6183,159,245.0539,245.0538,245.6396,3416064,3207168
brc201d,619,291,177,87,251,3.005690,1.297940,721,12,2528,72,243.3798,243.3797,244.5513,3317760,3203072
brc201d,620,48,226,183,40,5.280640,1.401920,674,17,3510,155,250.7058,250.7057,251.8772,3325952,3207168
brc201d,621,60,188,224,198,4.066450,3.206640,1145,13,5304,137,249.6813,249.6813,250.2670,3416064,3207168
brc201d,622,172,89,50,276,2.799690,1.280060,1267,20,2702,44,249.8357,249.8356,250.4214,3325952,3203072
brc201d,623,287,329,213,175,5.371810,1.272750,400,7,4174,72,247.5392,247.5391,248.1249,3399680,3203072
brc201d,624,34,180,194,23,3.893830,1.423870,930,20,4077,173,248.4632,248.4630,250.2204,3330048,3207168
brc201d,625,69,185,221,206,5.738040,1.422820,1029,12,5199,135,250.0955,250.0955,250.6812,3416064,3207168
brc201d,626,59,99,183,21,3.319550,22.416660,535,13,3461,141,249.5220,249.5219,251.8650,3325952,3207168
brc201d,627,197,214,37,162,18.036750,1.344830,681,11,4087,84,250.7524,250.7523,251.3381,3334144,3203072
brc201d,628,66,266,176,78,3.333620,3.008340,862,28,2986,101,248.1494,248.1494,249.3208,3321856,3203072
brc201d,629,82,164,199,220,3.932280,1.532500,713,14,5532,151,248.6813,248.6813,249.2670,3411968,3207168
brc201d,630,304,336,226,201,6.081000,1.316860,202,7,5486,87,252.2965,252.2965,253.4680,3403776,3203072
brc201d,631,79,153,182,209,4.773620,2.039660,462,13,7340,216,253.6102,253.6102,254.7817,3424256,3207168
brc201d,632,116,257,87,84,4.740690,1.472310,583,19,5831,139,252.4681,252.4680,254.2254,0,3207168
brc201d,633,229,15,52,146,3.227380,3.181360,343,15,2911,183,253.3210,253.3209,255.6640,3317760,3207168
brc201d,634,258,163,46,252,2.962470,1.291320,765,12,2349,59,252.6225,252.6224,253.7939,3317760,3203072
brc201d,635,60,193,214,19,5.819070,1.404630,385,10,3980,204,252.4337,252.4336,254.1909,3325952,3207168
brc201d,636,227,198,323,337,3.053710,3.081200,810,8,3539,92,253.6102,253.6102,254.7817,3325952,3203072
brc201d,637,48,172,205,195,4.858790,1.537550,568,13,6331,163,254.4092,254.4092,255.5807,3420160,3207168
brc201d,638,54,225,186,35,5.433460,1.379320,774,20,3560,162,253.4632,253.4631,254.6346,3325952,3207168
brc201d,639,298,344,218,168,3.992340,1.325660,377,6,4522,77,254.2254,254.2254,254.8112,3399680,3203072
brc201d,640,118,260,87,78,5.307550,1.681140,724,17,4642,109,255.1250,255.1249,256.2965,3407872,3203072
brc201d,641,27,161,196,18,5.186890,3.911590,909,17,4957,162,254.7352,254.7351,256.4924,3407872,3207168
brc201d,642,94,144,275,21,3.501050,1.752680,288,8,2662,191,254.0072,254.0072,256.3503,3317760,3207168
brc201d,643,49,214,192,26,7.017480,1.739120,771,19,3704,170,256.0195,256.0194,257.1909,3330048,3207168
brc201d,644,208,18,57,110,3.923590,3.366650,185,13,3355,201,254.4631,254.4630,257.3919,3317760,3207168
brc201d,645,286,349,225,174,3.943830,1.324720,328,7,4219,73,255.5392,255.5391,256.1249,3399680,3203072
brc201d,646,230,172,59,199,4.348020,1.349730,173,10,3948,111,257.9656,257.9655,259.7229,3321856,0
brc201d,647,222,187,298,346,3.333380,1.332510,667,8,3816,92,255.9534,255.9533,256.5391,3330048,3203072
brc201d,648,215,182,305,344,4.711720,1.317660,591,8,3157,96,255.9828,255.9828,256.5685,3325952,3203072
brc201d,649,87,165,256,16,3.284580,3.055730,272,10,3126,190,256.4926,256.4925,258.2498,3321856,3207168
brc201d,650,49,247,263,154,2.993000,1.309570,1104,19,2622,64,260.4215,260.4214,261.5929,3325952,3203072
brc201d,651,316,329,210,210,5.809230,1.353230,263,9,5376,84,261.7524,261.7523,263.5097,3407872,3203072
brc201d,652,52,251,185,54,3.647190,1.395620,590,24,3411,149,260.8773,260.8773,262.0488,3325952,3207168
brc201d,653,53,292,170,94,3.974600,1.323740,601,20,3900,127,260.5220,260.5219,261.1076,0,3203072
brc201d,654,78,264,295,179,3.449150,2.978170,323,16,3290,101,260.9362,260.9361,262.6934,3321856,3203072
brc201d,655,192,14,55,209,3.187080,1.389210,999,21,3143,135,260.5342,260.5341,261.7056,3325952,3207168
brc201d,656,187,49,79,69,4.917640,1.484220,303,14,3861,206,261.4631,261.4630,263.8061,3325952,3207168
brc201d,657,94,157,272,17,2.994700,3.214200,283,9,2712,176,261.1788,261.1787,262.9361,3317760,3207168
brc201d,658,147,257,54,85,3.444230,1.325100,606,13,3811,79,262.8407,262.8406,263.4264,3330048,3203072
brc201d,659,48,256,181,60,3.644180,40.049890,660,22,3499,154,259.8773,259.8773,261.0488,3325952,3207168
brc201d,660,42,138,191,227,5.037910,1.515640,559,10,6769,173,263.7818,263.7818,264.3675,0,3207168
brc201d,661,279,154,64,272,3.423920,3.008630,1579,21,3469,91,266.8063,266.8062,267.9777,3334144,3203072
brc201d,662,59,228,192,28,3.570720,1.392410,802,19,3556,163,263.8773,263.8773,265.0488,3325952,3207168
brc201d,663,311,217,114,258,5.020250,1.347820,1311,15,3625,86,263.5636,263.5635,265.3209,3334144,3203072
brc201d,664,39,147,224,12,4.283570,3.160130,530,13,4507,207,262.1494,262.1493,264.4924,3403776,3207168
brc201d,665,118,274,315,215,3.433000,1.339730,318,11,3599,91,265.8479,265.8478,267.6051,3325952,3203072
brc201d,666,203,217,282,295,5.407300,1.400590,132,9,5271,138,262.7230,262.7229,266.2376,3403776,3207168
brc201d,667,190,212,292,309,3.193970,1.372690,362,11,4199,103,265.5514,265.5513,266.7229,3399680,3203072
brc201d,668,43,186,212,178,5.311620,1.553980,722,15,7282,200,262.3798,262.3798,264.1371,0,3207168
brc201d,669,53,270,183,66,3.684980,3.150830,857,32,3559,142,266.6347,266.6346,267.8061,3325952,3207168
brc201d,670,66,259,181,54,4.004840,1.378680,808,23,3832,153,267.2205,267.2204,268.3919,3330048,3207168
brc201d,671,212,178,269,341,5.373730,1.454630,685,16,4510,150,269.2377,269.2376,269.8234,3403776,3207168
brc201d,672,241,19,51,137,3.428010,3.195630,148,10,3394,206,268.3921,268.3920,270.7351,3317760,3207168
brc201d,673,75,157,202,197,4.821040,1.648130,663,15,7337,209,268.2377,268.2376,269.4091,3428352,3207168
brc201d,674,303,320,204,222,5.864680,1.336380,344,10,5832,92,268.5808,268.5807,270.9239,3411968,3203072
brc201d,675,201,29,71,87,3.312080,1.496500,202,13,3725,224,265.9484,265.9483,268.2914,3321856,3207168
brc201d,676,178,56,72,259,5.190510,1.393530,231,10,3425,145,267.0489,267.0488,268.8061,3321856,3207168
brc201d,677,321,302,184,224,4.419450,3.057090,530,10,5848,99,268.6225,268.6224,270.3797,3416064,3203072
brc201d,678,207,197,320,336,3.066330,1.344740,786,6,3771,83,268.0244,268.0244,269.1960,3330048,3203072
brc201d,679,58,134,243,17,5.862080,1.440830,374,10,4458,197,265.4631,265.4630,268.3919,3399680,3207168
brc201d,680,199,229,302,312,3.002380,3.098670,366,11,3793,91,270.0661,270.0660,272.4091,3325952,3203072
brc201d,681,274,148,47,254,2.904560,1.317410,1351,17,2552,78,273.8357,273.8356,275.0071,3321856,3203072
brc201d,682,177,63,30,262,3.521420,3.100430,504,23,3484,129,271.0195,271.0194,272.7767,3321856,3207168
brc201d,683,32,180,224,194,5.542650,1.591960,846,14,7035,177,274.2083,274.2082,275.9655,3424256,3207168
brc201d,684,59,221,205,17,5.281210,1.411300,976,21,3624,178,273.2621,273.2620,274.4336,3330048,3207168
brc201d,685,105,258,176,89,4.869580,3.182250,779,28,6036,159,271.6641,271.6641,272.8356,3416064,3207168
brc201d,686,19,166,211,208,5.115650,1.532960,829,13,6586,172,273.0367,273.0366,274.2082,3420160,3207168
brc201d,687,152,261,65,82,5.334760,1.320360,664,14,4116,76,272.9117,272.9117,273.4975,3416064,3203072
brc201d,688,178,57,78,263,3.564930,1.406860,308,12,3634,150,273.7058,273.7057,275.4630,3325952,3207168
brc201d,689,194,216,294,316,5.013800,1.367600,485,11,4321,96,270.5514,270.5513,272.3087,3399680,3203072
brc201d,690,61,267,273,133,3.671120,3.107110,573,28,3570,107,276.2916,276.2914,278.0488,3325952,3203072
brc201d,691,52,221,193,13,3.766730,1.395640,984,23,4019,174,275.1911,275.1910,276.3625,3330048,3207168
brc201d,692,285,164,50,262,14.424100,27.949020,1577,15,3362,74,278.5220,278.5219,279.6934,3334144,3215360
brc201d,693,215,204,35,159,3.728670,1.413390,683,9,4599,109,276.7230,276.7229,277.3087,3403776,3203072
brc201d,694,280,170,55,235,5.652540,1.378780,384,14,4010,126,274.4509,274.4508,276.2082,3325952,3203072
brc201d,695,9,168,201,201,4.950880,1.582600,491,12,6285,202,276.2793,276.2792,278.0366,3416064,3207168
brc201d,696,223,201,89,172,4.672150,1.444130,360,17,4977,161,278.3798,278.3797,279.5513,3403776,3207168
brc201d,697,259,10,61,153,2.990080,3.208300,621,14,2806,181,275.9778,275.9778,278.3209,3321856,3207168
brc201d,698,59,278,288,178,3.574440,1.324280,370,13,3546,97,278.3210,278.3209,279.4924,3321856,3203072
brc201d,699,51,228,191,19,5.551840,1.414560,869,21,3907,175,275.7769,275.7768,276.9483,3330048,3207168
brc201d,700,71,79,194,21,3.024260,3.259190,576,15,3456,172,279.0489,279.0488,281.3919,3325952,3207168
brc201d,701,177,39,63,255,3.334490,1.389620,447,12,3196,139,278.6347,278.6346,280.3919,3321856,3207168
brc201d,702,52,261,268,134,3.988300,2.691360,458,25,4045,121,280.5636,280.5635,282.3209,3325952,3203072
brc201d,703,33,137,232,18,4.855180,1.442380,303,7,5149,204,277.8063,277.8062,280.1493,3407872,3207168
brc201d,704,51,225,205,18,5.460650,1.436070,859,18,3845,194,279.5759,279.5757,281.3330,3330048,3207168
brc201d,705,51,120,188,222,5.184730,3.427630,495,10,7369,189,281.2671,281.2671,281.8528,3436544,3207168
brc201d,706,177,234,53,103,3.584940,1.367300,542,15,4822,104,281.4680,281.4681,282.0538,3420160,3203072
brc201d,707,96,157,290,15,4.840900,1.360630,396,11,2855,180,279.1788,279.1788,280.9361,3317760,3207168
brc201d,708,202,198,271,326,4.157730,1.517070,331,10,5485,165,278.7229,278.7229,280.4802,3407872,3207168
brc201d,709,180,230,325,306,3.121310,1.362630,457,10,3771,97,280.7646,280.7645,282.5219,0,3203072
brc201d,710,88,160,218,198,4.410080,3.416610,929,21,6896,231,283.2793,283.2792,284.4508,3424256,3207168
brc201d,711,196,216,55,126,3.770280,1.377880,509,15,5001,119,284.0955,284.0955,284.6812,3420160,3203072
brc201d,712,251,17,47,138,5.216710,1.502130,227,9,3558,216,282.8063,282.8062,285.1493,3317760,3207168
brc201d,713,37,162,233,11,4.790140,3.264110,708,20,5379,239,283.2916,283.2914,286.2203,3411968,3207168
brc201d,714,325,343,205,212,4.361020,1.359500,349,8,5515,91,285.3087,285.3087,287.0660,3411968,3203072
brc201d,715,182,56,24,261,4.686890,1.407200,346,18,4106,147,285.6764,285.6763,287.4336,3399680,0
brc201d,716,55,125,200,223,5.182800,1.607130,543,10,7642,187,286.1960,286.1960,286.7817,3440640,3207168
brc201d,717,70,195,241,172,6.807760,1.579520,1021,19,6992,192,284.4509,284.4508,286.7939,3428352,3207168
brc201d,718,102,141,191,204,4.556340,3.563840,577,14,7642,279,283.8651,283.8650,285.6224,3428352,3219456
brc201d,719,24,150,210,202,5.624280,1.559250,945,10,7445,183,286.1077,286.1077,286.6934,3428352,3207168
brc201d,720,182,34,41,254,5.142340,1.364880,1069,20,3535,129,287.7769,287.7768,289.5341,3330048,3207168
brc201d,721,207,202,38,139,3.467430,3.185440,592,9,4312,106,288.3087,288.3087,288.8944,3416064,3203072
brc201d,722,198,36,62,259,3.460760,1.403840,504,12,3280,148,290.6053,290.6052,291.7767,3321856,3207168
brc201d,723,303,328,188,228,4.008190,3.213010,410,10,5575,97,289.7940,289.7939,291.5513,3411968,3203072
brc201d,724,49,175,236,178,6.003550,1.665750,781,19,7947,201,289.6225,289.6224,291.3797,3436544,3207168
brc201d,725,175,235,125,111,29.226920,13.976670,827,31,5186,153,289.2793,289.2793,289.8650,3416064,3219456
brc201d,726,48,276,185,53,4.519750,1.530190,841,24,4457,165,288.5342,288.5341,289.7056,3403776,3207168
brc201d,727,190,208,308,342,5.213340,1.452070,497,10,3335,83,288.5097,288.5097,289.0955,3334144,3203072
brc201d,728,25,163,216,182,6.466290,3.868500,730,15,7734,210,290.4925,290.4925,291.6640,3432448,3207168
brc201d,729,299,327,188,221,4.498170,1.495340,558,11,5768,99,287.5514,287.5513,289.3087,3420160,3203072
brc201d,730,222,182,93,169,6.404540,1.706400,397,15,5513,190,293.4214,293.4214,295.7645,3411968,3207168
brc201d,731,49,182,239,165,6.023840,1.798580,875,26,7536,210,291.0073,291.0072,292.7645,3428352,3207168
brc201d,732,84,175,231,181,7.618340,1.891400,815,24,7543,244,291.3504,291.3503,293.6934,3432448,3207168
brc201d,733,56,136,268,19,5.193360,3.554390,451,7,4834,215,292.4631,292.4630,294.8061,3403776,3207168
brc201d,734,194,230,111,123,4.154060,1.635320,907,26,5437,170,292.5514,292.5513,293.1371,3424256,3207168
brc201d,735,159,247,151,111,7.514020,1.601030,567,28,6584,167,291.9656,291.9655,293.1371,3432448,3207168
brc201d,736,275,155,30,265,4.061750,3.389140,2081,24,3664,93,293.4926,293.4924,294.6640,3342336,3203072
brc201d,737,65,270,303,194,4.239600,1.509260,275,17,3924,118,291.2205,291.2204,292.9777,3325952,3203072
brc201d,738,27,134,199,201,8.258820,1.770540,432,10,7672,211,292.6225,292.6224,293.7939,3436544,3207168
brc201d,739,350,348,219,211,5.190640,1.504220,246,7,5673,103,293.2793,293.2793,295.0366,3420160,3203072
brc201d,740,177,236,325,315,5.971850,1.626410,618,9,4143,96,295.2499,295.2498,297.0071,3407872,3203072
brc201d,741,226,12,61,88,3.897430,3.665960,200,8,3855,223,296.9484,296.9483,299.8772,3321856,3207168
brc201d,742,19,256,276,170,3.863640,1.458930,956,18,3320,80,297.2083,297.2082,298.3797,3338240,3203072
brc201d,743,67,182,271,14,6.487100,1.592290,300,12,4131,204,297.6053,297.6052,299.3625,3399680,3207168
brc201d,744,328,313,173,232,5.325080,3.589530,792,10,6172,97,296.8357,296.8356,298.5929,3424256,3203072
brc201d,745,26,136,207,202,6.261240,1.808700,490,10,7585,202,296.2793,296.2793,296.8650,3436544,3207168
brc201d,746,57,254,182,18,4.574290,3.080860,925,25,4000,164,296.5637,296.5636,297.7351,3330048,3207168
brc201d,747,217,17,66,79,3.484270,1.561420,265,8,4054,230,296.9484,296.9483,299.8772,3325952,3207168
brc201d,748,34,260,287,178,5.760740,1.405970,493,18,4275,130,294.8651,294.8651,296.6224,3411968,3207168
brc201d,749,280,352,207,207,4.166120,3.101870,335,10,5523,105,295.6224,295.6224,297.3797,3420160,3203072
brc201d,750,55,224,268,132,5.911520,1.556270,529,23,7384,232,299.3921,299.3920,301.7351,3432448,3207168
brc201d,751,190,229,120,116,5.616990,1.496650,813,23,5779,188,299.6935,299.6935,300.2792,3428352,3207168
brc201d,752,307,188,58,239,4.192730,1.476680,379,16,4649,135,302.0073,302.0072,303.7645,3416064,3207168
brc201d,753,27,145,246,8,6.621660,1.484890,550,14,5549,220,298.6347,298.6346,300.9777,3411968,3207168
brc201d,754,59,102,193,221,4.905130,3.383890,531,11,7500,189,301.3676,301.3675,301.9533,3440640,3207168
brc201d,755,178,39,38,269,3.337650,1.411800,1375,24,3588,136,299.2621,299.2621,300.4336,3334144,3207168
brc201d,756,296,183,44,268,5.111790,1.327220,1944,18,3472,81,299.2499,299.2498,300.4214,3346432,3203072
brc201d,757,161,256,316,298,3.401390,6.480120,341,9,4204,109,301.1494,301.1493,303.4924,3411968,3203072
brc201d,758,128,260,179,82,36.302770,1.472630,923,28,6806,181,301.3921,301.3920,302.5635,3432448,3207168
brc201d,759,314,346,197,226,4.515030,3.163910,382,10,5825,100,301.0661,301.0661,303.4091,3424256,3203072
brc201d,760,107,254,312,252,3.654910,1.395920,267,17,4453,121,304.3210,304.3209,306.0782,3411968,3203072
brc201d,761,50,94,237,21,4.178240,1.408060,299,6,4644,221,301.9484,301.9483,304.8772,3403776,0
brc201d,762,58,204,253,13,4.135690,1.451290,320,16,4559,223,305.7474,305.7473,307.5046,3399680,3207168
brc201d,763,184,224,294,336,5.232860,1.371250,576,12,4849,105,303.8651,303.8650,305.6224,3420160,3203072
brc201d,764,49,278,304,182,4.246790,3.114360,390,15,4226,114,305.9778,305.9777,307.1493,3411968,3203072
brc201d,765,193,226,288,340,3.420590,1.376480,637,13,4771,109,303.3504,303.3503,305.6934,3420160,3203072
brc201d,766,275,24,65,182,4.910030,1.408230,665,17,3153,183,304.0906,304.0904,306.4336,3325952,3207168
brc201d,767,68,143,294,24,3.810960,3.172410,503,8,3925,212,305.6347,305.6346,307.9777,3338240,3207168
brc201d,768,284,346,195,214,4.176940,1.349970,434,11,5750,107,302.8651,302.8651,304.6224,3424256,3203072
brc201d,769,303,182,40,255,2.969270,3.042120,1429,12,2721,60,304.4509,304.4508,305.6224,3338240,3203072
brc201d,770,183,20,51,267,3.392760,1.387450,1453,21,3554,128,310.4631,310.4630,311.6346,3342336,3203072
brc201d,771,251,164,42,182,5.794760,1.451230,324,9,5166,165,306.3210,306.3209,308.0782,3420160,3207168
brc201d,772,202,226,365,284,3.957060,3.088620,176,9,5334,141,306.4215,306.4214,309.9361,3416064,3207168
brc201d,773,307,316,167,249,4.503650,1.380690,655,11,6020,97,307.5931,307.5930,309.9361,3428352,3203072
brc201d,774,176,237,297,327,5.103220,1.362920,530,9,4722,109,307.0072,307.0072,308.7645,3420160,3203072
brc201d,775,84,256,186,28,4.337460,1.503410,1075,29,5093,212,309.1200,309.1199,310.8772,3424256,3207168
brc201d,776,89,177,298,17,3.295990,1.419650,347,11,3266,197,309.2499,309.2498,311.0071,0,3207168
brc201d,777,222,15,77,78,3.630210,3.223550,240,9,4362,235,308.3332,308.3331,311.2620,3399680,3207168
brc201d,778,49,105,190,207,5.391850,1.664000,405,14,7936,219,309.4092,309.4091,310.5807,3440640,3207168
brc201d,779,56,89,187,218,6.549300,1.568710,318,11,7255,197,310.8529,310.8528,311.4386,3436544,3207168
brc201d,780,69,254,307,220,4.316610,3.119510,286,18,5436,151,309.9068,309.9067,312.2498,3420160,3207168
brc201d,781,77,192,280,15,3.690320,1.394360,376,12,4011,207,312.0489,312.0488,313.8061,3338240,3207168
brc201d,782,37,177,255,179,8.355920,1.637100,648,20,9013,238,313.6641,313.6640,315.4214,3588096,3207168
brc201d,783,27,259,180,25,4.068790,1.511390,570,19,4454,212,312.8479,312.8478,314.6051,3416064,3207168
brc201d,784,118,258,314,268,5.411080,1.375650,339,17,4519,118,311.8063,311.8062,313.5635,3411968,3203072
brc201d,785,273,169,61,189,4.208090,3.155410,163,9,5373,182,313.0367,313.0366,314.7939,3416064,3207168
brc201d,786,42,174,259,8,4.922430,1.547000,559,15,5698,252,311.2327,311.2326,314.1615,3420160,3207168
brc201d,787,80,183,292,18,5.279460,1.407050,336,9,3863,213,313.3921,313.3919,315.1493,3338240,3207168
brc201d,788,177,230,320,338,3.447130,3.212780,838,10,4378,101,313.6935,313.6935,315.4508,3416064,3203072
brc201d,789,165,236,291,320,3.477090,1.413900,502,11,4977,122,313.0783,313.0782,314.8356,3416064,3203072
brc201d,790,55,199,283,176,5.718630,41.961820,724,20,7691,217,314.2793,314.2792,316.0366,3444736,3207168
brc201d,791,289,342,175,218,3.919240,1.328200,551,9,5641,104,315.5219,315.5219,316.1076,3428352,3203072
brc201d,792,249,172,35,169,4.259650,3.150660,538,9,5483,164,316.9067,316.9067,318.6640,3424256,3207168
brc201d,793,99,171,307,25,3.445300,1.398920,532,6,3734,211,314.7352,314.7351,316.4924,3342336,3207168
