map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
den012d,250,88,71,36,148,1.648830,2.716390,336,15,649,30,100.8823,100.8822,102.0538,2318336,2281472
den012d,251,269,226,175,248,1.315660,0.938080,276,11,225,14,103.1127,103.1127,103.1127,2289664,2281472
den012d,252,272,197,259,101,1.461530,2.672940,609,7,679,7,101.3848,101.3848,101.3848,2322432,2281472
den012d,253,218,213,139,271,1.636240,0.921890,1034,15,1005,18,103.0244,103.0244,103.0244,2326528,2281472
den012d,254,150,93,96,43,1.640230,0.930970,434,18,1355,24,102.6274,102.6274,103.2132,2342912,2281472
den012d,255,154,265,53,265,3.258280,0.873560,207,4,102,2,101.0000,101.0000,101.0000,2281472,2281472
den012d,256,260,234,173,224,1.701980,0.928620,387,17,741,21,99.4264,99.4264,100.5980,2318336,2281472
den012d,257,44,174,78,103,3.312070,0.890870,190,14,855,35,101.7696,101.7696,102.3553,2314240,2281472
den012d,258,116,98,212,110,1.203670,0.880440,353,7,249,13,100.9706,100.9706,100.9706,2289664,2281472
den012d,259,56,274,150,253,1.645490,2.494970,733,9,1229,21,102.6985,102.6985,102.6985,2347008,2281472
den012d,260,162,198,243,241,1.947410,0.950240,410,19,1368,88,103.0539,103.0538,104.2254,2342912,2281472
den012d,261,159,246,143,211,2.292050,0.978740,493,19,2695,54,103.6691,103.6690,104.8406,2392064,2281472
den012d,262,180,223,271,226,1.958250,0.980400,323,19,1608,118,106.4264,106.4264,107.0122,0,2281472
den012d,263,271,218,269,112,1.222440,0.844640,247,6,282,5,106.8284,106.8284,106.8284,2297856,2281472
den012d,264,51,182,71,106,3.333110,0.929490,222,13,1155,41,106.9117,106.9117,107.4975,2338816,2281472
den012d,265,259,248,200,195,1.736410,0.953130,287,16,1426,54,104.3848,104.3848,104.9706,2342912,2281472
den012d,266,257,241,162,221,1.445400,2.551770,413,15,764,18,105.7696,105.7696,106.9411,2318336,2281472
den012d,267,248,203,160,250,1.652940,0.899280,818,22,1190,30,107.4681,107.4680,107.4680,2347008,2281472
den012d,268,38,182,68,268,1.726770,2.560970,316,17,1188,41,104.2843,104.2843,104.8701,2342912,2281472
den012d,269,162,111,62,94,1.449080,0.924000,567,12,802,23,107.0416,107.0416,107.0416,2322432,2281472
den012d,270,192,189,268,207,1.485800,0.889930,361,13,901,43,108.4264,108.4264,109.0122,2318336,2281472
den012d,271,149,96,42,90,3.329220,0.931010,477,13,893,26,111.9706,111.9706,111.9706,2318336,2281472
den012d,272,118,274,221,259,1.233110,0.847090,338,7,248,10,109.2132,109.2132,109.2132,2289664,2281472
den012d,273,138,99,91,25,2.260840,0.922260,688,17,1515,24,109.8701,109.8701,110.4558,2347008,0
den012d,274,208,224,257,148,1.775770,0.924840,297,20,1239,61,109.4264,109.4264,110.0122,2342912,2281472
den012d,275,251,233,146,245,1.251090,2.605300,308,6,216,7,109.9706,109.9706,109.9706,2289664,2281472
den012d,276,272,193,175,223,1.429560,0.857200,619,15,725,28,109.4264,109.4264,109.4264,2322432,2281472
den012d,277,182,117,105,73,2.188390,0.958420,176,9,1934,43,107.5269,107.5269,108.1127,2342912,2281472
den012d,278,105,108,92,5,3.243130,0.851630,626,7,649,8,108.3848,108.3848,108.3848,2322432,2281472
den012d,279,255,192,167,235,1.513650,0.893410,616,21,926,40,109.3259,109.3259,109.9117,2322432,2281472
den012d,280,52,199,93,259,10.681280,29.879520,280,11,1231,30,114.1127,114.1127,115.2843,2342912,2289664
den012d,281,211,107,261,181,1.539940,0.918250,338,12,944,24,114.6274,114.6274,115.2132,2318336,2281472
den012d,282,222,250,114,253,1.923880,0.910100,568,9,1474,18,115.0416,115.0416,115.0416,2347008,2281472
den012d,283,261,170,191,241,3.181630,0.926140,612,27,901,42,112.2965,112.2965,112.8822,2322432,2281472
den012d,284,39,185,83,264,1.868940,0.949360,298,17,1518,45,114.2132,114.2132,114.7990,2342912,2281472
den012d,285,194,113,91,87,1.887250,0.885970,775,11,1678,21,113.7696,113.7695,113.7696,2351104,0
den012d,286,87,56,171,92,2.043920,0.898030,403,13,1696,25,114.7696,114.7696,115.3553,2347008,2281472
den012d,287,147,163,196,188,1.577940,2.745650,158,12,1181,71,110.4264,110.4264,112.1838,2338816,2281472
den012d,288,162,245,60,275,1.618140,0.878590,715,12,1219,27,114.4264,114.4264,115.0122,2347008,2281472
den012d,289,45,173,82,84,1.352420,0.917630,268,12,542,29,112.2255,112.2254,112.8112,2318336,2281472
den012d,290,42,225,121,278,3.479920,0.921700,688,17,1370,35,119.2549,119.2548,119.8406,2347008,2281472
den012d,291,79,259,33,180,1.532750,0.892890,287,14,902,19,115.6274,115.6274,116.2132,2318336,2281472
den012d,292,260,158,217,254,3.437970,0.928290,437,27,1245,73,118.7402,118.7401,119.3259,2342912,2281472
den012d,293,37,113,43,230,1.239500,0.842350,307,6,318,17,119.4853,119.4853,119.4853,2301952,2281472
den012d,294,36,263,155,265,1.255760,2.492620,330,4,353,3,119.8284,119.8284,119.8284,2301952,2281472
den012d,295,268,219,163,237,1.617120,0.958440,315,18,807,21,118.2548,118.2548,118.2548,2318336,2281472
den012d,296,158,228,140,281,1.651280,2.776860,419,22,1282,45,115.7108,115.7107,117.4680,2342912,2281472
den012d,297,127,99,241,94,1.256140,0.863870,372,9,375,6,116.0711,116.0711,116.0711,2301952,2281472
den012d,298,36,155,56,263,1.768250,0.898440,481,14,1341,32,118.0417,118.0416,118.6274,2342912,2281472
den012d,299,124,268,178,209,4.160160,0.970990,203,19,2621,58,115.9534,115.9533,116.5391,2387968,2281472
den012d,300,198,109,101,73,2.940450,0.962440,160,10,2378,44,121.8701,121.8701,122.4558,2383872,2281472
den012d,301,29,234,131,276,3.512150,0.902310,827,15,1542,33,122.3259,122.3259,122.9117,2351104,2281472
den012d,302,36,124,146,97,1.262020,0.877150,380,12,375,14,121.1838,121.1838,121.1838,2301952,2281472
den012d,303,174,193,260,231,2.309890,2.675580,360,21,2283,132,121.8823,121.8822,122.4680,2387968,2285568
den012d,304,197,108,85,82,1.916650,0.951040,910,13,1666,28,122.7696,122.7696,122.7696,2351104,2281472
den012d,305,130,103,20,128,1.711330,2.584560,501,7,1040,26,122.0122,122.0122,122.0122,2342912,2281472
den012d,306,190,261,73,270,1.490150,0.843970,576,6,916,12,120.7279,120.7279,120.7279,2322432,2281472
den012d,307,266,140,166,107,1.442370,0.902240,412,14,712,16,120.6985,120.6985,121.2843,2318336,2281472
den012d,308,39,208,31,92,3.437110,0.980900,390,10,1024,27,120.4853,120.4853,121.0711,2322432,2281472
den012d,309,121,276,222,230,2.377470,0.981270,677,25,2185,53,120.8823,120.8822,120.8822,2392064,2281472
den012d,310,75,257,195,245,1.720700,2.640010,554,11,1084,15,127.4559,127.4558,127.4558,2347008,2281472
den012d,311,160,252,148,176,2.448740,0.973620,367,29,2500,51,124.0244,124.0244,126.3675,2387968,2281472
den012d,312,39,262,158,244,1.504240,2.677410,461,13,1006,19,126.4559,126.4558,126.4558,2318336,2281472
den012d,313,190,102,79,69,1.803980,1.006970,520,12,1316,29,125.8407,125.8406,127.0122,2347008,2281472
den012d,314,42,263,166,254,1.960130,1.036960,653,8,974,11,127.7279,127.7279,127.7279,2322432,2281472
den012d,315,43,112,94,13,3.547290,0.910440,682,15,1434,34,125.9828,125.9828,126.5685,2347008,2281472
den012d,316,155,266,265,226,2.094080,0.900600,1288,16,2091,26,126.5686,126.5685,126.5685,2396160,2281472
den012d,317,193,218,263,152,3.697930,0.947020,402,20,1879,64,123.7401,123.7401,124.3259,2347008,2281472
den012d,318,37,163,74,253,1.938050,0.920650,112,8,1722,63,124.3137,124.3137,124.8995,2342912,2281472
den012d,319,186,250,267,167,2.116740,2.832000,545,24,1732,82,126.5097,126.5097,127.0955,2351104,2281472
den012d,320,144,129,101,29,1.808110,0.913000,296,9,1364,32,128.2548,128.2548,130.0122,2342912,2281472
den012d,321,231,98,265,209,1.517810,0.943770,535,11,901,17,128.0122,128.0122,128.5980,2322432,2281472
den012d,322,217,92,101,82,1.893030,0.998390,361,12,1456,35,128.9706,128.9706,129.5564,0,2281472
den012d,323,32,176,100,111,1.956290,0.930390,272,14,1717,51,129.9117,129.9117,130.4975,2347008,2281472
den012d,324,262,140,155,108,3.387100,0.913090,440,12,734,17,129.6274,129.6274,130.2132,2318336,2281472
den012d,325,159,191,259,235,2.314470,0.990480,426,19,2113,123,127.4386,127.4386,128.6102,2387968,2281472
den012d,326,261,209,226,101,2.209480,28.650060,507,15,1524,25,130.1127,130.1127,130.6985,2342912,2281472
den012d,327,181,93,86,51,15.079930,1.030070,539,19,1957,44,129.7696,129.7696,130.3553,2355200,2281472
den012d,328,40,252,160,245,1.566290,0.915710,401,14,894,21,129.5269,129.5269,129.5269,2318336,2281472
den012d,329,161,256,39,273,3.511600,0.901420,777,12,1358,17,129.0416,129.0416,129.0416,2347008,2281472
den012d,330,270,168,180,249,2.016280,1.141480,817,31,1270,56,132.3382,132.3381,132.9239,2347008,2281472
den012d,331,35,240,147,247,2.211590,2.691270,320,17,1510,32,132.6985,132.6985,133.8701,2342912,2281472
den012d,332,272,180,185,190,2.812050,1.016290,239,31,2872,101,133.1249,133.1249,134.2965,2387968,2281472
den012d,333,273,196,150,219,1.810370,0.922450,441,16,1232,41,135.8406,135.8406,135.8406,2342912,2281472
den012d,334,266,235,145,220,1.853890,0.950260,525,21,1380,40,134.6691,134.6690,135.8406,0,2281472
den012d,335,99,251,39,178,1.530720,0.881940,272,7,1027,15,134.3137,134.3137,134.8995,2347008,2281472
den012d,336,35,206,118,269,3.806980,0.952040,602,19,1561,40,131.9411,131.9411,132.5269,2351104,2281472
den012d,337,191,263,274,171,2.237940,1.031060,612,26,1599,88,134.5808,134.5807,135.7523,2351104,2281472
den012d,338,206,103,276,185,2.142390,3.216800,649,21,1747,36,131.4975,131.4975,132.0833,2351104,2281472
den012d,339,263,130,148,94,1.928420,1.029120,837,19,1480,21,132.8406,132.8406,133.4264,2347008,2281472
den012d,340,265,144,208,246,2.273490,2.640650,212,19,1936,99,135.4681,135.4680,136.6396,2342912,2281472
den012d,341,257,159,173,90,1.898140,0.983330,828,20,1733,32,136.0122,136.0122,136.5980,2351104,2281472
den012d,342,53,182,100,98,1.874970,0.979650,203,15,1352,38,136.7401,136.7401,137.3259,2338816,2281472
den012d,343,35,180,96,70,3.204330,0.957980,432,21,779,39,138.1960,138.1960,138.7817,2318336,2281472
den012d,344,94,16,32,125,1.850560,0.947000,476,12,1355,36,139.3676,139.3676,139.9533,2342912,2281472
den012d,345,268,154,170,96,3.664560,0.954780,893,22,1646,30,136.0833,136.0833,136.6691,2351104,2281472
den012d,346,104,25,40,132,1.958650,0.911960,425,11,1562,31,135.8529,135.8528,137.0244,2347008,2281472
den012d,347,94,33,174,97,2.020610,2.705040,297,9,1835,20,135.7990,135.7990,136.3848,2351104,2281472
den012d,348,261,166,169,236,1.774950,0.963700,659,28,1315,52,136.2254,136.2254,136.8112,2347008,2281472
den012d,349,111,60,204,97,1.431970,2.616170,285,9,695,18,135.8995,135.8995,136.4853,2322432,2281472
den012d,350,50,197,117,267,1.813970,0.965170,532,18,1713,41,142.0122,142.0122,142.5980,2355200,2281472
den012d,351,226,109,240,216,1.624840,0.936630,370,13,1090,29,140.0122,140.0122,140.5980,2347008,2281472
den012d,352,43,255,175,239,3.299760,0.899250,541,14,1058,21,142.7696,142.7696,142.7695,2351104,2281472
den012d,353,230,211,231,112,2.121110,0.940950,322,21,2066,55,140.7696,140.7696,141.9411,2392064,2281472
den012d,354,182,243,47,262,1.430380,0.907290,444,6,525,5,142.8701,142.8701,142.8701,2322432,0
den012d,355,42,254,170,236,1.505580,0.910350,477,14,928,20,140.4264,140.4264,140.4264,2322432,2281472
den012d,356,256,83,265,223,1.315170,2.573870,485,8,524,15,143.7279,143.7279,143.7279,2322432,2281472
den012d,357,262,147,186,240,1.746910,0.961720,570,31,1413,63,140.2965,140.2965,140.8822,2347008,2281472
den012d,358,269,133,198,215,2.356300,0.961720,337,20,2324,52,141.4681,141.4680,142.6396,2387968,2281472
den012d,359,94,265,196,205,4.213620,0.982930,289,16,2338,51,142.0833,142.0833,142.6691,2392064,2281472
den012d,360,41,188,115,265,1.892040,0.912800,513,15,1909,48,144.4559,144.4558,145.0416,2355200,2281472
den012d,361,194,97,270,185,3.818980,0.961680,604,21,2139,34,143.4975,143.4975,144.0833,2396160,2281472
den012d,362,35,143,152,106,1.493140,0.904500,383,14,829,30,145.5980,145.5980,146.1838,2322432,2281472
den012d,363,143,111,262,147,2.462780,2.574180,443,10,2316,30,147.3848,147.3848,147.9706,2392064,2281472
den012d,364,103,255,29,174,1.711500,0.933250,382,14,1532,30,145.6274,145.6274,146.7990,2347008,2281472
den012d,365,180,112,265,182,1.924040,0.926020,356,17,1802,33,147.0416,147.0416,147.6274,2351104,2281472
den012d,366,249,231,121,274,1.901100,0.934080,1342,12,1891,32,145.8112,145.8112,146.3970,0,2281472
den012d,367,189,226,265,134,2.246760,0.974970,383,21,2237,77,145.7401,145.7401,146.3259,2392064,2281472
den012d,368,143,116,259,145,4.168090,0.930850,297,9,2195,30,146.2132,146.2132,146.7990,2392064,2281472
den012d,369,261,222,134,264,1.817370,0.968250,1079,15,1415,29,144.3970,144.3970,144.3970,2351104,2281472
den012d,370,34,182,110,272,2.097970,2.733960,551,19,2043,59,149.5980,149.5980,150.1838,2355200,2281472
den012d,371,207,258,260,138,2.264880,1.046370,671,25,2027,97,150.3970,150.3970,150.9828,2355200,2281472
den012d,372,41,236,163,242,1.711010,6.398170,392,21,1217,33,149.8407,149.8407,150.4264,2347008,2281472
den012d,373,266,226,246,85,32.750810,0.873530,988,11,1575,20,149.2843,149.2843,149.2843,2359296,0
den012d,374,266,229,223,113,2.367930,0.919500,190,12,2299,50,150.2132,150.2132,150.7990,2387968,2281472
den012d,375,214,97,80,65,1.730820,2.583710,348,11,1217,33,149.5980,149.5980,150.1838,2347008,2281472
den012d,376,111,100,261,97,1.290770,0.840660,390,5,370,4,151.2426,151.2426,151.2426,2306048,2281472
den012d,377,228,254,265,120,1.397920,0.872190,439,15,586,14,149.3259,149.3259,149.3259,2322432,2281472
den012d,378,276,191,152,253,3.560420,0.954870,1299,28,1779,58,149.6813,149.6812,149.6812,2355200,2281472
den012d,379,84,44,40,171,1.508240,0.942220,346,11,880,30,148.3970,148.3970,149.5685,2322432,2281472
den012d,380,224,111,250,228,3.429870,0.902920,481,13,1337,29,151.5269,151.5269,152.1127,2347008,2281472
den012d,381,252,113,105,110,1.960650,0.903430,487,6,1578,30,153.2132,153.2132,153.7990,2351104,2281472
den012d,382,40,128,57,275,1.558360,2.639600,668,15,1051,35,154.8701,154.8701,154.8701,2351104,2281472
den012d,383,261,171,164,106,1.645640,0.909680,393,15,1232,27,152.0416,152.0416,152.6274,2347008,2281472
den012d,384,199,94,255,203,2.141190,2.662550,366,18,1895,35,154.0122,154.0122,154.5980,2351104,2281472
den012d,385,97,47,33,169,2.059570,0.935990,602,17,1800,39,150.8529,150.8528,152.0244,2351104,2281472
den012d,386,39,197,100,81,2.032780,0.955080,339,17,1662,57,152.9828,152.9828,153.5685,2351104,2281472
den012d,387,135,272,147,184,4.709580,1.007130,441,26,3463,78,149.7229,149.7229,152.0660,2396160,2281472
den012d,388,32,250,50,103,1.871090,0.886360,919,12,1534,26,154.4559,154.4558,154.4558,2355200,2281472
den012d,389,232,86,86,101,3.173290,0.868900,637,7,789,10,152.2132,152.2132,152.2132,2326528,2281472
den012d,390,109,51,217,101,1.520660,0.904690,367,9,1080,19,158.7279,158.7279,159.3137,2347008,2281472
den012d,391,114,263,47,174,2.168100,2.597540,346,14,2304,48,159.1127,159.1127,159.6985,2392064,2281472
den012d,392,248,253,243,115,2.478800,1.001280,414,15,2308,72,157.5269,157.5269,158.1127,2392064,2281472
den012d,393,101,84,247,106,1.479870,2.650280,650,8,848,14,158.6274,158.6274,159.2132,2326528,2281472
den012d,394,251,228,107,266,2.052730,0.939820,1112,11,1766,28,159.7401,159.7401,159.7401,2359296,2281472
den012d,395,255,95,213,205,3.134920,1.083170,278,20,3635,61,156.1838,156.1838,156.7695,2404352,2281472
den012d,396,274,197,188,113,3.890960,0.918070,301,12,2208,44,158.1838,158.1838,158.7695,2392064,2281472
den012d,397,182,245,32,254,1.798540,0.881180,634,9,1304,10,158.6985,158.6985,158.6985,2351104,2281472
den012d,398,71,274,35,137,1.561460,0.852940,393,10,836,13,156.0122,156.0122,156.5980,2322432,0
den012d,399,187,262,36,249,1.627160,0.871670,726,7,1353,11,156.3848,156.3848,156.3848,2351104,2281472
den012d,400,196,263,38,269,1.310890,2.518140,332,9,528,14,161.3137,161.3137,161.3137,2322432,2281472
den012d,401,100,22,36,152,2.327320,0.934260,435,12,2115,42,158.8529,158.8528,160.0244,2392064,2281472
den012d,402,36,158,104,258,2.151260,0.941160,193,11,1991,72,160.9706,160.9706,161.5564,2347008,2281472
den012d,403,53,264,212,254,3.442410,0.877580,745,9,1041,10,163.1421,163.1422,163.1421,2351104,2281472
den012d,404,82,253,30,137,1.921030,0.918590,614,12,1287,25,161.2132,161.2132,162.3848,2351104,2281472
den012d,405,44,194,137,264,3.557170,0.945890,435,17,1712,46,161.2843,161.2843,161.8701,2351104,2281472
den012d,406,145,209,107,256,2.360790,1.064400,313,15,2953,122,161.9534,161.9533,163.1249,2396160,2281472
den012d,407,167,91,258,177,2.400790,2.651790,301,17,2495,42,160.0122,160.0122,160.5980,2392064,2281472
den012d,408,83,261,167,216,3.141900,1.019830,273,17,3985,74,159.8112,159.8112,160.9828,2404352,2281472
den012d,409,245,87,219,209,3.222740,2.894460,334,20,3491,67,160.6691,160.6691,161.2548,2400256,2281472
den012d,410,226,115,213,218,2.399100,0.986620,513,25,2905,51,164.4264,164.4264,165.5980,2400256,2281472
den012d,411,176,215,70,266,2.409830,1.022190,1044,15,2740,91,166.2965,166.2965,167.4680,2404352,2281472
den012d,412,159,98,261,178,4.288360,0.959490,288,17,2935,44,167.3553,167.3553,167.9411,2396160,2281472
den012d,413,51,183,92,49,1.905350,0.936630,540,17,1463,46,163.2671,163.2670,164.4386,2351104,2281472
den012d,414,240,110,79,108,1.712460,0.866380,698,10,1329,21,165.1422,165.1422,165.1421,2351104,0
den012d,415,208,261,48,275,1.744380,0.884830,1043,12,1324,37,165.7990,165.7990,165.7990,2355200,2281472
den012d,416,143,171,262,231,2.734120,2.812470,473,22,2916,196,163.9950,163.9950,166.3381,2396160,2285568
den012d,417,73,268,216,236,3.463590,0.964200,377,22,3825,64,162.9828,162.9828,164.1543,2404352,2281472
den012d,418,265,133,175,213,2.506870,0.971620,476,25,2860,62,163.6397,163.6396,164.2254,2396160,2281472
den012d,419,255,161,142,105,30.005790,10.997920,534,12,1004,21,163.6274,163.6274,164.2132,2326528,2285568
den012d,420,80,272,174,203,3.112540,1.060010,251,22,3780,80,169.2671,169.2671,169.8528,2400256,2281472
den012d,421,86,261,252,247,1.734590,2.635210,1057,12,1349,16,171.7990,171.7990,171.7990,2355200,2281472
den012d,422,170,195,260,142,2.596890,1.023520,333,24,2855,113,167.3676,167.3675,168.5391,2396160,2281472
den012d,423,206,241,50,272,2.098520,0.926880,1279,13,2173,23,168.8406,168.8406,168.8406,2400256,2281472
den012d,424,270,162,152,254,3.904230,0.988320,1302,32,2179,58,168.4092,168.4092,168.9949,2400256,2281472
den012d,425,100,265,246,204,2.230210,0.995230,1600,31,2430,58,171.2671,171.2671,171.2670,2404352,2281472
den012d,426,268,149,162,251,3.906530,0.980060,1088,32,2110,64,169.3382,169.3381,169.9239,2400256,2281472
den012d,427,99,61,231,113,2.243720,0.960560,1010,12,2465,33,169.3554,169.3553,169.9411,2396160,2281472
den012d,428,34,127,190,96,1.316700,2.494400,409,13,517,16,168.8406,168.8406,169.4264,2322432,2281472
den012d,429,34,172,142,114,2.173850,0.969840,472,16,2247,72,168.3259,168.3259,169.4975,2392064,2281472
den012d,430,35,190,140,275,2.492570,2.668260,1090,20,2842,67,172.4264,172.4264,173.0122,2404352,2281472
den012d,431,227,251,239,106,1.993160,0.959230,559,22,1853,42,171.1249,171.1249,172.2965,2355200,2281472
den012d,432,64,94,33,256,1.421810,0.880860,574,11,768,17,174.8406,174.8406,174.8406,2326528,2281472
den012d,433,103,83,261,86,3.492450,0.895380,651,14,1504,27,173.6274,173.6274,174.2132,2351104,2281472
den012d,434,167,239,267,136,2.574020,1.054330,568,26,2855,107,171.9534,171.9533,172.5391,2400256,2281472
den012d,435,237,109,88,66,4.754520,1.017530,536,12,3309,56,173.2549,173.2548,173.8406,2404352,2281472
den012d,436,51,107,220,94,1.533840,0.914780,766,10,972,13,174.3848,174.3848,174.3848,2326528,2281472
den012d,437,36,96,207,102,1.233610,2.604400,444,8,252,7,173.4853,173.4853,173.4853,2293760,2281472
den012d,438,112,43,224,92,1.808490,0.955050,577,13,1679,35,175.3848,175.3848,175.9706,2355200,2281472
den012d,439,268,124,104,101,1.412300,1.236500,653,12,573,20,173.5269,173.5269,173.5269,2326528,2281472
den012d,440,67,265,172,208,3.086950,1.034700,213,18,3977,83,175.7818,175.7818,176.9533,0,2281472
den012d,441,192,236,256,102,2.579990,1.115990,448,22,2395,118,176.8112,176.8112,177.3970,2392064,2281472
den012d,442,259,130,164,239,3.822590,0.967460,751,30,2200,70,177.6397,177.6396,178.2254,2396160,2281472
den012d,443,187,110,97,10,2.628930,0.968440,309,13,2747,50,175.9411,175.9411,176.5269,2396160,2281472
den012d,444,47,274,187,222,4.452330,1.035270,215,16,3907,79,178.7107,178.7107,179.8822,2400256,0
den012d,445,259,237,93,258,2.555110,0.940850,696,11,2176,33,176.3553,176.3553,176.3553,2396160,2281472
den012d,446,169,104,264,201,2.366050,2.667800,439,17,2848,43,179.1127,179.1127,179.6985,2396160,2281472
den012d,447,157,95,41,171,2.683310,1.038610,269,15,2927,63,179.0122,179.0122,179.5980,2396160,2281472
den012d,448,227,214,203,104,3.181000,1.101360,552,23,4069,135,175.4975,175.4975,176.6691,2408448,2285568
den012d,449,182,195,266,132,2.296560,1.007670,400,24,2789,97,174.8823,174.8823,176.0538,0,2281472
den012d,450,30,256,207,256,1.556510,0.854350,618,7,1057,15,180.3137,180.3137,180.3137,2351104,2281472
den012d,451,200,200,62,257,4.324650,0.983510,511,10,2777,52,179.9117,179.9117,180.4975,2400256,2281472
den012d,452,34,201,111,55,1.856570,0.968990,563,22,1359,52,180.8235,180.8234,181.4092,2351104,2281472
den012d,453,51,184,96,34,2.145040,2.601150,777,17,1910,52,180.9240,180.9239,182.0955,2355200,2281472
den012d,454,213,113,41,111,2.074200,0.965710,622,8,1815,38,180.2843,180.2843,180.2843,2355200,2281472
den012d,455,78,257,151,214,3.496510,2.957840,393,24,4923,107,182.4681,182.4681,183.6396,2482176,2281472
den012d,456,220,260,243,104,2.396030,1.123950,782,31,2373,80,180.4386,180.4386,180.4386,2396160,2281472
den012d,457,276,172,142,108,1.965150,0.921670,387,15,1540,30,180.4264,180.4264,181.0122,2351104,2281472
den012d,458,268,181,126,269,4.185800,1.030100,2067,31,2612,59,180.7940,180.7939,181.3797,2412544,2281472
den012d,459,116,251,150,172,3.306540,1.048380,360,26,4436,95,179.0661,179.0660,181.4092,2478080,2281472
den012d,460,257,106,198,193,5.577210,1.083850,254,37,5883,105,186.3260,186.3259,187.4975,2490368,2281472
den012d,461,118,271,29,155,2.442540,0.945300,557,16,2527,59,186.2549,186.2549,186.8406,2396160,2281472
den012d,462,79,76,253,105,1.453330,2.536070,607,11,717,15,186.0122,186.0122,186.0122,2326528,2281472
den012d,463,91,107,270,94,1.985040,0.897570,1266,11,1669,14,184.3848,184.3848,184.3848,2359296,2281472
den012d,464,268,185,114,262,2.308660,7.914960,1852,29,2526,52,185.8945,185.8944,186.4802,2404352,2281472
den012d,465,232,95,79,48,33.869050,1.019990,874,19,3119,49,185.8407,185.8406,186.4264,2404352,2281472
den012d,466,161,106,30,170,2.752660,0.996690,386,17,2966,61,183.6691,183.6691,184.2548,2396160,2281472
den012d,467,60,273,181,205,3.220620,2.769430,269,18,4099,77,184.7818,184.7818,185.3675,2478080,2281472
den012d,468,35,112,82,261,2.501550,0.950860,275,10,2629,83,186.6274,186.6274,187.2132,2396160,2281472
den012d,469,222,243,49,278,2.569250,2.705520,1757,12,2789,58,187.4975,187.4975,187.4975,2408448,2281472
den012d,470,151,175,268,162,2.789890,1.078700,532,25,3198,144,187.2377,187.2376,188.9949,2404352,2285568
den012d,471,99,104,274,137,1.840460,1.002290,769,12,1676,42,189.2549,189.2549,189.8406,2355200,2281472
den012d,472,44,204,105,47,3.886550,0.943900,841,18,1802,51,188.7524,188.7523,189.9239,2355200,2281472
den012d,473,106,48,29,201,2.453650,0.958890,552,17,2514,63,187.2377,187.2376,188.4092,2396160,2281472
den012d,474,53,87,53,266,3.643480,0.940820,752,14,1408,43,190.5980,190.5980,190.5980,2351104,2281472
den012d,475,145,97,51,190,2.942710,1.067990,379,21,3523,80,189.3259,189.3259,189.9117,2400256,2281472
den012d,476,69,98,55,264,1.953310,2.752440,656,18,1576,44,189.1544,189.1544,190.3259,2355200,2281472
den012d,477,239,209,176,105,3.418980,1.094600,557,30,4377,145,188.0122,188.0122,189.1838,2482176,2285568
den012d,478,225,115,101,33,2.997230,2.718870,276,12,3670,61,191.3553,191.3553,191.9411,2404352,2281472
den012d,479,265,195,157,94,2.545520,1.021800,1147,25,3136,52,189.6691,189.6690,190.2548,2408448,2281472
den012d,480,237,215,63,265,2.360780,0.962340,1750,20,2659,36,194.7107,194.7107,194.7107,2408448,2281472
den012d,481,241,93,200,205,5.888150,1.152990,204,33,5855,112,193.1249,193.1249,194.2965,2486272,2281472
den012d,482,191,249,29,222,3.482770,1.017310,645,25,4143,62,192.2549,192.2549,193.4264,2482176,2281472
den012d,483,256,208,158,106,4.430150,1.014230,552,33,3503,102,194.6274,194.6274,195.2132,2404352,2281472
den012d,484,226,231,195,117,4.154830,1.225890,480,32,6066,223,193.4681,193.4680,195.2254,2490368,2285568
den012d,485,184,221,251,90,2.695110,2.720050,414,22,3140,118,194.3259,194.3259,194.9117,2400256,2281472
den012d,486,249,206,160,115,3.373140,1.072440,510,27,4809,160,193.1127,193.1127,193.6985,2486272,2285568
den012d,487,228,225,55,274,2.472640,2.921750,2022,26,2999,63,193.2965,193.2965,193.2965,2408448,2281472
den012d,488,235,97,194,208,4.044700,1.118140,291,28,5697,109,191.0955,191.0955,192.8528,2490368,2281472
den012d,489,150,237,271,134,2.993680,1.264600,713,26,3366,119,191.7818,191.7818,192.3675,2404352,2281472
den012d,490,83,107,273,122,3.787550,0.924960,936,9,2057,40,198.6985,198.6985,198.6985,2396160,2281472
den012d,491,238,97,191,248,2.761270,1.042530,869,41,2967,73,195.2377,195.2376,196.4092,2400256,2281472
den012d,492,271,133,98,82,4.701610,1.004520,584,15,3601,54,197.0538,197.0538,198.2254,2408448,2281472
den012d,493,107,65,32,223,2.262420,0.984480,669,20,2164,66,195.5097,195.5097,196.0955,2396160,2281472
den012d,494,169,218,270,104,2.883750,2.794410,806,21,3673,114,198.6397,198.6396,199.2254,2408448,2281472
den012d,495,186,96,30,159,3.100790,1.022390,319,18,3505,75,198.4975,198.4975,199.0833,2400256,2281472
den012d,496,109,59,264,92,1.613910,2.561300,536,14,1293,27,198.1421,198.1422,198.7279,2351104,2281472
den012d,497,88,111,33,254,1.671860,0.914140,556,13,1279,27,195.4975,195.4975,196.0833,2351104,2281472
den012d,498,95,39,236,108,2.285030,0.985070,738,13,2314,37,195.9411,195.9411,196.5269,2396160,2281472
