map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc101d,247,290,433,214,407,4.702880,1.900470,238,6,709,16,97.7402,97.7401,98.3259,5193728,5160960
brc101d,248,282,257,202,297,4.695840,1.908930,582,8,589,13,96.5686,96.5685,96.5685,5201920,5160960
brc101d,249,86,333,148,393,4.650510,1.922230,301,6,890,29,96.8112,96.8112,98.5685,5197824,5160960
brc101d,250,192,382,259,450,4.567340,1.961170,498,9,708,31,100.4387,100.4386,101.0244,5197824,5160960
brc101d,251,175,436,170,527,4.612750,1.937610,314,4,908,20,101.3554,101.3553,101.3553,5197824,5160960
brc101d,252,93,316,6,278,4.949080,1.964450,825,9,1569,27,102.7401,102.7401,102.7401,5230592,5160960
brc101d,253,163,470,210,388,4.755080,1.927620,905,8,1052,18,101.4681,101.4680,101.4680,5226496,5160960
brc101d,254,83,416,66,511,2.700700,38.722940,353,6,395,8,102.0416,102.0416,102.0416,5181440,5169152
brc101d,255,255,292,180,333,3.189520,3.682190,206,6,1236,28,100.7696,100.7695,101.3553,5218304,5160960
brc101d,256,214,231,189,141,2.894660,3.679070,695,6,839,10,100.3553,100.3553,100.3553,5201920,5160960
brc101d,257,224,428,154,365,3.006230,3.631710,383,10,820,20,100.1960,100.1960,100.7817,5197824,5160960
brc101d,258,245,558,153,581,2.970700,3.683860,317,8,874,28,102.3553,102.3553,102.3553,5197824,5160960
brc101d,259,223,225,203,142,3.248750,3.698940,386,6,1304,25,101.9117,101.9117,103.6690,5222400,5160960
brc101d,260,154,599,188,514,3.234390,3.636870,439,14,1310,24,104.9412,104.9411,105.5269,5222400,5160960
brc101d,261,269,448,212,376,2.913890,3.927890,472,7,886,14,107.3259,107.3259,107.9117,5197824,5160960
brc101d,262,174,330,182,428,2.982110,3.716260,348,6,888,27,106.2843,106.2843,106.2843,5197824,5160960
brc101d,263,212,374,187,302,3.047370,1.974920,372,9,1117,46,106.5980,106.5980,107.1838,5222400,5160960
brc101d,264,285,279,204,219,3.088310,1.906030,946,9,1162,20,105.8529,105.8528,105.8528,0,5160960
brc101d,265,157,529,179,442,4.351830,1.906480,330,6,925,27,105.5686,105.5686,106.1543,5197824,5160960
brc101d,266,68,440,144,385,4.719020,1.929450,323,9,586,36,103.4681,103.4680,104.6396,5197824,5160960
brc101d,267,147,389,152,471,5.039070,1.941730,217,6,1476,29,105.4681,105.4680,106.0538,5218304,5160960
brc101d,268,232,376,179,459,4.810010,1.956840,931,9,1210,17,105.5391,105.5391,106.1249,5226496,5160960
brc101d,269,165,526,210,575,4.763490,1.926890,219,12,1271,27,106.3259,106.3259,106.9117,5218304,5160960
brc101d,270,107,360,102,422,4.704760,1.947130,250,10,1096,40,106.9828,106.9828,108.1543,5218304,5160960
brc101d,271,233,555,137,574,4.809930,1.952350,364,9,966,24,110.4975,110.4975,110.4975,5197824,5160960
brc101d,272,205,210,264,297,4.864780,1.994160,997,8,1029,14,111.4387,111.4386,111.4386,5226496,5160960
brc101d,273,174,353,96,323,5.001580,1.951690,211,6,1551,38,109.7990,109.7990,110.3848,5222400,5160960
brc101d,274,3,280,97,316,5.113920,1.952650,1113,8,1698,41,108.9117,108.9117,108.9117,5234688,5160960
brc101d,275,144,362,182,458,6.936760,31.831130,624,7,762,22,111.7402,111.7401,111.7401,5201920,5177344
brc101d,276,203,198,260,285,2.921280,3.667720,796,10,915,17,110.6102,110.6102,110.6102,5201920,5160960
brc101d,277,189,493,194,408,2.968330,3.672850,649,5,1031,25,107.9828,107.9828,108.5685,5226496,5160960
brc101d,278,82,298,142,355,3.253400,3.796990,233,11,1409,32,107.7696,107.7696,108.9411,5218304,5160960
brc101d,279,242,562,304,479,2.946190,3.670410,656,24,944,37,111.0244,111.0244,111.6102,5201920,5160960
brc101d,280,75,280,124,365,3.367570,3.746630,271,6,1554,43,112.3259,112.3259,112.9117,5226496,5160960
brc101d,281,256,453,283,507,2.909760,3.728980,242,4,1045,32,111.5686,111.5686,112.7401,5218304,5160960
brc101d,282,256,556,156,574,3.256910,3.626190,309,9,1314,40,114.0833,114.0833,114.0833,5222400,5160960
brc101d,283,130,367,74,427,3.059990,3.677350,360,9,1159,37,111.1544,111.1543,112.3259,5222400,5160960
brc101d,284,89,349,176,319,3.145580,3.721770,349,5,1138,34,112.1544,112.1543,112.7401,5222400,5160960
brc101d,285,33,295,102,364,3.044790,3.698410,561,8,1099,32,111.6396,111.6396,112.2254,5226496,5160960
brc101d,286,238,437,158,365,2.914460,1.948250,585,10,744,17,110.9950,110.9949,112.1665,5201920,5160960
brc101d,287,101,424,31,472,3.072870,1.969890,146,10,1128,61,112.4264,112.4264,113.5980,0,5160960
brc101d,288,242,557,147,605,4.986730,1.959540,1038,15,1533,32,114.8823,114.8822,114.8822,5234688,5160960
brc101d,289,50,306,131,354,5.177340,1.945070,246,9,1655,43,112.9828,112.9828,114.1543,5222400,5160960
brc101d,290,234,382,182,313,4.863910,1.917700,300,9,1475,38,118.8406,118.8406,119.4264,5222400,5160960
brc101d,291,221,583,166,526,5.042290,1.974930,255,7,1802,45,115.2549,115.2548,116.4264,5226496,5160960
brc101d,292,185,144,236,234,5.143760,1.947690,431,10,1589,19,115.2254,115.2254,116.3970,5226496,5160960
brc101d,293,171,328,229,422,4.504780,1.946470,723,12,692,32,118.0245,118.0244,118.6102,5201920,5160960
brc101d,294,249,296,193,203,4.412240,1.927770,446,11,485,13,118.6813,118.6812,119.2670,5181440,5160960
brc101d,295,231,427,140,370,4.977260,1.943630,338,9,1208,23,117.4387,117.4386,118.6102,5222400,5160960
brc101d,296,152,418,71,464,13.692660,25.399980,184,8,1423,26,118.2132,118.2132,118.7990,5218304,5165056
brc101d,297,86,339,125,415,3.135200,3.791900,294,8,1284,35,114.8823,114.8823,116.0538,5222400,5160960
brc101d,298,164,479,147,378,2.981640,3.686950,411,4,824,14,117.1544,117.1543,117.1543,5197824,5160960
brc101d,299,208,581,270,503,3.394460,3.767100,287,18,1381,62,115.6396,115.6396,116.2254,5222400,5160960
brc101d,300,84,317,147,400,3.394040,3.709640,242,7,1481,32,120.2254,120.2254,121.3970,5218304,5160960
brc101d,301,149,416,250,441,3.384160,3.670400,363,6,1607,22,122.1249,122.1249,122.7107,5226496,5160960
brc101d,302,221,576,303,494,3.178790,3.710450,540,22,917,63,122.4092,122.4092,123.5807,5201920,5160960
brc101d,303,248,550,144,569,3.221720,3.802820,401,7,1361,37,122.6396,122.6396,122.6396,5222400,5160960
brc101d,304,192,513,193,589,3.156980,3.708700,261,12,1306,46,121.1249,121.1249,122.2965,5222400,5160960
brc101d,305,202,372,274,432,3.906770,3.830740,187,7,2188,67,122.1249,122.1249,122.7107,5263360,5160960
brc101d,306,167,476,97,419,3.036720,3.866210,302,5,909,17,122.7402,122.7401,123.3259,5197824,5160960
brc101d,307,100,427,99,356,3.368320,3.772420,299,7,1671,53,120.7107,120.7107,121.8822,5226496,5160960
brc101d,308,130,361,67,423,3.171450,2.024150,313,8,1190,42,120.7401,120.7401,121.3259,5222400,5160960
brc101d,309,230,232,198,306,3.377180,1.922920,383,8,1683,27,120.1249,120.1249,120.7107,0,5160960
brc101d,310,110,358,27,277,5.122050,1.973770,578,11,949,44,125.3382,125.3381,126.5097,5201920,5160960
brc101d,311,106,419,204,377,5.344290,1.937790,379,11,1712,39,125.7818,125.7817,126.9533,5226496,5160960
brc101d,312,202,409,184,513,5.188850,2.008840,364,7,1577,22,124.7107,124.7107,124.7107,5226496,5160960
brc101d,313,158,348,83,299,5.045680,1.962260,584,9,1597,34,125.2549,125.2548,125.8406,5230592,5160960
brc101d,314,132,418,85,331,4.977250,1.940230,322,9,1456,36,123.3970,123.3970,124.5685,5222400,5160960
brc101d,315,108,428,73,515,4.470700,1.897550,317,7,747,26,124.3848,124.3848,124.9706,5197824,5160960
brc101d,316,222,228,186,119,4.716730,1.936440,723,7,1099,10,123.9117,123.9117,124.4975,5226496,5160960
brc101d,317,195,201,286,281,19.661880,19.328290,948,14,802,19,124.1372,124.1371,124.7229,5201920,5169152
brc101d,318,141,405,238,383,3.301900,3.764940,934,14,1578,26,125.7524,125.7523,126.3381,5230592,5160960
brc101d,319,222,399,111,420,3.459230,3.816060,410,11,1648,32,127.9828,127.9828,127.9828,5226496,5160960
brc101d,320,200,375,287,437,3.572680,3.700770,325,5,2014,59,130.8823,130.8823,131.4680,5226496,5160960
brc101d,321,248,553,136,595,3.314150,3.707090,1100,8,1631,29,129.3970,129.3970,129.3970,5234688,5160960
brc101d,322,84,426,189,402,3.391380,3.664770,222,10,1749,52,129.0833,129.0833,129.6691,5222400,5160960
brc101d,323,237,292,158,371,3.304910,3.630050,686,7,1649,34,129.8823,129.8822,130.4680,5230592,5160960
brc101d,324,246,454,159,367,3.123300,3.709870,388,10,1041,24,129.4803,129.4802,130.0660,5222400,5160960
brc101d,325,143,380,66,460,3.480180,3.619180,275,10,1496,38,128.8823,128.8822,130.0538,5222400,5160960
brc101d,326,179,504,208,578,3.254630,3.736360,184,10,1690,40,130.8823,130.8823,131.4680,5222400,5160960
brc101d,327,266,283,202,179,3.228590,3.698070,1015,13,1516,21,130.5097,130.5097,130.5097,5226496,5160960
brc101d,328,308,448,191,420,3.236170,3.661900,262,6,1414,26,131.9117,131.9117,131.9117,5222400,5160960
brc101d,329,258,544,298,438,3.196730,3.719540,327,16,1289,96,129.3970,129.3970,129.9828,5222400,5160960
brc101d,330,167,350,261,277,3.266390,1.923020,707,9,1466,43,135.3676,135.3676,135.9533,5226496,5160960
brc101d,331,142,602,258,556,3.402090,1.977870,1062,23,1770,38,135.0538,135.0538,135.0538,0,5160960
brc101d,332,189,430,189,309,5.245510,1.975350,446,9,1779,38,133.4265,133.4264,134.0122,5226496,5160960
brc101d,333,165,581,280,539,4.944870,1.999570,1010,15,1443,45,133.2254,133.2254,133.2254,5226496,5160960
brc101d,334,173,493,187,371,4.717850,1.912170,464,4,963,15,132.7696,132.7696,132.7695,5197824,5160960
brc101d,335,202,408,201,298,5.628390,2.024830,359,12,2276,46,133.3676,133.3675,133.9533,5267456,5160960
brc101d,336,182,455,177,331,4.910490,1.918520,447,6,1419,25,133.5269,133.5269,133.5269,5222400,5160960
brc101d,337,68,422,174,361,4.752910,1.949620,427,10,893,31,134.1960,134.1960,135.3675,5197824,5160960
brc101d,338,191,439,108,363,27.299710,12.438240,236,9,2170,35,132.6396,132.6396,133.8112,5263360,5177344
brc101d,339,227,577,174,526,3.664370,3.733830,240,14,2463,65,130.9117,130.9117,132.0833,5263360,5160960
brc101d,340,207,310,204,223,3.220620,3.666090,324,12,1424,33,135.4803,135.4802,136.6518,5222400,5160960
brc101d,341,261,445,161,356,2.723660,3.633800,429,13,457,18,139.2083,139.2082,139.7939,5181440,5160960
brc101d,342,248,453,167,348,3.196970,3.718550,1132,13,1509,23,138.5514,138.5513,138.5513,5230592,5160960
brc101d,343,312,462,236,563,3.403010,3.689000,453,13,1465,95,137.7524,137.7523,138.3381,5222400,5160960
brc101d,344,138,399,192,507,3.363670,3.704100,336,6,1525,23,136.1666,136.1665,136.1665,5222400,5160960
brc101d,345,83,339,151,437,3.231680,3.644870,350,6,1390,30,139.0538,139.0538,139.6396,5222400,5160960
brc101d,346,83,463,139,375,3.078250,3.599940,273,7,1189,42,137.0539,137.0538,138.8112,5222400,5160960
brc101d,347,185,498,188,374,3.004700,3.702830,641,4,1028,14,139.3259,139.3259,139.3259,5226496,5160960
brc101d,348,86,423,97,356,3.326670,3.693660,287,8,1883,57,135.0539,135.0538,136.2254,5226496,5160960
brc101d,349,175,339,269,258,3.050940,3.736390,456,14,1061,41,138.0955,138.0955,139.2670,5222400,5160960
brc101d,350,224,380,92,353,3.099780,3.623490,794,6,1187,43,143.1838,143.1838,143.1838,5230592,5160960
brc101d,351,100,426,210,381,3.582770,3.787580,368,11,2008,46,142.3382,142.3381,143.3675,5226496,5160960
brc101d,352,231,374,205,297,3.380560,2.014960,327,16,1966,64,141.2254,141.2254,142.3970,5226496,5160960
brc101d,353,190,376,292,436,3.906600,2.004160,453,7,2398,58,139.4386,139.4386,140.0244,0,5160960
brc101d,354,170,528,230,554,5.180240,1.944220,391,16,1989,56,138.6102,138.6102,140.3675,5226496,5160960
brc101d,355,307,449,204,383,5.161970,1.955700,466,9,1557,30,142.0539,142.0538,142.6396,5226496,5160960
brc101d,356,178,498,221,384,4.963330,1.948900,935,9,1280,27,140.0955,140.0955,140.0955,5226496,5160960
brc101d,357,178,447,154,571,5.091630,2.201390,364,6,1068,22,142.2254,142.2254,142.2254,5222400,5160960
brc101d,358,180,322,83,319,5.373070,1.990230,296,8,1509,48,139.1960,139.1960,140.3675,5222400,5160960
brc101d,359,180,372,287,443,33.724350,6.167990,613,10,1693,43,140.5097,140.5097,141.0955,5230592,5173248
brc101d,360,224,303,205,191,3.565670,3.644610,665,14,2026,37,145.0661,145.0660,145.6518,5230592,5160960
brc101d,361,129,360,247,301,3.378970,3.620610,561,6,1598,30,145.9534,145.9533,147.1249,5230592,5160960
brc101d,362,129,365,27,280,3.213740,3.718720,539,14,1313,51,145.9950,145.9950,147.1665,5226496,5160960
brc101d,363,281,546,262,437,3.758070,3.765720,270,10,2340,151,145.3970,145.3970,145.9828,5271552,5165056
brc101d,364,112,417,239,442,3.717440,3.642170,366,7,2049,45,147.2965,147.2965,147.2965,5267456,5160960
brc101d,365,243,288,200,168,3.149630,3.650280,1011,12,1328,18,145.2671,145.2670,145.2670,5226496,5160960
brc101d,366,189,505,213,570,3.432250,3.713070,193,14,1934,36,143.5097,143.5097,144.6812,5222400,5160960
brc101d,367,194,416,210,312,4.633350,3.734040,205,10,3623,73,143.7401,143.7401,144.3259,5279744,5160960
brc101d,368,193,199,222,308,3.530580,3.734510,278,9,1911,29,145.8651,145.8650,145.8650,5226496,5160960
brc101d,369,165,433,77,472,3.862670,3.729690,256,11,2578,47,146.2549,146.2549,146.8406,5275648,5160960
brc101d,370,281,556,150,559,3.541020,3.768090,302,18,1887,102,151.2965,151.2965,151.2965,5230592,5160960
brc101d,371,151,425,157,545,3.425370,3.666380,407,9,1702,36,148.5097,148.5097,149.0955,5226496,5160960
brc101d,372,169,526,213,404,3.405570,3.755280,431,8,1569,33,149.6813,149.6812,150.2670,5226496,5160960
brc101d,373,260,450,264,540,3.229800,3.666840,434,16,1683,72,148.0245,148.0244,149.1960,5226496,5160960
brc101d,374,65,299,172,341,3.859340,3.701910,381,10,2312,55,149.6102,149.6102,150.1960,5267456,5160960
brc101d,375,171,363,79,287,3.611320,1.956960,538,10,2231,50,149.8407,149.8406,150.4264,5275648,5160960
brc101d,376,192,373,298,453,3.640880,1.989630,523,8,1996,55,149.6813,149.6812,150.2670,0,5160960
brc101d,377,78,304,176,330,5.221980,1.976120,356,11,1968,59,147.7818,147.7818,148.3675,5226496,5160960
brc101d,378,221,308,145,408,5.024570,1.951970,1066,9,1684,34,149.6397,149.6396,150.2254,5238784,5160960
brc101d,379,199,172,241,294,5.821390,1.965000,305,6,2432,30,148.5098,148.5097,148.5097,5267456,5160960
brc101d,380,155,372,46,283,44.362360,1.971090,503,13,1235,44,155.2377,155.2376,155.8234,5222400,5160960
brc101d,381,91,330,209,395,4.034630,1.937200,971,14,1603,32,153.1249,153.1249,153.7107,5234688,0
brc101d,382,197,385,182,522,3.749640,2.018010,403,9,2147,49,154.8112,154.8112,154.8112,5271552,0
brc101d,383,229,371,96,340,3.702070,3.466490,407,7,2034,51,154.4264,154.4264,155.0122,5230592,5160960
brc101d,384,75,483,161,434,3.493190,3.784960,355,10,2148,57,152.8407,152.8406,153.4264,5271552,5160960
brc101d,385,167,595,291,522,3.438390,3.821070,1316,22,1831,55,154.2377,154.2376,154.2376,5234688,5160960
brc101d,386,186,511,219,386,3.281570,3.813700,874,10,1642,36,153.5808,153.5807,153.5807,5230592,5160960
brc101d,387,308,456,239,374,3.445450,3.628900,269,3,1934,37,153.7107,153.7107,154.2965,5230592,5160960
brc101d,388,74,468,154,366,3.219340,3.753900,463,10,1402,47,152.9534,152.9533,154.1249,5226496,5160960
brc101d,389,187,396,308,467,3.403770,3.689090,611,8,1585,25,152.1666,152.1665,152.7523,5230592,5160960
brc101d,390,146,409,66,505,3.428030,3.684740,462,10,1896,30,159.0122,159.0122,159.5980,5230592,5160960
brc101d,391,311,468,231,375,3.493420,3.696720,233,5,1929,40,157.9534,157.9533,159.1249,5226496,5160960
brc101d,392,113,367,3,273,3.432650,3.646620,960,11,1817,35,158.3087,158.3087,158.8944,5230592,5160960
brc101d,393,47,285,139,394,4.077740,3.724800,382,10,2491,59,158.2377,158.2376,159.9949,5271552,5160960
brc101d,394,89,326,174,429,3.547370,3.652120,275,8,1907,55,155.1960,155.1960,156.9533,5230592,5160960
brc101d,395,166,487,210,573,3.557100,3.717350,203,13,2192,44,157.0955,157.0955,158.2670,5267456,5160960
brc101d,396,194,596,160,475,4.061390,3.842020,449,10,2630,72,157.0661,157.0660,158.2376,5271552,5160960
brc101d,397,282,429,166,462,3.404030,1.969680,369,7,1734,26,158.8235,158.8234,159.4092,5230592,5160960
brc101d,398,262,292,134,353,3.362060,1.956030,272,8,1629,53,157.6102,157.6102,158.7817,0,5160960
brc101d,399,264,450,162,341,5.125410,2.038850,1206,16,1582,31,158.8651,158.8650,159.4508,5234688,5160960
brc101d,400,305,449,222,562,5.431490,2.013530,444,13,2067,100,161.4387,161.4386,162.0244,5271552,5160960
brc101d,401,225,294,226,379,44.229900,1.985520,280,12,2512,64,158.7107,158.7107,160.4680,5271552,5160960
brc101d,402,118,415,85,298,5.504680,1.934160,559,7,2308,42,159.1960,159.1960,160.9533,5275648,5160960
brc101d,403,76,482,171,435,5.268430,1.963460,434,10,2302,59,162.6691,162.6691,163.2548,5271552,5160960
brc101d,404,176,449,66,466,5.799060,1.991400,306,13,2657,40,159.7107,159.7107,160.8822,5275648,5160960
brc101d,405,214,230,182,326,4.659350,1.967850,306,10,2577,50,160.0661,160.0660,161.8234,5275648,0
brc101d,406,83,351,192,432,3.581780,1.931940,300,10,1882,48,160.7107,160.7107,161.8822,5230592,0
brc101d,407,314,463,197,379,3.539820,3.362450,472,8,1811,32,161.7524,161.7523,162.3381,5230592,5160960
brc101d,408,14,291,136,361,4.073880,3.725430,348,7,2626,66,159.7818,159.7818,160.9533,5275648,5160960
brc101d,409,68,486,163,438,3.701000,3.699910,385,6,2495,67,160.7402,160.7401,161.9117,5271552,5160960
brc101d,410,264,280,135,360,3.460430,3.702810,421,12,1720,47,165.6519,165.6518,166.8234,5230592,5160960
brc101d,411,278,275,176,361,4.122420,3.749400,292,8,2912,72,165.4386,165.4386,166.6102,5275648,5160960
brc101d,412,153,376,58,485,3.669680,3.680890,416,9,2125,53,165.9239,165.9239,167.6812,5271552,5160960
brc101d,413,160,348,285,266,3.523720,3.782430,1163,13,2031,45,164.8234,164.8234,165.4092,5238784,5160960
brc101d,414,204,300,85,328,3.510630,3.696320,366,10,1939,48,164.8234,164.8234,166.5807,5230592,5160960
brc101d,415,174,463,87,351,3.986630,3.609940,383,11,2559,38,166.4387,166.4386,167.0244,5275648,5160960
brc101d,416,279,532,139,593,3.412910,3.756340,1296,18,1885,35,165.2671,165.2670,165.2670,5238784,5160960
brc101d,417,208,305,186,441,3.306610,3.662070,381,7,1473,26,165.4975,165.4975,166.0833,5226496,5160960
brc101d,418,84,328,181,413,4.193660,3.730470,287,10,3174,99,163.7818,163.7818,164.9533,5279744,5160960
brc101d,419,170,357,79,461,4.093290,1.994250,226,15,2835,58,163.6519,163.6518,164.8234,5271552,5160960
brc101d,420,67,428,205,373,3.718670,1.976960,276,9,1919,57,167.8529,167.8528,169.0244,0,5160960
brc101d,421,156,359,84,473,5.931390,2.014560,275,13,3123,76,169.9240,169.9239,171.0955,5279744,5160960
brc101d,422,78,423,230,428,43.951250,1.934610,413,7,2176,56,168.1544,168.1543,168.1543,5271552,5160960
brc101d,423,175,448,69,479,5.691260,2.001450,281,12,2975,43,170.0538,170.0538,171.2254,5275648,5160960
brc101d,424,279,428,167,476,5.190500,1.955800,398,6,2073,26,169.8235,169.8234,170.4092,5271552,5160960
brc101d,425,174,433,303,475,5.680380,1.948500,282,8,2491,47,169.8529,169.8528,170.4386,5271552,5160960
brc101d,426,161,476,203,568,5.583850,1.984780,179,15,2593,49,168.1666,168.1665,169.3381,5271552,5160960
brc101d,427,250,563,176,511,5.801290,2.144050,352,15,3666,179,170.8529,170.8528,171.4386,5283840,5165056
brc101d,428,14,280,138,369,4.841980,2.021960,414,8,2774,57,169.6519,169.6518,170.8234,5275648,0
brc101d,429,41,305,148,403,3.763840,1.966410,382,11,2290,58,168.6813,168.6812,170.4386,5271552,0
brc101d,430,184,443,302,479,3.778720,3.328060,294,8,2512,45,174.6102,174.6102,175.7817,5271552,5160960
brc101d,431,163,358,186,507,4.485140,3.883130,653,16,3421,69,175.0955,175.0955,175.0955,5283840,5160960
brc101d,432,73,458,188,372,3.785510,3.647900,268,11,2195,64,172.6813,172.6813,174.4386,5271552,5160960
brc101d,433,49,512,149,421,4.118670,3.711710,317,5,3077,75,173.5686,173.5686,174.1543,5279744,5160960
brc101d,434,55,507,155,423,4.215290,3.727330,302,3,3127,75,172.9117,172.9117,173.4975,5279744,5160960
brc101d,435,74,450,214,417,3.617230,3.664830,402,9,1977,60,175.3259,175.3259,175.9117,5230592,5160960
brc101d,436,173,485,274,447,3.903000,3.726430,522,9,2619,40,171.7524,171.7523,172.3381,5279744,5160960
brc101d,437,295,499,196,406,3.311450,3.699950,864,11,1862,41,171.4387,171.4386,172.0244,5234688,5160960
brc101d,438,303,479,185,381,3.041150,3.696990,586,9,1056,43,172.0661,172.0660,173.2376,5230592,5160960
brc101d,439,54,513,151,413,4.053520,3.661720,323,6,2945,64,175.3259,175.3259,175.9117,5275648,5160960
brc101d,440,59,520,141,393,4.067220,3.802290,410,8,2647,72,178.5392,178.5391,179.1249,5275648,5160960
brc101d,441,55,313,184,318,4.013170,3.720380,371,8,2687,72,176.6519,176.6518,178.4092,5275648,5160960
brc101d,442,290,516,150,600,3.559280,2.056700,1254,25,2058,70,175.9656,175.9655,176.5513,5279744,5160960
brc101d,443,175,435,223,309,41.901790,2.104580,468,14,4730,84,177.3970,177.3970,177.9828,5373952,5160960
brc101d,444,262,289,189,391,5.593740,1.992900,417,13,2800,65,175.7107,175.7107,176.2965,5275648,5160960
brc101d,445,138,596,280,521,5.840020,2.040830,514,28,2717,80,177.1666,177.1665,177.7523,5279744,5160960
brc101d,446,270,446,115,417,5.247510,1.962290,373,10,1822,31,176.9534,176.9533,176.9533,5230592,5160960
brc101d,447,41,474,168,432,5.875850,1.977850,523,8,2895,66,176.8823,176.8823,178.0538,5279744,5160960
brc101d,448,172,456,199,311,6.357360,2.019390,381,11,3800,63,176.4681,176.4680,177.0538,5283840,5160960
brc101d,449,204,588,311,465,5.489400,2.016310,843,22,2295,71,176.6935,176.6934,177.8650,5275648,5160960
brc101d,450,100,325,71,422,5.597590,1.997560,338,13,2846,70,179.1960,179.1960,180.9533,5275648,5160960
brc101d,451,163,354,193,508,6.469760,2.085100,630,17,3817,78,182.9950,182.9950,182.9949,5287936,5160960
brc101d,452,152,589,293,506,5.761980,2.033410,633,27,2395,77,180.6519,180.6518,181.2376,5275648,5160960
brc101d,453,181,415,160,574,4.476570,1.943140,407,8,2267,44,180.1250,180.1249,180.1249,5271552,0
brc101d,454,228,376,75,423,4.449920,2.008760,842,12,3299,58,180.7524,180.7523,181.3381,5283840,0
brc101d,455,176,496,270,448,3.837020,3.706120,519,9,2775,40,180.4093,180.4092,180.9949,5279744,5160960
brc101d,456,254,286,213,385,4.331090,3.708800,393,12,3510,78,180.5097,180.5097,181.6812,5279744,5160960
brc101d,457,141,591,192,438,4.064170,3.768190,385,9,2491,49,182.4092,182.4092,182.4092,5271552,5160960
brc101d,458,225,388,84,317,4.450310,3.745430,428,11,3258,70,182.1249,182.1249,182.7107,5279744,5160960
brc101d,459,30,286,148,394,4.186930,3.787400,491,12,2798,60,178.5514,178.5513,180.3087,5275648,5160960
brc101d,460,182,453,210,299,4.804440,3.815870,483,11,3859,70,183.6397,183.6396,184.2254,5283840,5160960
brc101d,461,272,512,135,596,3.569180,3.852860,1440,18,2314,85,185.8529,185.8528,186.4386,5279744,5160960
brc101d,462,133,356,172,516,4.021940,3.719430,420,8,2727,66,186.9240,186.9239,187.5097,5275648,5160960
brc101d,463,170,588,191,431,4.088730,12.344180,594,14,2791,58,186.4092,186.4092,186.4092,5279744,5160960
brc101d,464,167,602,188,443,28.660040,2.090570,513,16,3077,74,185.9240,185.9239,185.9239,5296128,5160960
brc101d,465,247,299,188,143,5.245270,1.958210,1605,12,2066,22,184.5808,184.5807,184.5807,5283840,5160960
brc101d,466,189,448,158,608,5.054380,1.989850,387,9,1492,31,185.3676,185.3676,185.9533,5226496,5160960
brc101d,467,195,308,160,464,5.983330,2.031470,751,14,3236,83,186.7818,186.7818,187.9533,5283840,5160960
brc101d,468,155,555,288,508,6.391800,2.116740,649,27,3450,103,185.9656,185.9655,187.1371,5283840,5160960
brc101d,469,182,515,256,445,5.650640,1.984610,478,11,2873,61,186.6519,186.6518,187.2376,5275648,5160960
brc101d,470,78,466,155,473,6.259430,2.060420,232,4,4461,107,190.7524,190.7523,191.9239,5353472,5160960
brc101d,471,60,482,188,445,5.909430,2.020470,719,7,3111,79,187.9534,187.9533,188.5391,5283840,5160960
brc101d,472,134,401,21,293,5.495220,2.007430,679,15,2525,49,189.9950,189.9949,191.7523,5275648,5160960
brc101d,473,155,435,151,594,5.170290,1.990100,538,8,1690,37,190.1960,190.1960,190.7817,5234688,5160960
brc101d,474,227,391,291,514,5.747860,2.038720,396,7,2805,82,187.1250,187.1249,188.2965,5275648,5160960
brc101d,475,65,490,162,357,5.475010,1.991720,590,13,2225,60,190.1666,190.1665,191.3381,5275648,5160960
brc101d,476,205,383,63,297,5.822380,2.028580,530,16,2707,58,188.7524,188.7523,189.3381,5279744,5160960
brc101d,477,170,435,89,293,3.931760,1.947630,556,7,2664,36,186.6813,186.6812,188.4386,5279744,0
brc101d,478,303,472,174,360,3.450950,4.008550,945,8,1880,49,190.6225,190.6224,191.7939,5234688,5160960
brc101d,479,189,391,66,285,4.284580,3.889890,866,16,3084,66,189.7524,189.7523,190.9239,5283840,5160960
brc101d,480,157,601,301,501,4.330290,4.161540,628,23,2526,119,190.9362,190.9361,192.6934,5275648,5160960
brc101d,481,278,432,108,418,3.723500,3.763930,511,9,1947,25,194.0244,194.0244,194.0244,5234688,5160960
brc101d,482,258,450,177,518,3.732960,3.846890,313,7,2688,38,192.4803,192.4802,193.0660,5275648,5160960
brc101d,483,288,510,187,426,4.198900,3.719330,279,14,3274,137,194.3382,194.3381,194.9239,5279744,5165056
brc101d,484,216,564,274,438,4.393240,25.677680,327,13,3493,202,194.3087,194.3087,195.4802,5279744,5165056
brc101d,485,260,286,103,361,14.211000,1.975140,544,13,1816,53,191.5808,191.5807,192.7523,5242880,5160960
brc101d,486,216,308,179,162,5.863580,1.985900,994,13,2875,43,194.6641,194.6640,195.8356,5279744,5160960
brc101d,487,182,412,64,310,6.108500,2.087980,649,14,3545,79,193.3382,193.3381,195.0955,5283840,5160960
brc101d,488,297,499,155,601,5.808230,2.113170,889,22,2793,127,192.1078,192.1077,192.6934,5279744,5160960
brc101d,489,73,487,111,363,5.911980,2.002030,278,10,3362,83,190.4681,190.4681,192.2254,5279744,5160960
brc101d,490,284,503,141,603,5.536010,2.052760,1624,21,2748,120,196.7230,196.7229,197.3087,5287936,5160960
