map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
den005d,250,97,212,157,266,1.434330,0.647520,222,7,1171,29,101.6985,101.6985,102.2843,1732608,1675264
den005d,251,63,117,85,59,1.358050,0.678340,199,15,1169,39,101.2549,101.2548,103.5980,1732608,1675264
den005d,252,101,305,161,270,3.243060,0.660030,203,12,933,57,101.4264,101.4264,103.7696,1708032,1675264
den005d,253,131,245,50,261,0.943030,0.628840,284,7,277,16,99.4853,99.4853,100.6569,1695744,1675264
den005d,254,71,215,101,269,1.190920,0.685360,209,14,860,33,101.4559,101.4558,102.6274,1708032,1675264
den005d,255,144,283,229,307,1.271830,2.397190,332,21,938,62,101.2843,101.2843,102.4558,1712128,1675264
den005d,256,132,270,55,294,1.462570,0.679300,230,14,1257,63,101.6274,101.6274,103.3848,1732608,1675264
den005d,257,224,255,139,276,1.557360,0.674750,226,14,1324,45,99.7990,99.7990,100.9706,1732608,1675264
den005d,258,86,198,71,268,1.211790,2.434450,233,11,827,34,102.4559,102.4558,103.6274,1708032,1675264
den005d,259,42,81,53,21,1.419280,0.675840,225,17,1289,56,97.2254,97.2254,100.7401,1732608,1675264
den005d,260,225,252,124,262,1.373920,0.644530,297,10,948,16,105.9706,105.9706,105.9706,1712128,1675264
den005d,261,51,114,84,93,1.851530,2.647870,141,18,1811,57,102.4264,102.4264,104.1838,1736704,1675264
den005d,262,47,256,70,176,1.941750,0.867910,183,14,1903,44,104.6985,104.6985,105.8701,1736704,1675264
den005d,263,35,190,71,275,1.340460,0.644940,337,12,805,34,103.4264,103.4264,105.1838,1712128,1675264
den005d,264,35,249,135,263,0.926310,2.279330,273,8,202,8,105.7990,105.7990,105.7990,1683456,1675264
den005d,265,68,290,102,210,1.168290,0.653050,175,13,692,29,103.1127,103.1127,104.8701,1708032,1675264
den005d,266,85,55,53,122,1.698370,0.739300,229,15,1800,97,102.5980,102.5980,104.3553,1736704,1675264
den005d,267,93,163,47,234,1.353120,0.657690,317,9,1152,20,104.1127,104.1127,104.6985,1736704,1675264
den005d,268,95,69,55,112,1.475180,0.730320,162,16,1602,99,104.9412,104.9411,106.1127,0,1675264
den005d,269,166,255,97,218,1.397340,0.665510,235,14,1250,38,106.7696,106.7696,107.3553,1732608,1675264
den005d,270,34,21,90,94,1.327190,0.647830,205,14,1084,46,108.4975,108.4975,109.0833,1732608,1675264
den005d,271,48,252,150,267,2.606140,0.649300,275,7,226,13,108.2132,108.2132,108.2132,1683456,1675264
den005d,272,152,252,76,294,1.717030,0.721260,199,20,1788,67,111.1127,111.1127,111.6985,1736704,1675264
den005d,273,107,5,31,4,1.134670,0.656130,187,11,791,54,105.5686,105.5686,108.4975,1708032,1675264
den005d,274,163,247,67,277,2.922230,0.642580,619,15,857,31,108.4264,108.4264,109.5980,1716224,1675264
den005d,275,60,292,100,213,1.224460,0.655270,221,14,900,40,109.7696,109.7696,111.5269,1708032,1675264
den005d,276,8,95,82,60,1.770290,0.734880,227,11,1704,51,109.3259,109.3259,111.6690,1736704,1675264
den005d,277,108,233,57,224,3.217130,0.680910,146,12,1643,42,108.8701,108.8701,110.0416,1736704,1675264
den005d,278,64,297,124,226,1.317790,0.646920,296,12,1026,35,106.9828,106.9828,108.7401,1736704,1675264
den005d,279,47,244,138,277,1.278270,0.651400,369,15,990,34,109.3554,109.3553,111.6985,1712128,1675264
den005d,280,68,293,43,195,2.840260,0.661310,489,18,795,37,112.5980,112.5980,114.9411,1712128,1675264
den005d,281,97,7,44,89,1.509940,0.704710,328,14,1389,69,110.9828,110.9827,113.9117,1736704,1675264
den005d,282,209,256,103,273,1.166380,0.655560,617,17,820,30,113.0417,113.0416,113.0416,1716224,1675264
den005d,283,172,253,74,279,1.654500,2.562220,229,13,1591,64,114.8701,114.8701,115.4558,1736704,1675264
den005d,284,189,282,104,260,1.236520,0.630480,334,8,872,26,113.0416,113.0416,113.6274,1712128,1675264
den005d,285,47,242,116,217,1.923850,0.715610,381,17,2235,62,114.3259,114.3259,115.4975,1781760,1675264
den005d,286,37,254,122,225,1.748850,2.392000,285,14,1752,52,112.0833,112.0833,113.2548,1740800,1675264
den005d,287,48,238,118,224,1.775300,0.743670,364,21,1914,56,111.7402,111.7401,112.9117,1740800,1675264
den005d,288,23,99,86,33,1.493940,0.707000,312,17,1325,53,110.6396,110.6396,113.5685,1736704,1675264
den005d,289,44,87,86,164,1.573140,2.381910,147,13,1516,52,112.1127,112.1127,112.6985,1732608,1675264
den005d,290,58,73,68,166,1.549230,0.698400,360,18,1414,54,118.6985,118.6985,119.8701,1736704,1675264
den005d,291,97,53,13,105,1.631770,0.684250,217,15,1596,71,117.2549,117.2548,119.5980,1736704,1675264
den005d,292,104,248,75,214,1.760680,2.762740,229,13,2357,72,114.9411,114.9411,116.6985,1777664,1675264
den005d,293,82,161,42,81,1.697400,0.661830,468,9,1098,22,116.1838,116.1838,116.7696,1736704,1675264
den005d,294,80,171,46,261,1.554420,0.648540,507,11,1251,17,116.8701,116.8701,117.4558,1736704,1675264
den005d,295,178,251,120,226,1.577500,0.696490,189,13,1769,71,117.0833,117.0833,118.2548,1736704,1675264
den005d,296,176,251,63,265,1.020170,0.632500,455,7,555,10,118.7990,118.7990,118.7990,0,1675264
den005d,297,72,309,72,210,1.281120,0.663520,183,9,1006,57,114.3554,114.3553,116.1127,1708032,1675264
den005d,298,16,85,91,56,1.579070,0.665510,283,12,1458,42,115.3970,115.3970,118.3259,1736704,1675264
den005d,299,115,225,181,250,19.409630,22.691390,519,11,1461,38,117.6691,117.6690,118.2548,1740800,1687552
den005d,300,179,304,191,274,1.931860,0.787150,124,9,2712,195,120.2843,120.2843,122.0416,1781760,1679360
den005d,301,87,316,40,257,1.191270,0.658820,308,15,1030,43,118.6691,118.6691,120.4264,1736704,1675264
den005d,302,57,154,72,263,1.657580,0.683700,265,13,1456,45,121.6569,121.6569,122.2426,1736704,1675264
den005d,303,210,301,153,262,2.312170,0.782790,359,23,2577,156,119.1127,119.1127,120.2843,0,1679360
den005d,304,99,273,204,278,1.513190,0.695270,283,18,1250,49,121.4975,121.4975,122.0833,1736704,1675264
den005d,305,7,94,79,41,1.660450,0.689700,212,14,1621,55,117.8112,117.8112,120.7401,1736704,1675264
den005d,306,65,168,54,85,3.804330,0.713580,162,14,2485,58,120.7696,120.7696,122.5269,1777664,1675264
den005d,307,103,281,210,252,1.274180,0.680970,542,13,719,19,121.3553,121.3553,121.9411,1716224,1675264
den005d,308,84,156,36,82,1.221270,0.694990,429,8,1122,25,121.7401,121.7401,122.3259,1736704,1675264
den005d,309,54,234,93,216,3.826290,0.715420,239,16,2954,82,119.1838,119.1838,120.3553,1781760,1675264
den005d,310,72,195,107,268,1.458320,0.683890,264,15,1472,45,125.6985,125.6985,126.8701,1736704,1675264
den005d,311,50,242,63,122,1.155460,0.633440,471,9,841,14,125.3848,125.3848,125.3848,1712128,1675264
den005d,312,63,44,12,105,3.446660,0.704520,260,14,2012,76,123.9828,123.9828,127.4975,1740800,1675264
den005d,313,185,255,69,274,1.198680,0.653470,435,16,971,32,123.8701,123.8701,125.0416,1712128,1675264
den005d,314,38,260,158,256,1.078950,0.637800,369,8,736,14,124.1421,124.1421,124.1421,1712128,1675264
den005d,315,35,106,47,32,3.826830,0.726990,207,21,2819,109,123.6397,123.6396,126.5685,1781760,1675264
den005d,316,161,250,207,316,1.807050,0.696540,322,15,2119,76,127.0122,127.0122,127.5980,1781760,1675264
den005d,317,126,227,59,228,1.599700,0.676230,124,12,1722,58,125.0122,125.0122,126.7696,1736704,1675264
den005d,318,44,104,44,37,4.012450,0.741660,169,22,3130,119,122.7402,122.7401,126.2548,1785856,1675264
den005d,319,83,179,36,260,1.360590,0.648230,495,10,1298,27,126.3259,126.3259,126.9117,1736704,1675264
den005d,320,230,269,167,288,2.728150,0.785430,159,21,3749,174,128.0833,128.0833,129.8406,1789952,1679360
den005d,321,79,165,13,87,3.297840,0.677320,337,15,1643,35,128.0833,128.0833,129.2548,1740800,1675264
den005d,322,141,303,217,252,1.578090,0.728110,224,19,1599,119,127.8701,127.8701,128.4558,1736704,1675264
den005d,323,92,315,60,229,1.679180,0.696840,158,13,1721,77,129.0122,129.0122,131.3553,1736704,1675264
den005d,324,100,60,58,131,1.624010,2.403010,229,20,1831,104,127.4264,127.4264,129.1838,1736704,1675264
den005d,325,71,28,13,106,2.037420,0.738180,268,14,2091,84,127.9828,127.9828,131.4975,1781760,1675264
den005d,326,90,163,41,77,1.311260,0.642060,514,9,1192,26,127.7696,127.7696,128.3553,1740800,1675264
den005d,327,59,33,23,93,2.110300,2.487970,159,16,2721,104,124.3676,124.3675,128.4680,1781760,1675264
den005d,328,57,187,9,95,1.705530,0.704960,471,20,1738,48,129.4559,129.4558,130.0416,1740800,1675264
den005d,329,88,103,11,83,1.754230,0.712550,227,15,1835,77,128.2965,128.2965,130.6396,1736704,1675264
den005d,330,40,227,102,212,2.181750,2.386450,176,16,2790,72,132.2549,132.2548,133.4264,1781760,1675264
den005d,331,45,229,130,242,2.250920,0.717170,226,15,2753,76,131.6985,131.6985,132.8701,1781760,1675264
den005d,332,62,110,53,239,1.006380,0.623640,405,9,480,11,135.0711,135.0711,135.6569,1699840,1675264
den005d,333,66,258,31,173,2.005610,2.484400,155,14,2306,74,130.8701,130.8701,133.2132,1777664,1675264
den005d,334,27,77,98,63,1.784120,0.840660,310,24,1852,65,130.3970,130.3970,133.9117,1740800,1675264
den005d,335,89,31,20,80,2.554570,0.790750,234,16,3380,148,131.7818,131.7817,135.8822,1785856,1679360
den005d,336,50,191,24,83,1.825370,2.374790,232,16,1768,50,132.2843,132.2843,133.4558,1736704,1675264
den005d,337,196,312,162,264,2.110290,0.808060,257,12,2857,204,130.6691,130.6690,132.4264,1785856,1679360
den005d,338,54,86,56,182,0.994840,0.643150,307,12,555,24,131.4559,131.4558,132.6274,1712128,1675264
den005d,339,209,300,141,253,2.046570,0.776900,341,17,2560,160,131.2843,131.2843,132.4558,1785856,1679360
den005d,340,61,201,23,90,2.012120,0.745250,360,21,1911,56,136.1127,136.1127,137.2843,0,1675264
den005d,341,150,292,200,260,1.809210,0.801550,103,13,2201,156,137.9411,137.9411,139.6985,1781760,1679360
den005d,342,228,261,106,279,1.631660,0.719150,451,20,1505,62,135.6985,135.6985,136.2843,1736704,1675264
den005d,343,32,179,51,62,3.065780,0.686870,327,13,1161,36,136.0833,136.0833,137.8406,1736704,1675264
den005d,344,37,62,82,164,2.017480,0.720880,171,19,2235,77,136.0122,136.0122,136.5980,1777664,1675264
den005d,345,55,177,63,56,1.604220,0.711340,336,17,1622,46,134.3554,134.3553,136.1127,1740800,1675264
den005d,346,77,265,74,154,2.898070,0.683840,386,15,873,39,134.5269,134.5269,136.2843,1712128,1675264
den005d,347,43,89,31,196,2.097460,0.737980,199,17,2416,84,136.6985,136.6985,137.2843,1781760,1675264
den005d,348,177,258,172,298,2.145520,0.733740,195,14,2998,118,134.6985,134.6985,136.4558,1781760,1675264
den005d,349,115,237,187,277,3.646040,0.718830,178,14,2450,80,137.0122,137.0122,138.7695,1777664,1675264
den005d,350,87,28,43,133,2.255310,0.746650,446,18,2661,117,138.5392,138.5391,140.8822,1785856,1675264
den005d,351,85,32,49,139,2.111200,0.754130,428,17,2543,112,137.8112,137.8112,140.7401,1781760,1675264
den005d,352,44,28,20,102,3.733710,0.697030,197,13,2332,86,139.5392,139.5391,143.6396,1777664,1675264
den005d,353,115,234,201,278,1.769900,0.700520,303,17,1889,67,140.9117,140.9117,142.6691,1740800,1675264
den005d,354,31,170,70,276,1.434600,0.680450,248,15,1320,54,139.7696,139.7696,142.1127,1736704,1675264
den005d,355,54,148,99,56,3.248640,0.658890,230,16,1585,50,141.7696,141.7696,143.5269,1740800,1675264
den005d,356,224,239,108,250,1.648520,0.665430,215,14,1655,41,140.1127,140.1127,141.2843,1740800,1675264
den005d,357,76,284,44,177,2.235310,0.736400,229,18,2561,80,139.1838,139.1838,141.5269,1785856,1675264
den005d,358,180,253,171,314,2.365100,2.384830,269,14,3101,135,139.5980,139.5980,141.3553,1794048,1679360
den005d,359,59,31,46,130,2.311920,0.783940,490,18,2882,122,140.3676,140.3675,143.8822,1785856,1675264
den005d,360,108,257,90,193,2.583900,0.779440,363,20,3729,100,145.9411,145.9411,147.1127,1798144,1675264
den005d,361,173,254,59,305,1.994960,18.089730,318,16,2197,85,146.8407,146.8406,147.4264,1785856,1679360
den005d,362,48,130,75,22,23.464470,0.690480,196,19,2274,74,143.8112,143.8112,146.7401,1785856,1675264
den005d,363,183,271,97,303,1.833720,0.708710,174,15,1999,84,143.3970,143.3970,146.9117,1736704,1675264
den005d,364,116,298,56,196,1.824230,0.678140,283,12,1972,66,145.5980,145.5980,147.3553,1744896,1675264
den005d,365,119,265,228,296,2.264340,0.692760,237,20,2134,84,144.8701,144.8701,145.4558,1781760,0
den005d,366,46,102,40,236,1.488090,0.671580,423,16,1350,37,146.2843,146.2843,147.4558,1740800,1675264
den005d,367,94,260,39,174,2.534900,0.744690,277,23,3409,96,145.2843,145.2843,146.4558,1794048,1675264
den005d,368,144,259,195,308,1.955660,2.413200,263,21,2667,115,144.7696,144.7696,145.9411,1789952,1675264
den005d,369,220,298,118,265,2.360640,0.928010,476,17,2901,178,147.0416,147.0416,147.6274,1789952,1679360
den005d,370,22,94,100,8,2.280080,0.767500,299,22,2107,73,146.8529,146.8528,150.9533,1781760,1675264
den005d,371,94,215,68,211,1.617910,2.404970,151,13,1951,63,146.0833,146.0833,148.4264,1740800,1675264
den005d,372,119,261,226,302,1.960570,0.718950,189,15,2219,88,150.0416,150.0416,150.6274,1781760,1675264
den005d,373,44,82,69,210,2.125440,0.696550,249,16,2394,76,149.5269,149.5269,150.6985,1781760,1675264
den005d,374,219,257,115,227,2.034460,2.375380,206,18,2569,96,150.7696,150.7696,151.3553,1785856,1675264
den005d,375,41,79,68,215,1.633640,0.692340,546,14,1581,39,150.1127,150.1127,150.6985,1748992,1675264
den005d,376,69,220,151,266,1.418930,0.683490,382,11,1378,38,148.6274,148.6274,149.7990,1740800,1675264
den005d,377,37,234,168,256,1.426050,2.338210,422,12,1288,22,148.8406,148.8406,149.4264,1740800,1675264
den005d,378,205,275,158,307,1.981650,0.737170,239,16,2699,107,148.8406,148.8406,151.1838,1785856,1675264
den005d,379,223,254,77,268,1.253470,0.642480,652,17,1013,26,151.7990,151.7990,151.7990,1720320,1675264
den005d,380,185,271,149,307,2.010860,2.450850,312,20,2882,116,151.5980,151.5980,153.9411,1789952,1675264
den005d,381,41,239,41,100,1.500910,0.714420,551,17,1368,36,152.3553,152.3553,153.5269,1744896,1675264
den005d,382,165,326,189,275,1.963620,0.806620,125,10,2718,192,152.2549,152.2549,154.5980,1785856,1679360
den005d,383,155,302,190,283,1.958060,2.545580,112,6,2826,192,153.6985,153.6985,155.4558,1785856,1679360
den005d,384,45,38,11,101,1.979620,0.750120,196,15,2490,96,149.7107,149.7107,153.8112,1781760,1675264
den005d,385,56,188,116,230,2.580570,0.761440,256,16,3947,111,153.3554,153.3553,155.1127,1798144,1675264
den005d,386,205,266,77,276,2.546720,2.400770,204,12,2328,87,150.4264,150.4264,152.7695,1781760,1675264
den005d,387,219,256,101,224,1.869940,0.725070,274,19,2046,62,151.6985,151.6985,152.2843,1748992,1675264
den005d,388,71,219,115,212,2.474790,0.751840,355,18,3764,96,151.0833,151.0833,152.8406,1798144,1675264
den005d,389,86,167,70,285,1.610630,0.680330,412,13,1647,48,150.2843,150.2843,152.0416,1744896,1675264
den005d,390,34,109,39,234,1.736310,0.699260,462,18,1816,58,155.5564,155.5564,156.7279,0,1675264
den005d,391,60,194,102,214,2.502680,0.772500,177,15,4182,111,157.4559,157.4558,158.6274,1867776,1675264
den005d,392,182,257,145,310,2.381990,0.762410,398,28,3565,148,156.7696,156.7696,158.5269,1794048,1679360
den005d,393,65,62,30,179,3.685140,0.739180,412,28,2328,95,156.2254,156.2254,159.1543,1785856,1675264
den005d,394,24,113,71,221,1.468210,0.734680,417,19,1419,56,155.7696,155.7695,157.5269,1740800,1675264
den005d,395,67,55,29,173,2.221610,0.725060,335,24,2604,98,153.7401,153.7401,156.0833,1789952,1675264
den005d,396,38,230,35,100,3.717540,0.692790,442,18,1926,50,157.6274,157.6274,158.7990,1744896,1675264
den005d,397,52,182,92,292,2.530900,0.761640,269,20,3529,108,157.9411,157.9411,159.6985,1794048,1675264
den005d,398,232,270,102,292,2.736610,0.778190,533,31,3320,132,158.0833,158.0833,159.8406,1798144,1679360
den005d,399,51,206,158,261,3.372500,0.676220,314,13,1721,46,158.9706,158.9706,159.5564,1744896,1675264
den005d,400,84,18,57,149,2.102040,0.785700,342,18,2563,141,159.1544,159.1543,161.4975,1789952,1679360
den005d,401,209,258,105,316,2.141160,0.724200,232,17,2722,112,161.2549,161.2549,163.5980,1785856,1675264
den005d,402,50,162,82,33,3.611630,0.706020,263,19,1926,62,157.5686,157.5686,160.4975,1744896,1675264
den005d,403,59,253,207,254,1.201150,0.663170,550,12,972,25,162.2132,162.2132,162.7990,1720320,1675264
den005d,404,62,264,52,107,1.091630,0.643370,497,13,626,13,161.1421,161.1421,161.7279,1716224,1675264
den005d,405,81,197,46,66,3.156650,0.655590,276,12,1397,34,159.6985,159.6985,160.2843,1740800,1675264
den005d,406,29,42,56,120,2.038650,0.759220,340,18,2666,133,159.3676,159.3675,162.2965,1789952,1679360
den005d,407,67,82,93,178,2.232260,0.753540,294,21,2845,107,160.5686,160.5685,161.7401,1789952,1675264
den005d,408,40,192,139,260,3.623170,0.715060,279,10,2034,50,158.9411,158.9411,160.6985,1744896,1675264
den005d,409,76,194,119,233,2.431430,0.744860,252,21,3606,94,160.0833,160.0833,162.4264,1794048,1675264
den005d,410,79,173,106,252,2.188050,0.717930,196,14,3268,80,165.3554,165.3553,166.5269,1789952,1675264
den005d,411,66,40,58,167,1.935120,2.146120,470,19,2401,122,163.5686,163.5685,166.4975,1785856,1675264
den005d,412,37,241,188,251,1.566520,0.645160,597,8,1531,23,165.0833,165.0833,165.0833,1744896,1675264
den005d,413,212,266,78,264,1.165110,0.671960,437,13,818,32,164.6274,164.6274,165.7990,1716224,1675264
den005d,414,85,263,44,128,1.329210,2.550430,591,18,1022,33,166.0416,166.0416,166.6274,1724416,1675264
den005d,415,40,20,17,86,2.243000,0.760760,150,14,3038,135,160.5808,160.5807,165.2670,1785856,1679360
den005d,416,60,218,38,60,1.604580,0.675320,902,13,1489,34,167.1127,167.1127,167.1127,1744896,1675264
den005d,417,57,21,2,84,2.409530,2.562660,256,12,3313,151,160.9950,160.9949,165.0955,1794048,1679360
den005d,418,96,306,223,258,1.459370,0.682230,387,13,1263,53,162.8406,162.8406,164.5980,1740800,1675264
den005d,419,115,305,226,257,1.122310,0.666950,452,15,897,35,162.5980,162.5980,164.3553,1716224,1675264
den005d,420,105,279,231,296,2.336970,2.483720,287,25,2954,103,168.8406,168.8406,170.5980,1789952,1675264
den005d,421,45,99,53,266,1.032020,0.740330,435,8,552,7,171.9706,171.9706,171.9706,1716224,1675264
den005d,422,60,192,152,254,2.308120,0.734800,462,18,2994,73,168.6274,168.6274,169.2132,1789952,1675264
den005d,423,52,191,83,73,2.638750,4.091620,271,21,3667,97,167.4264,167.4264,168.5980,1798144,1675264
den005d,424,187,277,154,294,25.215950,10.911620,175,24,3959,168,164.6691,164.6691,168.1838,1810432,1687552
den005d,425,37,88,57,249,1.064650,0.643650,484,11,662,15,169.2843,169.2843,169.2843,1716224,1675264
den005d,426,114,215,37,204,2.201930,0.723270,182,16,2990,82,168.9117,168.9117,170.6691,1785856,1675264
den005d,427,99,260,56,134,1.656600,2.374140,350,14,1798,45,170.3137,170.3137,170.8995,1744896,1675264
den005d,428,146,253,41,191,2.222570,0.745860,484,24,2911,84,169.4264,169.4264,171.1838,1789952,1675264
den005d,429,103,282,57,151,1.897200,0.676680,340,12,1919,49,167.6274,167.6274,168.7990,1744896,1675264
den005d,430,85,194,52,62,1.767650,2.410680,307,18,1769,47,171.4264,171.4264,173.1838,1744896,1675264
den005d,431,8,89,107,9,2.102740,0.727220,212,20,2522,90,169.5097,169.5097,173.0244,1781760,1675264
den005d,432,117,233,87,190,2.309650,0.744830,365,18,3290,94,170.7401,170.7401,173.0833,1794048,1675264
den005d,433,35,193,84,303,2.492570,2.416670,177,14,3458,95,170.0539,170.0538,172.3970,1789952,1675264
den005d,434,148,260,36,189,2.324030,0.739670,550,23,3000,85,173.1838,173.1838,174.9411,1794048,1675264
den005d,435,109,238,50,166,1.739580,0.690680,410,18,2270,60,169.7696,169.7696,172.1127,1785856,1675264
den005d,436,66,292,216,255,1.375020,2.340390,699,14,1267,33,174.6985,174.6985,175.8701,1744896,1675264
den005d,437,167,308,145,253,2.046340,0.763200,339,13,2788,164,172.5980,172.5980,173.7695,1789952,1679360
den005d,438,84,310,52,187,2.020170,0.730440,310,20,2346,74,170.1543,170.1543,172.4975,1785856,1675264
den005d,439,219,293,89,261,2.285660,0.760160,611,21,2876,153,172.0416,172.0416,173.2132,1794048,1679360
den005d,440,46,244,198,277,2.159380,0.731620,415,20,2521,74,177.0833,177.0833,178.2548,0,1675264
den005d,441,90,196,7,85,1.876560,0.716200,436,20,2265,60,178.3259,178.3259,179.4975,1785856,1675264
den005d,442,230,279,110,226,2.613020,0.788110,286,25,3569,136,175.0833,175.0833,176.2548,1794048,1679360
den005d,443,60,178,81,32,4.038960,0.723520,350,18,2686,70,174.1544,174.1544,176.4975,1789952,1675264
den005d,444,153,306,161,268,2.147480,0.794990,250,12,3068,197,175.5980,175.5980,177.3553,1785856,1679360
den005d,445,37,170,93,65,2.634550,0.775190,284,22,3719,94,176.4975,176.4975,179.4264,1798144,1675264
den005d,446,96,223,231,276,3.836650,0.707260,391,17,2568,77,177.1544,177.1543,178.3259,1789952,1675264
den005d,447,193,273,35,250,1.576660,0.659120,587,13,1601,35,177.1838,177.1838,177.7695,1748992,1675264
den005d,448,90,55,82,168,2.528790,0.803920,252,19,3552,156,174.4975,174.4975,176.8406,1789952,1679360
den005d,449,148,262,81,192,4.744060,0.797630,382,16,3878,118,175.2843,175.2843,176.4558,1798144,1675264
den005d,450,102,256,63,130,1.900790,0.734180,360,20,2261,76,181.0416,181.0416,181.6274,1785856,1675264
den005d,451,231,280,121,236,3.341140,0.919060,171,22,4877,236,180.0833,180.0833,182.4264,1871872,1679360
den005d,452,56,145,120,262,4.106200,0.733050,238,12,3310,89,179.4853,179.4853,180.0711,1794048,1675264
den005d,453,172,259,60,198,2.562730,0.748570,217,11,3210,102,182.2132,182.2132,182.7990,1789952,1675264
den005d,454,221,298,103,236,3.088410,0.845070,270,21,4310,219,180.7696,180.7696,181.9411,1871872,1683456
den005d,455,99,282,90,167,5.249690,0.864660,359,23,4883,124,179.1127,179.1127,180.8701,1875968,1675264
den005d,456,85,72,54,204,1.504440,0.742960,391,18,1518,76,181.4264,181.4264,182.5980,1740800,1675264
den005d,457,69,50,56,212,1.352670,0.666360,516,12,1148,52,178.2549,178.2548,180.0122,1744896,1675264
den005d,458,111,265,193,303,4.785130,0.828610,244,17,4995,174,180.1838,180.1838,181.3553,1871872,1679360
den005d,459,216,254,37,264,1.208430,0.630730,778,9,898,15,183.1422,183.1421,183.1421,1720320,1675264
den005d,460,74,300,222,253,1.336620,0.662540,723,14,1276,38,185.8701,185.8701,186.4558,1744896,1675264
den005d,461,90,303,229,280,4.308360,0.730540,348,19,2839,107,182.2254,182.2254,184.5685,1789952,1675264
den005d,462,43,249,38,74,1.488270,0.671080,677,16,1332,33,187.0122,187.0122,187.0122,1744896,1675264
den005d,463,88,263,229,302,2.547170,0.762890,273,23,3384,118,183.1127,183.1127,184.8701,1794048,1675264
den005d,464,88,265,56,108,2.909270,0.623080,558,13,947,27,184.8995,184.8995,185.4853,1720320,1675264
den005d,465,73,296,228,259,1.471540,0.647530,515,11,1379,31,186.6274,186.6274,187.2132,1744896,1675264
den005d,466,206,309,109,247,2.872170,0.828770,171,17,4283,218,185.3259,185.3259,187.6691,1867776,1679360
den005d,467,26,91,45,249,1.538480,2.018860,674,13,1604,49,183.5269,183.5269,184.6985,1748992,1675264
den005d,468,76,170,133,259,2.144180,0.727060,316,9,3183,69,185.2132,185.2132,186.9706,1794048,1675264
den005d,469,69,156,95,294,2.864960,0.755230,261,25,4054,103,184.6691,184.6691,187.5980,1798144,1675264
den005d,470,42,235,189,281,2.736410,2.408140,239,20,3682,105,189.6691,189.6691,190.8406,1794048,1675264
den005d,471,107,272,191,305,3.255230,0.880800,215,19,5388,185,189.9117,189.9117,191.0833,1875968,1679360
den005d,472,83,175,102,294,2.428290,0.749640,268,18,3282,82,187.0122,187.0122,188.7695,1794048,1675264
den005d,473,51,137,121,265,2.563980,2.362160,241,10,3570,91,190.9706,190.9706,191.5564,1794048,1675264
den005d,474,68,302,221,254,1.366590,0.667420,677,11,1263,34,188.1127,188.1127,188.6985,1744896,1675264
den005d,475,33,245,193,282,2.599230,0.721220,242,15,3241,81,190.2549,190.2548,190.8406,1789952,1675264
den005d,476,52,116,75,293,1.642390,2.444860,630,17,1732,56,188.2843,188.2843,189.4558,1748992,1675264
den005d,477,70,177,100,224,2.675240,0.777330,193,13,4618,122,186.5980,186.5980,188.9411,1871872,1675264
den005d,478,237,268,73,285,2.515650,0.728700,300,18,3132,109,188.3554,188.3553,190.1127,1794048,1675264
den005d,479,96,292,57,144,1.985090,2.402250,381,16,2197,66,189.8701,189.8701,191.6274,1785856,1675264
den005d,480,61,200,88,38,2.552150,0.743550,341,23,3127,86,193.4681,193.4681,195.8112,1794048,1675264
den005d,481,115,219,42,170,2.358640,0.815100,273,24,3272,90,191.4975,191.4975,193.2548,1794048,1675264
den005d,482,233,282,119,218,3.197480,2.573860,265,23,4489,197,191.0539,191.0538,192.2254,1871872,1679360
den005d,483,53,294,218,252,1.577020,0.655490,937,10,1703,40,191.7696,191.7695,192.9411,1748992,1675264
den005d,484,59,108,72,291,1.478310,0.682110,615,16,1418,57,191.7990,191.7990,192.9706,1744896,1675264
den005d,485,77,192,164,251,2.093000,4.489400,489,18,2957,68,191.8406,191.8406,193.0122,1789952,1675264
den005d,486,138,309,159,266,24.459950,10.652890,257,14,2805,195,190.6691,190.6691,193.5980,1798144,1695744
den005d,487,33,19,61,153,2.445880,0.792270,406,15,3180,149,192.5097,192.5097,195.4386,1794048,1679360
den005d,488,45,268,27,101,2.376750,0.738300,244,17,3053,87,193.2843,193.2843,193.8701,1785856,1675264
den005d,489,48,125,77,303,1.638290,2.326630,704,14,1644,54,191.7696,191.7696,192.9411,1753088,1675264
den005d,490,114,219,57,152,1.510710,0.679850,283,13,1806,46,197.3553,197.3553,198.5269,1744896,1675264
den005d,491,80,64,37,205,2.467390,0.777460,482,24,3344,143,194.5686,194.5685,197.4975,1794048,1679360
den005d,492,77,20,70,159,3.232380,2.557030,195,13,4667,206,192.1250,192.1249,196.2254,1871872,1683456
den005d,493,74,29,28,174,3.202920,0.830470,362,23,4363,181,192.8823,192.8822,196.3970,1871872,1679360
den005d,494,108,315,216,280,2.438560,0.780020,152,14,3323,133,193.8112,193.8112,196.7401,1789952,1679360
den005d,495,58,156,30,29,3.110200,2.650440,317,22,4574,154,193.1250,193.1249,196.0538,1871872,1679360
den005d,496,139,258,50,149,2.325920,0.736310,383,17,3175,89,198.6274,198.6274,199.2132,1794048,1675264
den005d,497,71,71,57,233,1.413620,0.706720,551,21,1323,65,198.4264,198.4264,199.5980,1744896,1675264
