map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc300d,246,199,117,288,94,2.408360,0.708220,287,3,553,37,98.5269,98.5269,98.5269,1949696,1912832
brc300d,247,288,98,199,122,1.166040,0.724140,400,5,599,30,98.9411,98.9411,98.9411,1949696,1912832
brc300d,248,285,66,212,17,1.164910,2.425420,282,11,570,22,95.6396,95.6396,96.8112,1949696,1912832
brc300d,249,149,186,222,191,1.148100,0.709080,154,4,597,32,95.1544,95.1543,96.3259,1945600,1912832
brc300d,250,278,43,254,107,1.426950,0.733790,227,9,1144,39,102.5686,102.5686,103.1543,1970176,1912832
brc300d,251,196,211,107,176,1.541100,0.680160,400,4,521,27,103.4975,103.4975,103.4975,1949696,0
brc300d,252,218,35,302,81,1.184920,0.709700,391,8,632,31,103.0539,103.0538,103.6396,1949696,1912832
brc300d,253,222,180,152,191,1.258820,0.731800,133,5,790,54,99.9117,99.9117,101.0833,1945600,1912832
brc300d,254,60,181,147,194,2.974490,0.707100,315,2,490,23,101.4975,101.4975,101.4975,1933312,1912832
brc300d,255,201,29,289,58,1.294620,0.721540,620,8,936,28,100.0122,100.0122,100.0122,1953792,1912832
brc300d,256,248,52,270,99,1.355190,2.541540,148,6,1155,38,101.3259,101.3259,102.4975,1970176,1912832
brc300d,257,303,75,218,30,1.286570,0.719550,500,6,860,17,103.6396,103.6396,103.6396,1949696,1912832
brc300d,258,262,105,221,170,1.112200,0.712390,112,6,546,34,103.1127,103.1127,103.6985,1945600,1912832
brc300d,259,269,100,214,161,1.135570,2.400070,148,5,578,34,101.9411,101.9411,102.5269,1945600,1912832
brc300d,260,235,48,279,97,1.442330,0.744030,134,8,1209,50,106.1544,106.1543,107.3259,1970176,1912832
brc300d,261,298,81,212,46,1.187350,0.704510,313,6,652,24,104.4975,104.4975,105.6690,1949696,1912832
brc300d,262,291,101,195,122,2.856600,0.728330,318,5,572,32,105.5269,105.5269,105.5269,1949696,1912832
brc300d,263,153,188,63,182,1.230480,0.730370,178,2,725,39,104.1838,104.1838,104.7696,1945600,1912832
brc300d,264,66,171,160,200,1.141980,0.703990,370,2,604,32,106.8407,106.8406,106.8406,1949696,1912832
brc300d,265,291,70,207,19,2.958250,0.734890,432,9,653,22,105.1249,105.1249,105.7107,1949696,1912832
brc300d,266,168,210,78,171,1.197810,0.707340,240,3,593,21,106.9828,106.9828,106.9828,1945600,1912832
brc300d,267,113,173,199,201,1.186160,2.404250,83,5,695,37,106.4681,106.4680,107.0538,1945600,1912832
brc300d,268,208,167,158,198,1.228400,0.729700,124,4,921,55,105.0833,105.0833,106.2548,1945600,1912832
brc300d,269,302,76,216,25,1.261190,0.725720,580,7,743,17,107.1249,107.1249,107.1249,1953792,1912832
brc300d,270,256,107,266,41,1.238660,2.383950,283,5,759,36,107.5392,107.5391,108.1249,1949696,1912832
brc300d,271,205,29,297,71,1.309750,0.740110,626,10,954,36,109.3970,109.3970,109.3970,1953792,1912832
brc300d,272,211,157,162,202,1.276010,0.735340,147,4,995,66,108.1838,108.1838,108.7696,1945600,1912832
brc300d,273,234,43,282,103,12.727960,24.495820,151,7,1143,48,109.8823,109.8823,110.4680,1970176,1925120
brc300d,274,223,183,140,188,1.315290,0.731630,256,6,902,51,109.9828,109.9828,110.5685,0,1912832
brc300d,275,206,164,270,107,1.196210,0.726450,205,4,736,36,106.9411,106.9411,108.1127,1945600,1912832
brc300d,276,93,165,182,212,1.221580,2.547630,446,4,760,31,108.4681,108.4680,108.4680,1949696,1912832
brc300d,277,92,170,182,217,1.185040,0.723870,366,4,690,37,109.4681,109.4681,110.0538,1949696,1912832
brc300d,278,290,100,228,42,1.292490,0.721020,401,6,978,29,109.9828,109.9828,110.5685,1949696,1912832
brc300d,279,211,116,195,205,3.268510,0.705270,76,4,1171,32,109.9706,109.9706,110.5564,1970176,1912832
brc300d,280,282,98,229,44,1.338020,0.728670,385,4,1047,33,111.2254,111.2254,112.3970,1974272,1912832
brc300d,281,298,89,221,23,1.339180,0.748680,300,7,894,23,114.2965,114.2965,115.4680,1949696,1912832
brc300d,282,218,183,260,108,3.117350,0.720790,152,4,825,40,112.4559,112.4558,113.0416,1945600,1912832
brc300d,283,208,15,296,73,1.164200,0.729180,474,11,632,37,112.0244,112.0244,113.1960,1949696,1912832
brc300d,284,206,175,152,197,1.247970,2.445830,175,5,941,60,111.2549,111.2549,112.4264,1945600,1912832
brc300d,285,152,193,206,168,1.221840,0.730980,101,6,854,50,114.1544,114.1543,115.3259,1945600,1912832
brc300d,286,213,134,176,211,1.332000,0.739630,148,5,1025,40,112.6274,112.6274,113.2132,1970176,1912832
brc300d,287,300,88,206,132,1.167780,2.525140,403,8,582,31,112.2254,112.2254,112.8112,1949696,1912832
brc300d,288,209,205,114,175,1.188690,0.710630,400,5,656,37,112.3970,112.3970,112.3970,1949696,1912832
brc300d,289,117,173,212,202,1.248980,0.721320,156,3,741,34,114.4681,114.4680,115.0538,1945600,1912832
brc300d,290,218,187,128,180,3.106140,0.732060,349,5,1014,59,119.2254,119.2254,119.8112,1949696,1912832
brc300d,291,134,186,222,183,1.276820,0.732770,94,4,866,46,116.3970,116.3970,116.9828,1945600,1912832
brc300d,292,261,107,249,46,1.296860,0.745890,269,5,956,42,115.1249,115.1249,116.2965,1949696,1912832
brc300d,293,267,102,240,45,3.220140,0.756300,361,5,1068,45,116.4681,116.4680,117.6396,1974272,1912832
brc300d,294,128,180,219,189,1.309120,0.708870,81,5,870,44,117.6396,117.6396,118.2254,1945600,1912832
brc300d,295,206,47,295,88,1.388690,2.479010,205,10,938,58,117.4975,117.4975,118.6690,1945600,1912832
brc300d,296,303,79,207,27,1.311650,0.725300,650,6,928,18,117.5391,117.5391,117.5391,1953792,1912832
brc300d,297,301,80,200,120,1.194160,0.748670,431,5,675,34,118.7401,118.7401,119.3259,1949696,1912832
brc300d,298,245,109,265,46,1.248320,2.568640,211,4,770,50,115.9534,115.9533,117.1249,1945600,1912832
brc300d,299,268,102,207,175,1.230470,0.738670,295,5,798,39,117.0122,117.0122,117.5980,1949696,1912832
brc300d,300,188,211,220,115,1.113780,0.712600,206,4,496,34,120.0416,120.0416,120.6274,1929216,1912832
brc300d,301,216,164,283,95,2.976770,0.723020,229,5,913,43,120.1838,120.1838,120.7696,1945600,1912832
brc300d,302,251,45,252,106,1.546060,0.754180,259,9,1495,52,122.1249,122.1249,123.2965,1974272,1912832
brc300d,303,248,49,255,109,1.514090,0.753650,240,9,1457,58,121.7107,121.7107,123.4680,1970176,1912832
brc300d,304,122,174,223,196,2.597620,0.732930,173,6,785,37,122.5391,122.5391,122.5391,1945600,1912832
brc300d,305,213,154,291,94,1.225910,0.727930,328,5,848,49,119.8407,119.8406,120.4264,1949696,1912832
brc300d,306,238,104,262,51,1.272750,2.368920,192,4,968,48,121.8112,121.8112,122.9828,1945600,1912832
brc300d,307,220,176,138,183,1.356930,0.735250,236,7,1019,60,119.8112,119.8112,120.3970,1945600,1912832
brc300d,308,285,98,225,29,1.393390,0.754360,379,9,1068,30,120.1960,120.1960,121.9533,1974272,1912832
brc300d,309,70,176,175,208,1.172980,0.686420,441,3,702,32,123.2254,123.2254,123.8112,1949696,0
brc300d,310,61,176,169,206,1.201170,0.701710,406,2,748,33,125.3970,125.3970,125.3970,1949696,1912832
brc300d,311,170,205,212,132,1.182620,0.731960,186,6,761,37,123.5269,123.5269,124.6985,1945600,1912832
brc300d,312,103,170,208,203,3.035010,0.719040,140,4,858,35,125.2965,125.2965,125.2965,1945600,1912832
brc300d,313,216,16,293,90,1.511030,0.757810,194,9,1214,60,125.6102,125.6102,127.3675,1970176,1912832
brc300d,314,304,83,209,15,1.153960,0.732790,369,12,612,21,123.7524,123.7523,124.9239,1949696,1912832
brc300d,315,223,179,131,184,1.390560,0.734470,319,6,1051,56,124.6397,124.6396,125.2254,0,1912832
brc300d,316,243,107,204,203,1.505950,0.723500,188,5,1185,44,125.2843,125.2843,126.4558,1970176,1912832
brc300d,317,212,157,146,195,1.411000,2.420800,151,5,1266,76,126.6691,126.6691,127.2548,1970176,1912832
brc300d,318,291,99,211,43,1.463250,0.723270,316,6,1219,39,125.9828,125.9828,126.5685,1974272,1912832
brc300d,319,272,45,233,111,1.574770,0.733400,333,9,1502,38,125.7107,125.7107,126.2965,1974272,1912832
brc300d,320,166,206,203,135,3.068370,0.723060,227,6,1004,54,127.8407,127.8406,128.4264,1945600,1912832
brc300d,321,214,112,286,54,1.354900,0.730870,198,5,1073,44,130.3259,130.3259,130.9117,1970176,1912832
brc300d,322,218,43,276,99,1.662580,0.755920,145,8,1736,62,129.0539,129.0538,130.2254,1974272,1912832
brc300d,323,226,32,272,99,3.539530,0.747420,107,5,1829,67,130.1960,130.1960,131.9533,1974272,1912832
brc300d,324,165,208,216,127,1.170760,0.720950,151,4,705,39,130.6274,130.6274,131.2132,1945600,1912832
brc300d,325,238,105,261,42,1.243650,2.483490,208,5,860,51,126.9534,126.9533,128.1249,1945600,1912832
brc300d,326,212,38,285,99,1.706910,0.785040,144,8,1631,62,128.7107,128.7107,129.2965,1974272,1912832
brc300d,327,105,169,216,203,1.359710,0.711480,142,4,873,38,131.7107,131.7107,131.7107,1945600,1912832
brc300d,328,72,169,183,213,1.274000,16.117140,491,3,792,37,129.2254,129.2254,129.2254,1949696,1912832
brc300d,329,89,168,200,207,23.730090,0.707470,111,3,909,41,130.4681,130.4680,130.4680,1953792,1912832
brc300d,330,213,130,163,206,1.499980,0.731700,105,4,1408,61,131.6985,131.6985,132.2843,1970176,1912832
brc300d,331,295,87,211,160,1.298660,0.739760,167,6,886,37,134.1544,134.1543,135.3259,1945600,1912832
brc300d,332,288,95,201,43,3.267260,0.738970,340,6,1399,39,134.0539,134.0538,135.8112,1974272,1912832
brc300d,333,304,78,209,147,1.443050,0.734100,182,6,1039,37,134.7107,134.7107,135.8822,1970176,1912832
brc300d,334,176,211,200,118,1.390510,2.440190,418,7,1130,50,134.0122,134.0122,134.5980,1974272,1912832
brc300d,335,223,190,117,174,1.454050,0.732300,357,7,1149,60,131.7818,131.7817,132.3675,1974272,1912832
brc300d,336,222,196,111,167,1.423620,0.738220,466,7,1118,69,135.4387,135.4386,135.4386,1974272,1912832
brc300d,337,293,72,196,122,1.354270,2.406000,497,6,953,38,131.5686,131.5685,132.1543,1949696,1912832
brc300d,338,216,160,139,182,1.519560,0.740780,261,5,1387,73,134.3970,134.3970,134.9828,1974272,1912832
brc300d,339,215,27,280,99,1.772110,0.755560,110,2,1794,69,134.6813,134.6812,135.8528,1974272,1912832
brc300d,340,280,47,216,112,3.224150,0.771670,352,9,1569,63,137.8112,137.8112,138.3970,1978368,1912832
brc300d,341,282,57,214,128,1.585760,0.752990,181,5,1573,46,137.9534,137.9533,139.1249,1974272,1912832
brc300d,342,202,39,291,101,1.699890,0.754320,222,8,1543,59,137.8112,137.8112,138.3970,1974272,1912832
brc300d,343,244,51,242,102,1.578590,0.803200,203,10,1783,64,134.9828,134.9828,136.1543,0,1912832
brc300d,344,200,40,286,93,1.790580,0.773680,123,4,1738,74,135.8112,135.8112,136.9828,1974272,1912832
brc300d,345,174,213,59,177,1.307610,2.382520,148,3,809,35,135.7107,135.7107,136.2965,1945600,1912832
brc300d,346,206,121,168,209,1.509220,0.732030,138,4,1368,48,137.3554,137.3553,137.9411,1970176,1912832
brc300d,347,287,61,204,122,1.492500,0.753450,443,7,1449,42,137.0539,137.0538,137.6396,1974272,1912832
brc300d,348,223,173,130,174,3.098930,0.730490,304,6,1155,72,135.7818,135.7818,136.9533,1974272,1912832
brc300d,349,280,101,212,32,1.453450,0.735280,535,6,1346,39,136.4387,136.4386,137.6102,1978368,1912832
brc300d,350,103,166,224,201,1.322810,0.708290,145,4,947,46,143.7818,143.7818,143.7817,1945600,1912832
brc300d,351,216,126,158,202,3.227870,0.737650,119,3,1544,62,141.1127,141.1127,141.6985,1978368,1912832
brc300d,352,144,186,210,147,1.323840,0.735600,160,8,1063,55,143.2254,143.2254,143.8112,1970176,1912832
brc300d,353,214,138,290,60,1.525620,2.453680,139,4,1370,48,141.6396,141.6396,142.8112,1970176,1912832
brc300d,354,123,180,213,174,1.350210,0.740370,57,5,1069,59,139.0539,139.0538,140.2254,1970176,1912832
brc300d,355,219,21,275,99,1.828260,0.739730,130,2,1848,66,141.0955,141.0955,142.8528,1974272,1912832
brc300d,356,173,208,214,111,1.208150,2.410880,210,6,735,36,139.4558,139.4559,140.0416,1949696,1912832
brc300d,357,281,97,208,23,1.458740,0.758990,562,8,1294,41,141.5097,141.5097,142.6812,1978368,1912832
brc300d,358,200,204,254,109,1.346040,0.743670,149,3,1065,45,140.6985,140.6985,141.8701,1974272,1912832
brc300d,359,150,195,207,142,3.016420,0.737720,138,7,1075,56,139.7401,139.7401,140.3259,1970176,1912832
brc300d,360,223,39,259,104,1.764810,0.779580,159,3,1941,77,144.7818,144.7818,145.9533,1974272,1912832
brc300d,361,254,105,227,43,1.386230,0.756100,303,5,1282,60,144.5392,144.5391,145.7107,1974272,1912832
brc300d,362,200,121,281,64,3.260320,0.759710,132,5,1368,59,143.2965,143.2965,144.4680,1970176,1912832
brc300d,363,268,41,219,112,1.699380,0.771930,330,12,1884,55,145.7818,145.7818,146.3675,1978368,1912832
brc300d,364,213,144,287,66,1.512850,2.423860,98,5,1402,53,143.2965,143.2965,144.4680,1970176,1912832
brc300d,365,242,107,237,47,1.415270,0.757380,277,7,1394,55,145.7107,145.7107,146.8822,1974272,1912832
brc300d,366,185,210,62,178,1.345060,0.722600,171,2,880,52,143.7107,143.7107,144.2965,1945600,1912832
brc300d,367,192,210,64,174,1.400660,2.431880,207,3,890,48,147.0539,147.0538,147.0538,1949696,1912832
brc300d,368,224,197,274,101,1.318370,0.732110,207,4,1044,48,145.0122,145.0122,145.5980,1974272,1912832
brc300d,369,220,204,96,167,1.266540,0.737040,504,6,935,63,145.1250,145.1249,145.1249,1949696,1912832
brc300d,370,221,185,108,166,3.175070,0.753180,445,8,1324,82,148.2671,148.2671,149.4386,1974272,1912832
brc300d,371,208,119,280,45,1.506860,0.764210,201,7,1397,51,150.7107,150.7107,151.2965,1974272,1912832
brc300d,372,227,111,167,207,1.647720,0.744350,104,5,1538,60,149.5980,149.5980,150.7695,1978368,1912832
brc300d,373,205,132,154,194,3.089550,0.753610,120,3,1536,61,146.9828,146.9828,148.1543,1978368,1912832
brc300d,374,272,49,214,126,1.705700,0.778220,260,8,1804,66,148.0955,148.0955,149.2670,1978368,1912832
brc300d,375,65,177,197,211,1.213860,2.384120,457,3,812,34,151.8823,151.8823,151.8822,1953792,1912832
brc300d,376,78,166,205,202,1.396110,0.727570,127,4,1054,51,149.3676,149.3676,149.3675,1970176,1912832
brc300d,377,213,32,269,102,1.788720,0.764250,136,2,1905,71,146.8529,146.8528,148.0244,1974272,1912832
brc300d,378,201,202,73,172,1.306610,2.380770,297,4,886,47,149.5392,149.5391,149.5391,1953792,1912832
brc300d,379,221,197,97,164,1.438770,0.753100,552,6,1169,75,149.2671,149.2671,149.2670,1978368,1912832
brc300d,380,210,41,265,108,1.726830,0.762590,160,6,1905,79,152.6102,152.6102,153.7817,1978368,1912832
brc300d,381,203,174,299,88,3.133140,0.735030,376,4,1231,64,154.4681,154.4680,155.0538,1978368,1912832
brc300d,382,261,106,218,32,1.557450,0.757380,520,7,1506,62,151.5097,151.5097,152.6812,1978368,1912832
brc300d,383,214,203,275,97,1.472690,0.724650,277,4,1154,60,152.0122,152.0122,152.5980,1978368,1912832
brc300d,384,132,184,217,149,24.777380,14.842770,138,5,1110,56,151.9828,151.9828,152.5685,1974272,1925120
brc300d,385,272,102,207,29,1.497100,0.772720,550,7,1540,60,151.0955,151.0955,152.2670,1982464,1912832
brc300d,386,217,161,122,176,1.676840,0.751140,376,4,1665,77,152.4681,152.4680,153.0538,1982464,1912832
brc300d,387,275,99,203,26,1.976320,0.732220,537,8,1441,56,152.0955,152.0955,153.2670,1978368,0
brc300d,388,290,63,212,151,1.506550,0.743360,156,6,1408,44,152.4681,152.4680,153.6396,1974272,1912832
brc300d,389,211,137,148,184,1.550920,0.769950,149,4,1635,72,151.9828,151.9828,153.1543,1978368,1912832
brc300d,390,217,192,292,93,3.083130,0.753780,315,4,1267,60,158.4265,158.4264,159.0122,1978368,1912832
brc300d,391,213,164,295,69,1.593420,0.748770,140,5,1496,65,156.9828,156.9828,158.1543,1974272,1912832
brc300d,392,218,174,107,173,1.514640,2.510230,426,5,1442,79,156.1250,156.1249,156.7107,1978368,1912832
brc300d,393,146,186,209,130,1.341410,0.745740,209,7,1192,60,158.6396,158.6396,159.8112,1974272,1912832
brc300d,394,297,82,202,173,1.477240,0.725800,377,5,1261,45,156.7107,156.7107,157.8822,1978368,1912832
brc300d,395,219,183,97,169,1.540670,2.378590,540,7,1347,81,159.1960,159.1960,159.7817,1982464,1912832
brc300d,396,204,137,142,184,1.535200,0.758660,182,5,1605,77,158.5392,158.5391,159.1249,1978368,1912832
brc300d,397,168,208,237,110,1.480040,0.729910,197,4,1288,55,158.5980,158.5980,159.7695,1974272,1912832
brc300d,398,300,82,223,173,3.053020,0.723310,132,4,1052,48,155.0539,155.0538,156.2254,1974272,1912832
brc300d,399,274,56,199,128,1.600220,0.771240,508,12,1835,63,156.6813,156.6813,157.8528,1982464,1912832
brc300d,400,257,105,190,215,1.647910,0.747210,180,6,1535,65,159.0833,159.0833,160.2548,1978368,1912832
brc300d,401,237,111,233,42,1.546860,0.762830,304,8,1664,61,158.4387,158.4386,160.1960,0,1912832
brc300d,402,224,39,241,105,1.861660,0.767330,207,4,2007,83,162.1960,162.1960,163.3675,1978368,1912832
brc300d,403,145,192,200,130,1.456160,2.437730,300,7,1348,72,160.8823,160.8823,161.4680,1978368,1912832
brc300d,404,216,144,131,179,1.729100,0.750570,294,5,1740,67,159.6397,159.6396,160.2254,1982464,1912832
brc300d,405,204,116,153,198,1.604090,0.744450,141,5,1631,77,162.7401,162.7401,163.3259,1978368,1912832
brc300d,406,216,140,269,58,3.304000,0.751730,106,5,1579,59,159.3676,159.3676,161.1249,1978368,1912832
brc300d,407,202,208,63,179,1.449950,0.715100,139,3,1052,54,160.9534,160.9533,161.5391,1974272,1912832
brc300d,408,97,163,222,185,1.469890,0.732050,87,3,1223,60,160.9240,160.9239,161.5097,1974272,1912832
brc300d,409,215,21,259,101,3.566660,0.744050,127,2,1974,72,160.4092,160.4092,162.1665,1978368,1912832
brc300d,410,118,170,211,157,1.409180,0.728600,142,5,1271,61,165.4387,165.4386,166.0244,1974272,1912832
brc300d,411,209,151,123,178,1.632950,2.482870,362,4,1803,84,163.9534,163.9533,164.5391,1982464,1912832
brc300d,412,290,67,213,166,1.488640,0.728850,167,5,1343,42,163.0539,163.0538,164.2254,1974272,1912832
brc300d,413,245,102,223,27,1.600660,0.754700,367,9,1748,64,164.6813,164.6813,166.4386,1982464,1912832
brc300d,414,131,176,214,141,1.382960,2.472980,123,6,1219,57,164.7107,164.7107,165.2965,1974272,1912832
brc300d,415,147,195,212,117,1.344290,0.726310,221,8,1190,55,165.6691,165.6691,166.2548,1974272,1912832
brc300d,416,250,110,214,39,1.634850,0.749260,471,9,1875,68,165.2671,165.2670,166.4386,1982464,1912832
brc300d,417,123,177,214,146,3.191540,0.724460,113,6,1261,62,167.2965,167.2965,167.8822,1974272,1912832
brc300d,418,209,203,67,177,1.424070,0.717820,151,2,1053,65,165.1960,165.1960,165.1960,1974272,1912832
brc300d,419,126,180,208,146,1.398390,0.732190,162,7,1281,68,165.5392,165.5391,166.1249,1974272,1912832
brc300d,420,260,50,204,129,3.557020,0.775370,379,14,2225,78,168.5808,168.5807,169.7523,2023424,1912832
brc300d,421,142,182,210,127,1.368450,0.731780,275,7,1244,61,166.8823,166.8823,168.0538,1978368,1912832
brc300d,422,213,114,245,51,1.569620,2.472030,184,4,1609,55,167.9534,167.9533,169.1249,1978368,1912832
brc300d,423,218,172,288,66,1.731520,0.736080,106,5,1760,71,170.4681,170.4681,171.6396,1978368,1912832
brc300d,424,215,123,140,181,1.624780,0.745450,178,5,1671,71,171.2255,171.2254,171.8112,1978368,1912832
brc300d,425,122,176,209,148,1.454900,0.719200,153,7,1322,65,168.7818,168.7818,169.3675,1974272,0
brc300d,426,252,105,174,211,1.757070,0.750340,145,6,1697,65,168.4264,168.4264,169.5980,1978368,1912832
brc300d,427,267,39,208,132,1.809550,0.781170,252,12,2111,73,168.6519,168.6518,169.8234,2019328,1912832
brc300d,428,191,212,268,107,3.260130,0.738100,152,3,1272,59,167.0122,167.0122,168.1838,1974272,1912832
brc300d,429,220,203,293,98,1.398780,0.724180,305,3,1305,61,169.5980,169.5980,170.1838,1978368,1912832
brc300d,430,208,150,279,47,1.733640,2.501970,223,6,1752,72,173.6813,173.6812,174.8528,1978368,1912832
brc300d,431,261,48,197,121,1.827900,0.797470,387,9,2397,86,172.0955,172.0955,173.2670,2023424,1912832
brc300d,432,288,61,205,166,1.651830,0.733530,278,5,1732,53,173.1960,173.1960,174.9533,1982464,1912832
brc300d,433,92,169,215,173,1.542640,2.428110,60,4,1350,73,174.1960,174.1960,174.7817,1974272,1912832
brc300d,434,200,117,254,51,1.543170,0.746020,149,4,1598,63,173.1960,173.1960,174.3675,1978368,1912832
brc300d,435,306,84,221,186,1.385690,0.723900,154,5,1102,45,171.8112,171.8112,172.3970,1974272,1912832
brc300d,436,200,132,135,182,3.251520,0.742820,224,6,1748,77,173.0244,173.0244,174.1960,1978368,1912832
brc300d,437,227,113,230,43,1.577540,0.760670,285,5,1783,59,171.8529,171.8528,173.0244,1982464,1912832
brc300d,438,168,205,249,104,1.515580,0.762300,164,5,1427,68,174.3259,174.3259,175.4975,1974272,1912832
brc300d,439,227,114,231,44,20.694420,20.158870,375,5,1858,59,170.8529,170.8528,172.0244,1982464,1912832
brc300d,440,246,51,207,121,1.779250,0.780530,329,4,2349,104,175.8529,175.8528,177.0244,2023424,1912832
brc300d,441,265,106,177,211,1.703200,0.731260,167,5,1762,68,178.0122,178.0122,179.1838,1978368,1912832
brc300d,442,272,52,217,155,1.856010,2.481620,121,8,1998,69,174.2671,174.2670,176.0244,1978368,1912832
brc300d,443,263,43,197,128,1.907940,0.781300,541,14,2375,75,175.0661,175.0660,176.2376,2027520,1912832
brc300d,444,113,170,210,149,1.435760,0.745380,156,6,1367,65,178.8529,178.8528,179.4386,1974272,1912832
brc300d,445,128,182,209,132,3.193050,0.745160,212,7,1317,66,176.2965,176.2965,176.8822,1974272,1912832
brc300d,446,206,168,98,168,1.661470,0.760890,500,5,1884,95,178.5098,178.5097,179.6812,1982464,1912832
brc300d,447,291,69,222,180,1.534340,2.474320,185,5,1374,50,175.8823,175.8823,177.0538,1974272,1912832
brc300d,448,280,62,211,166,1.744820,0.755230,205,6,1788,51,174.7818,174.7818,176.5391,1978368,1912832
brc300d,449,294,64,219,179,1.599150,0.737750,152,6,1375,59,177.3970,177.3970,178.5685,1974272,1912832
brc300d,450,295,71,219,190,1.485000,2.485350,156,5,1247,51,180.9828,180.9828,182.1543,1974272,1912832
brc300d,451,63,181,216,201,1.531990,0.724360,132,2,1271,61,179.8529,179.8528,180.4386,1974272,1912832
brc300d,452,74,173,220,184,1.589710,0.729080,54,2,1430,68,182.4387,182.4386,183.0244,1974272,1912832
brc300d,453,163,203,252,105,3.360120,0.751380,160,4,1510,71,182.7402,182.7401,183.9117,1974272,1912832
brc300d,454,281,59,219,172,1.760060,0.745420,125,6,1846,55,180.7818,180.7818,181.9533,1978368,1912832
brc300d,455,145,196,232,112,1.491680,0.738490,242,6,1486,65,180.7401,180.7401,181.9117,1974272,1912832
brc300d,456,237,104,219,22,3.564840,0.754080,307,11,2016,63,180.1666,180.1665,181.9239,1982464,1912832
brc300d,457,203,208,290,96,1.481290,0.732270,288,4,1456,64,179.9117,179.9117,181.6691,1978368,1912832
brc300d,458,170,209,259,103,1.517870,2.462420,174,5,1438,70,181.0833,181.0833,182.2548,1974272,1912832
brc300d,459,58,182,217,204,1.485310,0.718410,144,2,1237,54,183.8529,183.8528,183.8528,1974272,1912832
brc300d,460,263,107,171,206,1.774240,0.757040,102,3,1917,80,183.6691,183.6691,184.8406,1978368,1912832
brc300d,461,204,21,248,108,2.062220,0.761820,225,5,2049,80,183.8945,183.8945,185.0660,2019328,0
brc300d,462,222,190,67,176,1.820740,0.814680,156,4,1546,85,185.5097,185.5097,186.0955,1978368,1912832
brc300d,463,236,110,215,23,1.745080,0.809210,375,11,1901,68,184.8945,184.8945,186.0660,1982464,1912832
brc300d,464,254,101,164,209,3.647330,0.741210,122,5,1830,74,182.9117,182.9117,184.0833,1978368,1912832
brc300d,465,207,18,244,105,1.858300,0.792850,166,4,2033,79,184.8945,184.8945,186.0660,1978368,1912832
brc300d,466,194,213,284,103,1.611660,2.517610,135,3,1634,71,184.5686,184.5686,185.7401,1978368,1912832
brc300d,467,219,201,59,179,1.561450,0.759760,175,4,1328,76,184.8529,184.8528,184.8528,1974272,1912832
brc300d,468,245,110,201,38,1.746730,0.783320,537,8,2089,70,183.6813,183.6813,184.8528,2027520,1912832
brc300d,469,277,100,184,211,1.851870,2.466860,118,4,1921,72,185.4975,185.4975,186.6691,1978368,1912832
brc300d,470,205,206,299,90,1.604470,0.768120,370,4,1540,73,188.5686,188.5686,189.7401,1982464,1912832
brc300d,471,211,143,251,44,1.914030,0.812250,251,5,2035,73,188.2377,188.2376,189.9949,1978368,1912832
brc300d,472,57,178,220,195,3.403580,0.721150,98,3,1290,65,190.5098,190.5097,191.0955,1974272,1912832
brc300d,473,217,156,95,167,1.833220,0.772920,547,5,2015,99,189.0245,189.0244,189.6102,1986560,1912832
brc300d,474,89,171,204,175,1.587760,0.766790,76,3,1592,78,187.0245,187.0244,188.1960,1978368,1912832
brc300d,475,239,103,150,194,3.655710,0.775270,188,5,1947,81,187.2965,187.2965,188.4680,1978368,1912832
brc300d,476,284,48,213,169,1.910340,0.767080,148,7,1952,74,187.5392,187.5391,188.7107,1978368,1912832
brc300d,477,239,107,211,16,1.758660,2.695850,366,14,1962,71,188.7230,188.7229,190.4802,1982464,1912832
brc300d,478,234,44,212,126,1.968800,0.796720,342,5,2272,108,187.8235,187.8234,189.5807,2023424,1912832
brc300d,479,63,176,217,189,1.671230,0.745220,42,1,1409,70,188.4387,188.4386,189.0244,1974272,1912832
brc300d,480,248,44,215,145,2.122270,2.230390,103,6,2597,106,191.5808,191.5808,193.3381,2023424,1912832
brc300d,481,224,114,217,35,1.795730,0.809420,417,8,2184,71,191.5808,191.5808,192.7523,2023424,1912832
brc300d,482,224,112,216,33,1.766190,0.803700,387,8,2162,74,192.5808,192.5808,193.7523,2023424,1912832
brc300d,483,301,72,214,203,3.440510,0.741060,212,5,1295,58,194.2254,194.2254,195.3970,1974272,1912832
brc300d,484,215,133,112,168,1.848530,0.774250,388,8,2049,96,194.6103,194.6102,195.1960,2023424,1912832
brc300d,485,235,45,205,124,1.880740,2.628810,431,5,2391,109,192.5808,192.5808,193.7523,2023424,1912832
brc300d,486,214,120,226,39,1.787230,0.766010,411,8,2173,70,193.4092,193.4092,194.5807,2023424,1912832
brc300d,487,215,157,258,45,1.862170,0.749320,243,4,2001,78,193.1666,193.1666,194.9239,1978368,1912832
brc300d,488,230,109,209,34,1.792610,2.483660,499,7,2228,69,191.9240,191.9239,193.0955,2023424,1912832
brc300d,489,233,112,204,37,1.849640,0.782080,534,7,2201,74,193.9240,193.9239,195.0955,2027520,1912832
brc300d,490,272,44,217,170,1.965020,0.843620,155,9,2178,77,196.6813,196.6813,197.8528,2019328,1912832
