map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc204d,246,224,258,299,253,4.084040,1.470370,325,16,1112,28,98.3848,98.3848,99.5564,3956736,3895296
brc204d,247,140,288,52,263,2.196830,3.137370,397,14,719,28,98.3554,98.3553,98.3553,3932160,3895296
brc204d,248,198,211,251,274,2.290760,1.506200,237,16,885,34,96.0833,96.0833,96.6690,3928064,3895296
brc204d,249,180,279,277,279,3.623860,1.421260,198,6,98,3,97.0000,97.0000,97.0000,3895296,3895296
brc204d,250,171,211,179,281,3.857920,1.427680,356,8,753,20,102.0833,102.0833,102.6690,3932160,3895296
brc204d,251,30,268,90,229,2.622160,3.240470,280,15,1572,69,101.0416,101.0416,101.6274,3960832,3895296
brc204d,252,281,275,182,265,2.171720,1.441500,503,9,751,12,103.1421,103.1421,103.1421,3932160,3895296
brc204d,253,140,242,199,303,3.858410,1.467690,272,21,560,37,98.9117,98.9117,100.0833,3932160,3895296
brc204d,254,104,332,54,258,2.418670,1.462570,271,17,998,42,102.3259,102.3259,103.4975,3932160,0
brc204d,255,131,297,222,279,2.055800,3.269880,254,12,435,20,101.8701,101.8701,102.4558,3915776,3895296
brc204d,256,202,279,294,265,2.572590,1.484420,481,20,1214,26,99.5564,99.5564,100.1421,3956736,3895296
brc204d,257,201,365,219,271,3.915620,1.552000,525,19,714,53,101.4559,101.4559,101.4558,3936256,3895296
brc204d,258,58,52,20,139,2.619300,3.246100,972,17,1230,32,102.7401,102.7401,102.7401,3960832,3895296
brc204d,259,231,291,317,270,2.119810,3.231910,456,11,498,22,100.5564,100.5564,101.1421,3915776,3895296
brc204d,260,172,275,168,208,2.709080,1.514400,431,22,1714,61,105.5686,105.5686,106.7401,3960832,3895296
brc204d,261,138,218,183,289,4.058530,1.496960,283,17,843,38,103.8407,103.8406,104.4264,3932160,3895296
brc204d,262,140,268,39,280,2.220930,3.224960,473,14,770,25,105.9706,105.9706,105.9706,3932160,3895296
brc204d,263,200,308,198,413,2.050230,1.430980,269,6,303,6,105.8284,105.8284,105.8284,3915776,3895296
brc204d,264,120,276,19,262,4.082400,1.449500,438,13,914,29,107.3848,107.3848,107.9706,3932160,3895296
brc204d,265,222,278,132,249,4.610130,1.560660,446,20,1683,59,107.2843,107.2843,107.8701,3960832,3895296
brc204d,266,65,233,41,140,2.101510,3.189710,285,7,459,14,106.4558,106.4558,107.0416,3915776,3895296
brc204d,267,48,265,67,330,3.344000,1.597500,270,20,2326,77,106.6691,106.6691,107.8406,4001792,3895296
brc204d,268,36,152,20,58,4.354700,1.462890,594,12,1051,27,103.1127,103.1127,104.2843,3960832,3895296
brc204d,269,88,354,123,272,2.853130,3.308800,355,20,1714,66,107.0416,107.0416,107.6274,3960832,3895296
brc204d,270,200,209,145,281,2.498990,3.119430,355,14,1210,40,110.2549,110.2548,110.8406,3956736,3895296
brc204d,271,180,217,217,304,2.323270,1.506510,607,18,920,38,111.1127,111.1127,111.6985,3936256,3895296
brc204d,272,23,3,36,104,20.256030,18.973390,380,8,566,18,110.5269,110.5269,110.5269,3932160,3895296
brc204d,273,141,309,216,293,2.340810,1.467990,523,17,1122,37,109.5269,109.5269,110.1127,3960832,3895296
brc204d,274,340,274,234,279,3.443810,1.437700,449,10,511,8,108.0711,108.0711,108.0711,3919872,3895296
brc204d,275,197,369,217,269,3.993180,1.498320,645,21,1016,40,108.2843,108.2843,108.2843,3936256,3895296
brc204d,276,83,259,133,217,2.518160,3.163760,201,21,1443,59,109.7990,109.7990,110.3848,3952640,3895296
brc204d,277,199,324,276,277,2.275980,1.522810,334,17,871,69,109.3553,109.3553,110.5269,3932160,3895296
brc204d,278,148,282,254,281,3.723400,1.444060,294,10,375,20,109.7279,109.7279,109.7279,3915776,3895296
brc204d,279,293,271,402,275,3.689450,1.413110,241,12,126,6,110.6569,110.6569,110.6569,3895296,3895296
brc204d,280,91,290,35,224,3.055980,3.242610,494,27,2139,80,111.4559,111.4558,112.0416,4001792,3895296
brc204d,281,296,315,220,271,2.474110,1.466730,431,14,1270,29,111.7990,111.7990,112.3848,3956736,3895296
brc204d,282,291,259,200,288,4.183240,1.499120,671,22,1338,30,111.6985,111.6985,112.2843,3960832,3895296
brc204d,283,106,279,212,260,4.123970,1.454170,653,14,1093,28,113.8701,113.8701,113.8701,3960832,3895296
brc204d,284,303,279,201,302,2.337930,3.102730,444,23,910,33,112.6985,112.6985,113.8701,3932160,3895296
brc204d,285,92,247,46,171,2.423110,1.476980,219,14,1051,38,111.0122,111.0122,112.1838,3952640,3895296
brc204d,286,132,252,57,296,4.265420,1.515470,240,21,1458,67,113.3848,113.3848,114.5564,3952640,3895296
brc204d,287,209,296,105,274,2.211960,3.133810,619,13,724,18,113.1127,113.1127,113.1127,3936256,3895296
brc204d,288,135,311,207,244,2.212110,3.214310,392,18,741,42,112.0539,112.0538,113.2254,3932160,3895296
brc204d,289,60,72,20,169,2.480210,1.486280,943,20,1329,36,113.5686,113.5686,113.5685,3960832,3895296
brc204d,290,193,269,134,339,4.436510,1.560990,457,25,1679,54,116.1127,116.1127,116.6985,3960832,3895296
brc204d,291,131,311,53,287,2.238680,3.209970,301,13,945,43,115.4559,115.4558,116.6274,3932160,3895296
brc204d,292,48,215,59,266,2.663740,1.543050,126,20,1710,66,116.1838,116.1838,118.5269,3956736,3895296
brc204d,293,138,266,251,272,2.066430,1.458160,321,9,373,14,117.1421,117.1421,117.1421,0,3895296
brc204d,294,136,241,96,226,4.430040,1.522200,148,15,1406,63,115.7279,115.7279,116.8995,3952640,3895296
brc204d,295,109,349,51,265,2.837050,3.303040,325,16,1574,57,117.9828,117.9828,118.5685,3960832,3895296
brc204d,296,32,275,57,228,3.185640,1.638060,156,13,2445,116,118.3848,118.3848,119.5564,3997696,3895296
brc204d,297,136,257,245,273,3.745400,1.433350,275,9,324,14,119.3848,119.3848,119.9706,3915776,3895296
brc204d,298,100,335,135,301,4.616710,1.600450,170,17,2488,107,118.1127,118.1127,119.2843,3997696,3895296
brc204d,299,101,281,202,244,2.480910,16.992060,310,20,1119,59,119.2549,119.2548,119.8406,3956736,3895296
brc204d,300,202,256,90,268,22.213130,1.462100,274,16,712,36,121.9411,121.9411,121.9411,3940352,3895296
brc204d,301,154,274,271,266,2.181110,2.866080,482,10,715,13,120.3137,120.3137,120.3137,3932160,3895296
brc204d,302,36,279,89,350,2.641340,3.213060,298,20,1559,47,121.5564,121.5564,122.1421,3960832,3895296
brc204d,303,89,355,132,287,3.082820,1.568010,160,13,2428,101,120.7990,120.7990,121.9706,3997696,3895296
brc204d,304,129,231,209,247,4.151380,1.483170,384,13,1204,49,123.0539,123.0538,123.6396,3956736,3895296
brc204d,305,142,277,106,348,2.929740,3.192150,369,24,2119,87,122.9412,122.9411,123.5269,4001792,3895296
brc204d,306,197,338,272,273,2.481870,3.235480,410,21,1219,73,121.8406,121.8406,123.0122,3956736,3895296
brc204d,307,251,260,176,213,2.641530,1.492450,266,15,1404,44,121.9828,121.9828,123.7401,3956736,3895296
brc204d,308,54,61,43,180,3.804540,1.424430,480,6,585,7,123.5564,123.5564,123.5564,3932160,3895296
brc204d,309,140,240,81,227,2.598920,3.223340,337,17,1609,61,121.9411,121.9411,123.1127,3960832,3895296
brc204d,310,211,271,334,277,2.157400,1.436430,517,12,507,10,125.4853,125.4853,125.4853,3919872,3895296
brc204d,311,377,282,257,290,2.203300,1.459090,514,12,704,34,127.4559,127.4559,127.4558,0,3895296
brc204d,312,184,285,305,275,3.795180,1.472410,385,13,408,27,125.1421,125.1421,125.1421,3915776,3895296
brc204d,313,191,212,128,273,2.377420,3.226840,247,12,1198,29,125.4975,125.4975,126.0833,3952640,3895296
brc204d,314,205,244,143,229,3.382870,1.579650,295,23,3070,87,125.4681,125.4680,127.2254,4009984,3895296
brc204d,315,136,232,49,274,3.990750,1.460110,279,10,769,33,125.4853,125.4853,126.0711,3932160,3895296
brc204d,316,199,218,121,276,4.074700,1.455670,361,11,1175,27,123.5980,123.5980,124.1838,3956736,3895296
brc204d,317,83,226,46,135,2.181400,3.232010,327,12,776,29,126.9706,126.9706,127.5564,3932160,3895296
brc204d,318,135,248,66,227,2.726860,1.499720,207,16,1786,66,123.9412,123.9411,125.6985,3956736,3895296
brc204d,319,142,341,198,265,4.073220,1.489720,365,12,1123,38,123.9412,123.9411,124.5269,3956736,3895296
brc204d,320,229,256,293,324,2.848100,3.175310,263,22,2031,62,128.8701,128.8701,130.0416,3960832,3895296
brc204d,321,65,231,133,307,2.738900,3.279160,201,23,1659,61,127.5980,127.5980,129.3553,3956736,3895296
brc204d,322,183,257,82,305,2.617230,1.515000,308,20,1341,72,129.0833,129.0833,130.2548,3956736,3895296
brc204d,323,35,256,49,230,4.625210,1.559640,146,14,2524,96,129.5980,129.5980,130.7695,3997696,3895296
brc204d,324,87,323,175,280,2.577820,3.152210,341,18,1405,65,127.6274,127.6274,128.2132,3956736,3895296
brc204d,325,40,183,37,56,2.106700,1.423890,408,11,483,10,128.2426,128.2426,128.2426,3915776,3895296
brc204d,326,130,309,201,226,3.947150,1.517310,275,20,1241,55,127.6397,127.6396,128.8112,3956736,3895296
brc204d,327,203,300,133,337,14.714870,25.378210,293,23,2423,116,130.7401,130.7401,131.3259,4001792,3911680
brc204d,328,216,304,293,309,2.994690,1.668950,281,26,2320,133,129.2132,129.2132,130.9706,4001792,3899392
brc204d,329,207,228,206,357,3.855960,1.449320,396,7,513,18,131.8995,131.8995,131.8995,3936256,3895296
brc204d,330,105,342,25,284,4.898450,1.579170,305,11,2444,105,133.2549,133.2548,133.8406,4001792,3895296
brc204d,331,291,264,174,285,2.582190,3.232130,865,22,1563,46,131.4559,131.4558,132.0416,3964928,3895296
brc204d,332,140,298,206,347,2.557880,1.572900,366,23,1614,74,133.5686,133.5686,134.7401,3960832,3895296
brc204d,333,51,92,36,219,4.039690,1.463240,619,8,994,19,133.2132,133.2132,133.2132,3936256,3895296
brc204d,334,132,343,203,265,4.314570,1.479340,379,11,1204,41,132.5980,132.5980,133.1838,3956736,3895296
brc204d,335,45,290,112,357,2.624500,3.223770,613,22,1686,62,133.6396,133.6396,134.8112,3964928,3895296
brc204d,336,197,225,131,236,2.928870,1.590570,277,25,2241,78,134.6397,134.6396,135.8112,4001792,3895296
brc204d,337,183,288,62,268,4.342840,1.494000,382,17,1339,53,132.4558,132.4558,133.0416,3956736,3895296
brc204d,338,294,280,162,274,3.714530,1.416850,299,11,278,10,134.4853,134.4853,134.4853,3919872,3895296
brc204d,339,210,310,277,297,3.399270,3.478510,265,22,3159,154,130.1838,130.1838,132.5269,4009984,3899392
brc204d,340,256,276,205,372,2.548400,1.560160,389,25,1381,66,136.9411,136.9411,138.1127,3956736,3895296
brc204d,341,47,191,42,54,3.827080,1.430520,423,6,522,8,139.0711,139.0711,139.0711,3936256,3895296
brc204d,342,82,273,202,243,2.540560,3.170540,535,25,1255,58,136.7696,136.7696,137.3553,3960832,3895296
brc204d,343,304,226,218,251,2.680580,3.379560,282,12,1545,43,136.9411,136.9411,138.1127,3960832,3895296
brc204d,344,50,80,46,214,2.248760,1.455710,520,6,782,18,138.1421,138.1421,138.1421,3940352,3895296
brc204d,345,150,279,68,351,4.597290,1.550040,487,23,1926,83,136.4265,136.4264,137.0122,3960832,3895296
brc204d,346,138,331,89,231,2.681250,3.194970,234,18,1630,61,134.9411,134.9411,136.1127,3956736,3895296
brc204d,347,291,272,202,334,3.046440,1.550560,374,29,2269,72,135.1838,135.1838,136.3553,4001792,3895296
brc204d,348,139,229,77,322,2.750420,1.521280,203,18,1710,73,138.0122,138.0122,139.7695,0,3895296
brc204d,349,226,276,141,330,5.294410,1.704080,296,25,3207,145,135.9706,135.9706,136.5564,4014080,3899392
brc204d,350,75,319,42,229,3.092590,3.296530,317,26,2381,101,141.9706,141.9706,143.1421,4005888,3895296
brc204d,351,38,7,43,147,2.119020,1.417790,483,5,439,7,142.0711,142.0711,142.0711,3919872,3895296
brc204d,352,133,217,55,289,4.363170,1.499090,221,15,1610,64,141.7990,141.7990,142.9706,3960832,3895296
brc204d,353,198,399,186,264,2.726810,1.436500,538,7,940,19,141.6274,141.6274,141.6274,3940352,0
brc204d,354,33,292,133,238,3.478600,17.014450,234,23,2817,114,141.6985,141.6985,142.2843,4005888,3895296
brc204d,355,48,292,37,209,22.795560,1.636340,247,18,2801,126,138.4681,138.4680,140.8112,4009984,3895296
brc204d,356,278,278,197,352,2.634840,2.858280,357,25,1671,67,139.7696,139.7696,140.9411,3964928,3895296
brc204d,357,205,387,206,248,2.148910,3.159450,412,6,594,16,141.0711,141.0711,141.0711,3936256,3895296
brc204d,358,227,266,132,220,3.844730,1.665670,322,28,3476,106,142.9411,142.9411,143.5269,4014080,3895296
brc204d,359,297,261,202,214,4.697320,1.552760,298,19,2126,66,142.6691,142.6691,143.8406,4005888,3895296
brc204d,360,198,303,332,274,2.268560,3.374090,482,23,582,28,146.0122,146.0122,147.1838,3936256,3895296
brc204d,361,343,280,215,298,3.150250,3.380710,292,23,2130,58,144.9706,144.9706,146.1421,4005888,3895296
brc204d,362,206,208,137,309,3.010020,1.545120,305,18,2082,59,144.8112,144.8112,145.9828,4001792,3895296
brc204d,363,51,91,54,227,4.223530,1.457680,419,8,1201,32,144.4559,144.4558,145.0416,3960832,3895296
brc204d,364,186,261,302,239,3.437460,3.359840,367,25,2816,85,145.6985,145.6985,146.2843,4009984,3895296
brc204d,365,89,317,195,295,2.833660,3.369250,529,26,1748,76,147.0122,147.0122,147.5980,3969024,3895296
brc204d,366,49,142,86,255,3.321470,1.542110,296,18,2469,71,146.7696,146.7696,147.9411,4005888,3895296
brc204d,367,28,258,78,356,5.004640,1.654210,317,16,2393,106,146.3259,146.3259,146.9117,4005888,3895296
brc204d,368,34,266,43,209,3.189200,3.467070,209,14,2929,106,145.8407,145.8406,147.5980,4005888,3895296
brc204d,369,62,292,143,333,2.976240,3.401810,436,31,2266,100,142.8701,142.8701,144.6274,4005888,3895296
brc204d,370,38,171,69,280,3.197480,1.630870,217,19,2295,77,150.0833,150.0833,151.8406,4001792,3895296
brc204d,371,324,269,183,290,4.461010,1.466810,952,20,1414,33,149.6985,149.6985,150.2843,3964928,3895296
brc204d,372,206,416,224,278,2.239170,3.122200,434,14,799,49,148.5269,148.5269,149.6985,3936256,3895296
brc204d,373,85,286,226,265,2.484270,1.488980,977,16,1340,38,149.6985,149.6985,149.6985,3964928,3895296
brc204d,374,86,251,215,261,4.116500,1.488630,548,20,1136,46,149.7696,149.7696,150.3553,3964928,3895296
brc204d,375,132,262,205,365,4.560020,1.551960,435,28,1783,80,149.0539,149.0538,149.6396,3964928,3895296
brc204d,376,99,358,68,223,3.075480,3.322150,477,18,1898,64,150.1838,150.1838,150.7695,3964928,3895296
brc204d,377,71,335,143,325,3.296570,1.601520,237,16,2823,122,149.9828,149.9828,151.1543,4005888,3895296
brc204d,378,29,270,112,359,4.867980,1.572860,611,27,2465,79,149.1544,149.1544,149.7401,4009984,3895296
brc204d,379,35,218,30,264,3.026780,1.572120,291,26,2454,91,150.2549,150.2548,151.4264,4005888,0
brc204d,380,89,316,200,254,2.604850,3.356370,722,25,1557,64,153.0833,153.0833,153.6691,3969024,3895296
brc204d,381,77,340,175,284,3.281010,1.582160,277,14,2582,107,151.0122,151.0122,152.1838,4009984,3895296
brc204d,382,43,281,132,213,30.395460,11.091530,228,24,3176,130,152.5564,152.5564,153.1421,4009984,3919872
brc204d,383,44,266,192,283,2.348290,3.288130,508,22,1106,44,155.6274,155.6274,155.8701,3960832,3895296
brc204d,384,167,270,292,248,3.959410,1.617460,306,28,3601,102,153.9706,153.9706,155.7279,4018176,3895296
brc204d,385,104,280,191,210,5.229750,1.592220,332,29,2913,113,153.5686,153.5686,154.1543,4009984,3895296
brc204d,386,155,275,39,218,3.193740,3.182790,429,22,2279,80,153.6691,153.6691,154.8406,4005888,3895296
brc204d,387,18,1,45,144,2.120830,3.203080,388,8,504,15,155.3553,155.3553,155.9411,3919872,3895296
brc204d,388,37,259,134,222,3.557170,1.574890,294,17,2906,127,152.8701,152.8701,153.4558,4009984,3895296
brc204d,389,129,278,280,279,3.788020,1.413030,447,8,394,11,152.2426,152.2426,152.2426,3919872,3895296
brc204d,390,194,296,78,233,3.276800,3.270030,367,21,2488,87,156.1543,156.1543,157.3259,4005888,3895296
brc204d,391,221,268,68,279,2.314580,1.485560,786,17,959,20,157.5564,157.5564,157.5564,3940352,3895296
brc204d,392,37,12,38,168,2.044420,1.436840,413,9,376,20,158.8995,158.8995,158.8995,0,3895296
brc204d,393,322,272,203,324,5.104950,1.553120,435,29,2755,82,155.7696,155.7695,156.9411,4009984,3895296
brc204d,394,61,224,135,220,2.881220,3.238220,227,27,2417,93,158.1838,158.1838,159.9411,4001792,3895296
brc204d,395,62,77,46,222,2.252890,1.448460,521,6,893,30,156.4558,156.4558,157.0416,3940352,3895296
brc204d,396,215,289,365,274,3.775080,1.452190,466,17,426,18,157.9706,157.9706,159.1421,3919872,3895296
brc204d,397,207,246,84,306,4.823750,1.527690,419,26,2127,84,155.4681,155.4681,156.0538,4005888,3895296
brc204d,398,41,285,143,215,3.587490,3.302630,393,26,3296,126,157.9411,157.9411,158.5269,4014080,3895296
brc204d,399,142,327,250,273,2.243620,1.463040,320,11,919,36,158.6274,158.6274,159.2132,3936256,3895296
brc204d,400,107,322,199,278,4.217220,1.482550,346,15,1430,50,161.2132,161.2132,162.3848,3960832,3895296
brc204d,401,139,214,90,338,2.844700,1.489820,240,16,1919,75,160.1127,160.1127,161.2843,3960832,0
brc204d,402,209,222,295,310,3.333540,3.270340,265,19,2781,93,159.6396,159.6396,160.8112,4009984,3895296
brc204d,403,85,278,243,271,2.117370,1.456880,421,14,471,26,160.8995,160.8995,160.8995,3919872,3895296
brc204d,404,190,265,198,424,3.884850,1.456870,537,8,780,12,163.9706,163.9706,163.9706,3940352,3895296
brc204d,405,27,274,178,291,2.983850,3.227860,562,31,2065,84,160.9706,160.9706,161.5564,4009984,3895296
brc204d,406,54,158,102,274,3.140870,3.224880,356,22,2385,89,160.2254,160.2254,161.9828,4005888,3895296
brc204d,407,323,282,163,276,2.030460,1.415680,452,4,315,8,162.4853,162.4853,163.0711,3919872,3895296
brc204d,408,139,279,293,266,4.606620,1.513500,723,21,1881,36,161.1421,161.1421,161.7279,3969024,3895296
brc204d,409,132,272,207,381,2.896900,31.727090,360,25,2007,97,161.7402,161.7401,162.9117,3964928,3895296
brc204d,410,297,290,196,353,7.988950,1.580520,556,26,2811,108,165.8407,165.8406,167.5980,4018176,3895296
brc204d,411,189,260,99,338,5.355190,1.612520,357,32,3588,117,164.0833,164.0833,165.2548,4018176,3895296
brc204d,412,424,273,292,315,2.683480,3.258000,169,9,1583,61,164.6274,164.6274,165.2132,3960832,3895296
brc204d,413,13,6,48,151,2.307750,1.463580,519,6,1063,32,166.5269,166.5269,167.1127,3964928,3895296
brc204d,414,91,279,207,208,4.879010,1.586140,546,31,2527,107,166.4975,166.4975,167.0833,4009984,3895296
brc204d,415,109,323,200,282,4.309380,1.562490,447,20,1810,74,166.2843,166.2843,167.4558,3964928,3895296
brc204d,416,285,258,180,218,3.508310,3.210910,297,19,2878,75,162.6397,162.6396,164.3970,4009984,3895296
brc204d,417,49,85,71,227,3.480380,1.531440,388,10,2910,77,166.6274,166.6274,167.2132,4009984,3895296
brc204d,418,36,88,74,227,5.367290,1.545400,388,15,3308,87,167.0416,167.0416,167.6274,4014080,3895296
brc204d,419,44,276,210,276,3.620490,1.407920,336,4,167,3,166.0000,166.0000,166.0000,3907584,3895296
brc204d,420,58,290,207,249,2.479870,3.174120,930,22,1306,55,170.6691,170.6691,171.2548,3964928,3895296
brc204d,421,25,275,194,273,2.076470,1.420640,462,8,497,9,169.8284,169.8284,169.8284,3919872,3895296
brc204d,422,58,285,57,172,5.365310,1.649050,240,21,3507,147,167.6396,167.6396,169.9828,4009984,3899392
brc204d,423,89,224,211,267,2.459750,1.482410,470,18,1331,62,169.0416,169.0416,169.6274,3960832,0
brc204d,424,50,258,56,185,3.536270,3.420590,210,21,3619,135,167.8112,167.8112,170.7401,4014080,3899392
brc204d,425,40,7,40,175,2.044470,1.401620,503,5,365,6,168.8284,168.8284,168.8284,3919872,3895296
brc204d,426,55,258,207,254,4.123130,1.511340,626,20,1169,62,171.0122,171.0122,171.5980,3964928,3895296
brc204d,427,179,289,49,232,3.281980,3.189240,338,19,2491,98,168.8406,168.8406,170.5980,4005888,3895296
brc204d,428,71,342,137,218,3.340220,3.270540,331,27,2684,102,167.1544,167.1544,168.3259,4009984,3895296
brc204d,429,164,271,331,269,2.380190,1.438580,383,10,946,20,170.3137,170.3137,170.3137,3936256,3895296
brc204d,430,59,225,136,343,5.122910,1.544770,355,24,2711,90,173.3259,173.3259,175.0833,4009984,3895296
brc204d,431,63,225,196,265,2.678370,3.310180,411,19,1601,63,171.0833,171.0833,172.2548,3964928,3895296
brc204d,432,88,230,210,243,2.568770,1.551310,471,23,1470,71,172.3970,172.3970,172.9828,3960832,3895296
brc204d,433,296,244,148,270,4.265120,1.492080,648,14,1485,37,174.9706,174.9706,175.5564,3964928,3895296
brc204d,434,207,262,44,257,4.252450,1.501830,546,26,1233,53,175.0122,175.0122,175.0122,3964928,3895296
brc204d,435,92,304,34,170,3.240530,3.315930,439,27,2518,101,171.4975,171.4975,172.6691,4005888,3895296
brc204d,436,291,294,203,361,3.062350,1.574520,388,29,2620,92,174.1127,174.1127,175.8701,4009984,3895296
brc204d,437,36,180,39,269,40.518240,1.573530,261,22,3489,116,171.4975,171.4975,173.2548,4014080,0
brc204d,438,96,351,140,218,3.431950,3.383730,456,28,2865,105,171.1838,171.1838,172.9411,4009984,3895296
brc204d,439,55,154,107,277,3.279670,1.562090,339,25,2615,90,170.8823,170.8823,172.6396,4009984,3895296
brc204d,440,135,273,300,296,5.077410,1.594110,514,33,2881,94,178.6274,178.6274,179.2132,4014080,3895296
brc204d,441,39,210,96,351,2.692030,2.758330,600,19,1576,55,178.0833,178.0833,179.8406,3969024,3895296
brc204d,442,137,277,34,179,3.313400,3.296780,348,25,2842,111,174.6397,174.6396,176.3970,4009984,3895296
brc204d,443,194,334,69,273,2.307500,1.509800,519,14,1041,33,177.4975,177.4975,178.6691,3964928,3895296
brc204d,444,199,265,100,341,5.936910,1.704670,364,39,4619,173,175.4264,175.4264,176.0122,4096000,3899392
brc204d,445,19,289,138,218,3.907540,3.349260,273,24,3569,162,176.5269,176.5269,177.1127,4014080,3899392
brc204d,446,38,254,202,282,2.316760,3.120480,785,20,979,48,175.5980,175.5980,176.1838,3940352,3895296
brc204d,447,179,213,138,221,2.998930,1.628990,272,24,2765,103,175.7107,175.7107,177.4680,4009984,3895296
brc204d,448,322,281,197,205,5.220880,1.561140,531,27,2884,78,176.3970,176.3970,176.9828,4014080,3895296
brc204d,449,119,278,205,386,2.960330,3.310300,475,28,2349,94,177.2549,177.2549,177.8406,4005888,3895296
brc204d,450,257,283,95,294,3.654990,3.348280,403,35,3072,116,179.3848,179.3848,180.5564,4014080,3895296
brc204d,451,103,282,38,142,2.866680,1.518480,381,19,1862,64,180.3970,180.3970,181.5685,3964928,3895296
brc204d,452,383,281,204,280,3.844790,1.444310,486,12,518,18,181.8995,181.8995,181.8995,3936256,3895296
brc204d,453,205,330,88,313,3.639670,3.245090,433,25,3298,129,180.8112,180.8112,182.5685,4014080,3899392
brc204d,454,365,271,210,310,3.517860,1.554130,306,30,2905,90,182.2843,182.2843,183.4558,4009984,3895296
brc204d,455,89,283,200,362,5.640490,1.635300,421,31,3857,148,183.2549,183.2549,183.8406,4018176,3899392
brc204d,456,261,270,134,215,5.953980,1.674850,376,31,4430,119,179.4559,179.4558,180.0416,4091904,3895296
brc204d,457,244,274,201,427,2.328000,3.155210,523,25,995,40,180.7696,180.7696,181.9411,3940352,3895296
brc204d,458,132,216,40,226,2.888890,1.518330,325,16,2225,72,181.9412,181.9411,183.6985,4005888,3895296
brc204d,459,216,293,62,298,5.699360,1.722080,333,31,3587,165,181.8701,181.8701,182.4558,4018176,3899392
brc204d,460,368,270,210,307,4.052180,1.578950,304,27,2799,87,182.6985,182.6985,184.4558,4009984,0
brc204d,461,212,307,93,335,4.286020,3.632040,356,29,4359,194,186.9828,186.9828,187.5685,4091904,3899392
brc204d,462,196,409,144,289,3.306980,1.604160,176,22,2472,73,185.7402,185.7401,186.9117,4001792,3895296
brc204d,463,41,176,97,325,4.719110,1.569840,600,26,2208,73,185.6691,185.6691,186.8406,4009984,3895296
brc204d,464,58,278,197,219,3.928480,42.710870,385,29,3687,157,187.2549,187.2549,187.8406,4018176,3899392
brc204d,465,106,343,203,294,3.007790,1.601120,610,20,2695,118,185.9828,185.9828,186.5685,4014080,3895296
brc204d,466,120,280,44,152,4.990770,1.540670,351,23,2418,83,182.5686,182.5685,184.3259,4005888,3895296
brc204d,467,85,289,42,136,3.125960,3.183390,391,23,2128,78,184.2843,184.2843,185.4558,4005888,3895296
brc204d,468,368,272,197,305,2.820040,3.236950,1056,29,1757,51,185.2549,185.2549,186.4264,3973120,3895296
brc204d,469,201,354,299,245,3.615000,1.745370,400,21,3095,138,185.3259,185.3259,187.0833,4014080,3899392
brc204d,470,110,332,206,311,4.672890,1.684520,505,29,2733,136,190.1960,190.1960,191.9533,4009984,3899392
brc204d,471,128,271,296,300,4.095950,3.343200,453,26,3870,137,188.7990,188.7990,189.3848,4018176,3899392
brc204d,472,214,305,77,333,4.077370,3.407430,510,29,3858,188,191.1249,191.1249,191.7107,4022272,3899392
brc204d,473,78,360,197,282,3.203230,1.620650,320,12,2731,120,191.1838,191.1838,191.7695,4009984,3895296
brc204d,474,135,276,297,241,6.033400,1.650170,381,32,4206,133,190.5564,190.5564,191.1421,4091904,3899392
brc204d,475,102,323,229,275,2.601070,3.154840,456,17,1524,49,187.0416,187.0416,188.2132,3960832,3895296
brc204d,476,50,232,49,49,2.255650,1.472800,633,9,868,16,188.3848,188.3848,188.3848,3940352,3895296
brc204d,477,218,256,37,278,2.392600,1.477110,801,19,1085,21,190.1127,190.1127,190.1127,0,3895296
brc204d,478,203,260,21,284,4.343840,1.487600,1206,21,1582,32,191.9411,191.9411,191.9411,3973120,3895296
brc204d,479,135,288,38,167,3.430160,3.310240,331,22,3071,108,189.2965,189.2965,191.6396,4014080,3895296
brc204d,480,275,269,208,404,3.512360,1.636710,432,24,3125,126,192.0833,192.0833,193.8406,4014080,3895296
brc204d,481,45,106,96,261,5.472590,1.553440,466,20,3345,89,191.2549,191.2549,192.4264,4014080,3895296
brc204d,482,198,225,44,269,4.378660,1.500610,501,18,1665,54,195.2549,195.2549,195.8406,3964928,3895296
brc204d,483,271,279,131,340,4.313600,3.415390,431,25,4489,166,193.8701,193.8701,194.4558,4091904,3899392
brc204d,484,96,353,207,286,3.133640,1.603610,500,19,2785,110,192.5269,192.5269,193.1127,4009984,3895296
brc204d,485,214,268,110,342,6.629950,1.729600,328,25,5786,206,194.3259,194.3259,194.9117,4104192,3899392
brc204d,486,201,233,67,229,3.888990,3.354430,368,31,3764,136,193.6397,193.6396,195.3970,4018176,3899392
brc204d,487,29,287,56,176,3.663420,3.371720,190,19,3514,155,191.2965,191.2965,193.6396,4009984,3899392
brc204d,488,198,259,103,355,4.461030,1.750060,460,37,5359,202,192.1544,192.1543,192.7401,4100096,3899392
brc204d,489,201,209,87,311,5.517270,1.592600,408,23,3228,97,192.5686,192.5686,193.7401,4014080,3895296
brc204d,490,228,288,68,319,4.453120,3.425880,359,32,4256,181,198.3554,198.3554,199.5269,4091904,3899392
