map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
den000d,250,77,125,82,225,1.968970,1.370940,352,6,340,7,102.0711,102.0711,102.0711,3739648,3719168
den000d,251,196,82,229,168,4.423580,1.492920,786,16,1509,20,100.2549,100.2548,100.8406,3784704,3719168
den000d,252,338,254,421,215,2.168410,3.071460,225,5,550,23,103.2548,103.2548,103.8406,3751936,3719168
den000d,253,235,163,308,232,2.066050,3.093660,429,18,220,19,101.5808,101.5807,101.5807,3727360,3719168
den000d,254,285,167,186,168,1.923680,1.367750,278,6,208,9,100.2426,100.2426,100.2426,3727360,3719168
den000d,255,61,172,57,70,3.644170,1.383570,376,6,428,6,103.6569,103.6569,103.6569,3739648,3719168
den000d,256,120,143,105,194,2.240220,14.254920,240,20,1133,35,100.6691,100.6691,101.8406,3776512,3719168
den000d,257,346,242,432,227,26.179070,1.428270,425,5,1045,22,103.0833,103.0833,103.6690,3784704,3719168
den000d,258,181,196,159,113,2.274010,3.163640,305,19,842,25,101.2254,101.2254,101.2254,3756032,3719168
den000d,259,112,123,149,117,3.192900,1.569560,253,22,3037,40,101.9117,101.9117,103.6690,3829760,3719168
den000d,260,289,199,326,192,4.365120,1.492750,382,18,2377,56,106.4681,106.4680,107.0538,3825664,3719168
den000d,261,166,203,103,201,4.643470,1.492070,587,21,2365,33,106.4386,106.4386,107.0244,3829760,3719168
den000d,262,417,189,344,251,2.515200,3.243840,465,11,1171,17,104.5391,104.5391,105.1249,3780608,3719168
den000d,263,255,178,168,204,2.602470,1.654020,549,13,924,19,106.8823,106.8823,106.8822,3760128,3719168
den000d,264,120,42,193,80,3.894540,1.431820,262,8,530,22,104.5564,104.5564,105.1421,3756032,3719168
den000d,265,155,232,207,146,2.742350,3.149750,1186,12,1676,13,107.5391,107.5391,107.5391,3792896,3719168
den000d,266,178,236,234,170,3.588980,1.519040,476,16,2933,34,104.6691,104.6691,105.2548,3829760,3719168
den000d,267,380,186,293,217,4.364250,1.477760,424,10,1185,20,106.4681,106.4680,106.4680,3780608,3719168
den000d,268,220,77,184,170,2.782050,1.539700,1134,24,1986,29,107.9117,107.9117,107.9117,3792896,0
den000d,269,255,190,331,171,3.037410,3.308440,367,19,1990,40,103.7107,103.7107,104.2965,3784704,3719168
den000d,270,87,260,22,177,2.056670,1.476080,525,16,505,32,109.9240,109.9239,109.9239,3743744,3719168
den000d,271,299,216,253,130,4.229540,1.422370,747,13,1204,24,108.8112,108.8112,109.9828,3784704,3719168
den000d,272,156,254,85,191,2.223300,3.391390,642,18,784,24,108.5097,108.5097,109.0955,3760128,3719168
den000d,273,286,210,279,112,2.425570,1.480060,392,11,864,24,109.1838,109.1838,109.1838,3756032,3719168
den000d,274,101,287,75,186,4.164930,1.484640,707,16,987,31,111.7696,111.7695,111.7696,3760128,3719168
den000d,275,168,208,121,192,3.284210,3.382540,268,18,2966,35,108.7401,108.7401,109.3259,3829760,3719168
den000d,276,202,222,110,267,2.511650,1.511430,1150,12,1248,13,110.6397,110.6396,110.6396,3788800,3719168
den000d,277,222,148,165,71,4.427980,1.448560,1254,19,1588,22,110.4681,110.4680,111.0538,3792896,3719168
den000d,278,202,210,155,260,4.049320,3.187380,345,18,3734,60,108.0955,108.0955,109.8528,3837952,3719168
den000d,279,46,151,129,213,2.535130,3.411230,1163,21,1299,22,108.6813,108.6812,108.6812,3788800,3719168
den000d,280,176,189,164,255,4.158170,1.505660,280,11,4475,49,111.8823,111.8822,112.4680,3911680,3719168
den000d,281,285,77,272,185,4.019140,1.410930,353,10,1087,33,115.8701,115.8701,115.8701,3780608,3719168
den000d,282,261,182,213,102,3.387140,3.229410,398,19,2699,36,114.3259,114.3259,114.9117,3829760,3719168
den000d,283,62,199,149,267,2.478380,1.473020,1440,22,1358,21,115.1666,115.1665,115.1665,3788800,3719168
den000d,284,21,132,102,194,4.134770,1.450940,1205,13,1541,21,111.9534,111.9533,112.5391,3792896,3719168
den000d,285,385,104,388,214,2.012900,32.460800,417,4,491,5,112.8995,112.8995,112.8995,3739648,3719168
den000d,286,80,261,40,166,6.998720,1.435270,544,17,1399,24,112.3970,112.3970,112.3970,3788800,3719168
den000d,287,198,223,254,163,5.249440,1.581190,478,17,3180,46,112.9117,112.9117,113.4975,3833856,3719168
den000d,288,227,165,250,79,3.239930,3.417270,561,23,1978,52,111.6102,111.6102,112.1960,3788800,3719168
den000d,289,279,88,209,153,2.468410,1.480940,473,22,1159,32,112.1544,112.1543,112.7401,3780608,3719168
den000d,290,111,109,213,119,4.201710,1.456580,824,16,1368,27,119.3970,119.3970,119.3970,3784704,3719168
den000d,291,342,71,390,168,2.547540,3.136960,1089,11,1709,24,116.8823,116.8822,116.8822,3792896,3719168
den000d,292,209,148,134,235,2.120300,1.452380,799,16,687,20,118.0661,118.0660,118.0660,3760128,3719168
den000d,293,259,133,305,230,4.337150,1.444660,1098,20,1517,35,116.0539,116.0538,116.0538,3788800,3719168
den000d,294,198,81,196,199,1.951470,1.328290,275,5,280,4,118.8284,118.8284,118.8284,3739648,0
den000d,295,52,142,127,57,2.384000,3.369560,957,18,822,20,116.0661,116.0660,116.0660,3760128,3719168
den000d,296,39,127,98,37,2.398550,1.505500,406,16,1124,29,116.6813,116.6813,117.2670,3780608,3719168
den000d,297,187,195,285,173,4.528690,1.488900,447,17,1912,22,115.2548,115.2548,116.4264,3784704,3719168
den000d,298,260,175,350,234,2.318770,3.047460,574,12,1058,22,118.5391,118.5391,119.1249,3784704,3719168
den000d,299,288,69,229,163,2.660970,1.445700,554,26,877,36,119.0245,119.0244,119.6102,3760128,3719168
den000d,300,251,175,246,228,5.165420,1.598810,524,23,3699,60,119.8823,119.8823,120.4680,3842048,3719168
den000d,301,214,115,110,74,2.851530,3.198550,1351,13,2198,27,120.9828,120.9828,120.9828,3833856,3719168
den000d,302,169,196,144,109,2.663990,1.539980,510,22,1630,38,122.2671,122.2670,122.8528,3788800,3719168
den000d,303,376,197,347,103,2.573290,1.486340,506,11,1450,18,119.9534,119.9533,120.5391,0,3719168
den000d,304,233,99,262,133,4.874630,1.618940,300,25,3253,76,122.6396,122.6396,123.8112,3833856,3719168
den000d,305,249,122,235,179,4.040220,3.510560,322,16,4489,65,120.9828,120.9827,122.7401,3911680,3719168
den000d,306,269,210,275,92,2.539230,1.569950,458,9,499,17,120.4853,120.4853,120.4853,3739648,3719168
den000d,307,76,185,108,293,4.591440,1.514620,1492,21,2214,34,121.2548,121.2548,121.2548,3833856,3719168
den000d,308,98,266,191,257,3.889890,3.344900,407,20,3553,70,121.6813,121.6812,122.2670,3833856,3719168
den000d,309,248,176,155,124,3.379100,1.583020,401,18,2391,53,122.1960,122.1960,123.3675,3825664,3719168
den000d,310,186,173,258,83,4.564280,1.523680,558,19,1527,45,125.6813,125.6813,126.2670,3784704,3719168
den000d,311,273,118,230,143,3.899240,1.643040,260,24,4584,104,124.9534,124.9533,126.7107,3911680,0
den000d,312,66,130,171,82,2.663630,3.124970,1211,14,1739,17,124.8823,124.8822,124.8822,3792896,3719168
den000d,313,212,234,126,216,4.773570,1.829210,276,18,4546,55,124.1838,124.1838,124.7696,3911680,3719168
den000d,314,100,123,143,134,20.638840,24.104570,516,29,4841,63,125.7818,125.7818,126.9533,3919872,3739648
den000d,315,250,147,182,233,2.846780,1.477650,897,18,2011,26,124.7107,124.7107,125.2965,3788800,3719168
den000d,316,229,87,175,192,4.674150,1.564790,1411,22,2310,27,127.3676,127.3675,127.3675,3833856,3719168
den000d,317,167,205,75,198,2.819070,1.489530,614,21,1922,30,124.7229,124.7229,124.7229,3788800,0
den000d,318,236,156,317,64,2.218830,3.137430,890,27,822,28,126.1372,126.1371,126.7229,3760128,3719168
den000d,319,105,266,41,169,3.055560,1.684970,845,23,2073,72,124.9239,124.9239,125.5097,3829760,3719168
den000d,320,77,222,99,102,4.132390,1.447630,1032,9,1459,10,129.1127,129.1127,129.1127,3788800,3719168
den000d,321,199,78,183,200,2.496640,3.237990,1059,15,1516,22,128.6274,128.6274,128.6274,3788800,3719168
den000d,322,95,76,136,137,4.861030,1.645480,377,24,5846,78,131.2965,131.2965,131.8822,3923968,3719168
den000d,323,176,119,66,96,4.295360,1.438040,376,12,1447,33,129.0416,129.0416,129.6274,3780608,3719168
den000d,324,214,135,253,228,2.292430,3.136450,444,14,908,20,126.4681,126.4680,128.2254,3756032,3719168
den000d,325,215,192,286,218,3.654050,3.231000,524,21,3519,38,127.3676,127.3675,129.1249,3837952,3719168
den000d,326,70,177,160,259,3.091580,1.568280,630,19,1942,34,130.6519,130.6518,131.2376,3788800,3719168
den000d,327,416,171,309,228,4.477670,1.473080,1218,7,2113,16,130.6102,130.6102,130.6102,3833856,3719168
den000d,328,83,252,198,219,2.787450,3.147350,1208,15,1983,18,128.6691,128.6691,128.6691,3792896,3719168
den000d,329,372,102,354,210,3.059660,1.562050,775,9,2222,34,130.3676,130.3675,130.3675,3829760,3719168
den000d,330,104,39,191,127,4.342880,1.653170,416,19,1335,30,134.5808,134.5807,135.7523,3780608,3719168
den000d,331,409,178,343,72,2.815620,3.224020,1449,10,2081,16,133.3382,133.3381,133.3381,3833856,3719168
den000d,332,259,132,370,109,2.666770,1.498050,551,14,1557,38,134.6102,134.6102,134.6102,3788800,3719168
den000d,333,225,118,252,221,4.722580,1.769480,602,18,1681,32,132.7107,132.7107,133.8822,3788800,3719168
den000d,334,403,166,315,72,2.603340,1.515510,618,17,751,22,133.3798,133.3797,133.9655,3760128,0
den000d,335,364,220,261,173,2.615260,3.256350,569,15,1446,36,132.4681,132.4680,133.0538,3784704,3719168
den000d,336,320,76,391,178,2.351990,1.542030,700,11,1066,33,133.7524,133.7523,134.3381,3784704,3719168
den000d,337,243,121,310,141,5.444790,1.519470,342,24,3838,65,133.7524,133.7523,134.9239,3837952,3719168
den000d,338,290,177,226,207,4.041150,3.490270,330,20,4405,74,131.2549,131.2548,132.4264,3911680,3719168
den000d,339,378,131,278,123,2.801960,1.480010,386,8,1865,37,132.5097,132.5097,133.6812,3784704,3719168
den000d,340,105,79,95,200,5.319360,1.566910,729,23,3227,37,139.2254,139.2254,139.2254,3837952,3719168
den000d,341,88,174,110,56,2.686130,3.237730,1372,13,1985,22,137.1544,137.1543,137.7401,3792896,3719168
den000d,342,230,122,206,238,2.794720,1.507750,540,19,1902,27,137.5980,137.5980,138.1838,3788800,3719168
den000d,343,332,75,252,171,43.516180,1.465300,698,21,1288,42,135.5808,135.5807,136.1665,3784704,3719168
den000d,344,396,136,324,244,2.488910,3.197680,1102,10,1407,28,137.8235,137.8234,137.8234,3788800,3719168
den000d,345,112,97,120,191,3.637530,1.635020,385,33,3548,59,136.6102,136.6102,137.1960,3833856,3719168
den000d,346,107,93,246,95,3.648810,1.382840,330,6,337,8,139.8284,139.8284,139.8284,3743744,3719168
den000d,347,262,181,358,190,4.491080,3.287800,536,25,4829,74,138.0955,138.0955,139.2670,3919872,3719168
den000d,348,351,83,256,158,2.652840,1.492400,605,15,1502,49,136.6102,136.6102,137.1960,3784704,3719168
den000d,349,305,68,411,145,3.846210,1.485790,1385,17,1776,25,137.8945,137.8944,137.8944,3792896,3719168
den000d,350,337,83,267,180,4.151010,1.450840,512,15,1277,39,140.0539,140.0538,140.6396,3784704,3719168
den000d,351,51,124,158,105,5.494740,3.454450,398,28,5883,60,142.3259,142.3259,143.4975,3923968,3719168
den000d,352,204,175,160,241,5.557730,1.729210,217,16,7361,80,140.4509,140.4508,141.6224,3932160,3719168
den000d,353,303,65,266,188,3.842060,1.401860,575,14,1021,34,140.0833,140.0833,140.6691,3764224,3719168
den000d,354,181,204,169,76,2.862200,3.200680,970,17,2155,21,142.0833,142.0833,142.0833,3833856,3719168
den000d,355,158,229,266,157,4.072430,1.527020,896,16,3068,26,142.5097,142.5097,143.0955,3833856,3719168
den000d,356,221,195,161,247,7.094180,1.706440,242,16,6692,78,138.8945,138.8945,140.0660,3928064,3719168
den000d,357,233,81,123,45,5.374390,1.556380,330,18,2881,78,140.7279,140.7279,141.3137,3833856,3719168
den000d,358,146,206,146,120,3.004400,3.261970,378,22,2474,48,141.6813,141.6812,142.8528,3825664,3719168
den000d,359,206,101,95,36,3.322420,1.649830,634,13,2375,60,142.6102,142.6102,143.1960,3829760,3719168
den000d,360,200,170,112,91,5.336020,1.569420,403,19,3035,57,143.5686,143.5686,144.1543,3829760,3719168
den000d,361,267,194,253,222,4.118150,3.307390,572,23,5364,79,145.9239,145.9239,147.6812,3923968,3719168
den000d,362,318,65,373,176,3.766490,1.660850,358,16,3246,77,147.8651,147.8650,147.8650,3833856,3719168
den000d,363,108,56,204,151,4.465490,1.505400,954,21,1765,36,145.3087,145.3087,146.4802,3788800,3719168
den000d,364,270,197,213,89,3.902190,3.189530,383,17,3487,57,143.1249,143.1249,144.2965,3833856,3719168
den000d,365,18,126,120,222,2.007360,1.539860,597,26,421,33,143.5220,143.5219,144.1077,3743744,3719168
den000d,366,234,192,222,74,2.321210,1.449310,384,12,1093,23,144.8701,144.8701,145.4558,0,3719168
den000d,367,189,187,116,188,6.221020,1.615020,520,24,5216,57,143.6813,143.6812,144.2670,3923968,3719168
den000d,368,195,129,89,49,3.561260,3.328210,638,21,2826,54,145.7229,145.7229,147.4802,3833856,3719168
den000d,369,39,162,104,48,4.450110,1.757190,559,13,3455,35,144.2377,144.2376,144.2376,3837952,3719168
den000d,370,152,82,98,185,6.732320,1.762860,433,24,4808,79,150.1372,150.1371,151.3087,3915776,3719168
den000d,371,225,77,91,120,3.394630,28.589150,2226,21,3268,33,151.8112,151.8112,151.8112,3854336,3719168
den000d,372,260,204,319,80,12.098710,1.553770,720,19,1588,61,150.1960,150.1960,150.7817,3796992,3719168
den000d,373,170,215,163,86,3.568740,1.461990,1086,23,2587,30,150.1249,150.1249,150.1249,3842048,0
den000d,374,231,118,254,235,2.353930,3.192620,679,18,1189,27,148.8529,148.8528,149.4386,3784704,3719168
den000d,375,314,71,206,157,2.791150,1.500930,881,32,1818,47,148.3087,148.3087,148.8944,3788800,3719168
den000d,376,309,209,186,165,3.768660,1.399910,370,9,543,19,148.8406,148.8406,149.4264,3760128,3719168
den000d,377,265,176,262,231,4.664780,3.521240,588,23,6086,112,148.6102,148.6102,149.7817,3928064,3719168
den000d,378,50,192,174,233,4.845990,2.200870,602,26,4553,83,150.9239,150.9239,150.9239,3915776,3719168
den000d,379,148,219,206,94,4.415980,1.523090,1316,11,1588,16,149.0244,149.0244,149.0244,3792896,3719168
den000d,380,247,175,343,75,4.653520,1.504400,774,24,2153,57,152.6519,152.6518,153.2376,3829760,3719168
den000d,381,223,158,108,110,4.460340,3.404310,485,20,4314,77,154.2377,154.2376,155.4092,3911680,3719168
den000d,382,307,88,326,186,3.445490,1.592020,549,31,3089,88,151.9950,151.9949,152.5807,3837952,3719168
den000d,383,191,202,79,191,5.467200,1.604720,539,25,3633,55,151.7940,151.7939,152.3797,3842048,3719168
den000d,384,103,203,211,190,3.659730,3.285710,1418,21,3861,41,154.8235,154.8234,155.9949,3846144,3719168
den000d,385,253,241,125,266,2.524320,1.465190,1026,10,1564,43,151.9534,151.9533,152.5391,3796992,3719168
den000d,386,186,257,90,185,5.583460,1.572340,691,18,3505,49,153.3382,153.3381,154.5097,3837952,3719168
den000d,387,210,74,284,156,3.737940,1.550830,383,16,3698,75,153.3137,153.3137,153.8995,3842048,0
den000d,388,363,127,321,230,2.735440,3.414190,416,6,1801,50,153.8945,153.8944,155.0660,3784704,3719168
den000d,389,224,106,175,240,3.108740,1.504010,1529,19,2610,31,154.2965,154.2965,154.2965,3842048,3719168
den000d,390,296,220,329,150,6.677170,1.689420,517,26,5862,90,157.8529,157.8528,159.0244,3932160,3719168
den000d,391,302,144,204,143,2.993760,3.232270,827,20,2531,40,155.4681,155.4680,156.6396,3833856,3719168
den000d,392,299,173,319,75,4.452340,1.613550,702,28,4217,92,157.2793,157.2793,158.4508,3915776,3719168
den000d,393,324,129,281,213,5.915730,1.519170,316,7,4857,66,155.1249,155.1249,156.8822,3919872,3719168
den000d,394,152,211,272,119,2.986520,3.185170,899,21,2098,27,159.2793,159.2792,159.8650,3829760,3719168
den000d,395,96,37,227,88,2.502060,1.486500,675,12,1382,24,156.8112,156.8112,157.3970,3788800,3719168
den000d,396,172,233,141,121,4.289200,1.618970,413,22,4123,57,156.8823,156.8823,157.4680,0,3719168
den000d,397,292,178,318,50,5.050290,1.546850,1061,27,2831,63,157.8234,157.8234,157.8234,3842048,3719168
den000d,398,163,254,34,199,3.512410,3.225850,1964,20,3081,38,156.7524,156.7523,156.7523,3850240,3719168
den000d,399,323,65,381,192,3.466150,1.611590,554,15,2870,64,158.4803,158.4802,158.4802,3833856,3719168
den000d,400,223,237,154,103,26.273050,14.575210,1518,25,2507,34,162.5808,162.5807,162.5807,3837952,3723264
den000d,401,252,195,135,129,4.150250,1.552100,534,18,3189,63,161.7524,161.7523,162.3381,3842048,3719168
den000d,402,153,202,229,78,4.612110,1.573400,1624,18,2241,39,160.1666,160.1665,160.7523,3842048,3719168
den000d,403,335,240,203,167,4.443450,1.520780,1322,18,2002,42,162.2377,162.2376,162.2376,3796992,3719168
den000d,404,399,226,254,204,2.877840,3.228250,701,13,1981,35,161.5686,161.5686,161.5685,3792896,3719168
den000d,405,187,89,141,229,3.038860,1.523420,1076,20,2337,60,163.1960,163.1960,163.1960,3837952,3719168
den000d,406,120,266,102,145,8.330210,2.128150,563,35,7014,126,159.4681,159.4680,160.0538,3940352,3719168
den000d,407,302,71,287,206,3.158420,3.254570,743,27,2407,77,160.2671,160.2670,160.8528,3833856,3719168
den000d,408,151,232,197,90,3.092210,1.469370,666,10,2106,19,161.8823,161.8822,161.8822,3833856,3719168
den000d,409,83,208,210,191,6.030630,1.647490,1412,24,4601,41,161.3798,161.3797,161.3797,3919872,3719168
den000d,410,279,215,332,125,5.980990,1.647440,442,20,4804,99,165.9534,165.9533,167.7107,3919872,3719168
den000d,411,97,273,211,156,2.066070,3.452320,707,30,457,28,164.2205,164.2204,164.2204,3743744,3719168
den000d,412,270,159,181,257,3.912210,1.590820,941,16,3955,48,164.1544,164.1543,164.7401,3846144,3719168
den000d,413,272,71,193,121,5.086550,1.633150,400,31,3189,96,163.3676,163.3676,164.5391,3837952,3719168
den000d,414,195,122,315,93,4.536800,3.449710,928,27,4655,102,164.4803,164.4802,165.0660,3923968,3719168
den000d,415,123,89,243,174,3.722830,1.565470,774,28,2421,37,163.4093,163.4092,165.1665,3833856,3719168
den000d,416,180,96,139,236,5.445690,1.548440,1050,19,2844,59,166.9240,166.9239,166.9239,3842048,3719168
den000d,417,311,49,428,164,2.102790,1.635870,807,20,569,43,165.2205,165.2204,165.8061,3760128,0
den000d,418,279,89,221,103,3.945210,3.571240,401,33,4836,185,162.9534,162.9533,164.1249,3919872,3723264
den000d,419,67,135,190,133,4.415750,1.750610,754,37,4683,67,163.9950,163.9949,164.5807,3923968,3719168
den000d,420,308,58,300,198,5.246920,1.861160,585,29,3159,117,168.9950,168.9950,168.9949,3842048,3719168
den000d,421,120,280,71,130,4.805590,3.489960,2609,26,4081,53,170.2965,170.2965,170.2965,3862528,3719168
den000d,422,141,82,76,226,2.565950,1.505110,1209,14,1608,19,170.9239,170.9239,171.5097,3796992,3719168
den000d,423,279,199,308,51,4.346170,1.496550,1233,24,1746,52,168.2965,168.2965,168.2965,3796992,3719168
den000d,424,235,186,304,207,5.015390,3.273520,654,25,5954,64,168.3259,168.3259,170.0833,3932160,3719168
den000d,425,163,114,142,250,3.374720,1.517580,1596,16,3267,58,168.7229,168.7229,168.7229,3850240,3719168
den000d,426,166,204,127,95,6.289680,1.594240,450,22,4807,75,170.0244,170.0244,170.6102,3919872,3719168
den000d,427,153,257,209,132,5.063690,1.522930,2137,16,3498,27,170.7230,170.7229,171.3087,3854336,3719168
den000d,428,363,197,314,75,2.860880,9.958580,856,17,1979,34,169.9362,169.9361,170.5219,3792896,3719168
den000d,429,38,157,161,68,34.416760,1.721060,682,20,5762,51,170.7940,170.7939,171.9655,3932160,3719168
den000d,430,117,138,221,155,3.099790,3.233730,717,27,2713,45,172.3382,172.3381,174.0955,3837952,3719168
den000d,431,419,221,259,207,3.392230,1.505890,598,10,2721,35,174.0833,174.0833,174.6691,3837952,3719168
den000d,432,181,85,27,130,4.998880,1.470940,2458,11,3100,20,172.6397,172.6396,172.6396,3854336,3719168
den000d,433,102,80,98,237,5.705000,1.568860,1339,25,3963,39,175.2254,175.2254,175.2254,3850240,3719168
den000d,434,139,265,61,124,3.379880,3.204260,2362,28,3353,35,173.3087,173.3087,173.3087,3854336,3719168
den000d,435,134,192,243,93,2.904170,1.544930,578,17,1950,46,172.0661,172.0660,173.2376,3792896,3719168
den000d,436,90,266,246,227,4.834250,1.482690,857,13,2479,30,172.9828,172.9828,172.9828,3833856,3719168
den000d,437,145,221,64,121,3.539970,3.363700,1948,27,3869,49,174.1372,174.1371,175.3087,3854336,3719168
den000d,438,276,128,356,210,4.733470,1.659220,569,29,5650,113,173.1960,173.1960,174.3675,3932160,3719168
den000d,439,112,122,192,183,5.067230,1.608970,828,22,3632,50,170.8823,170.8823,172.0538,3846144,3719168
den000d,440,155,101,33,161,4.973790,1.623750,1949,22,2978,57,178.6519,178.6518,179.8234,3846144,3719168
den000d,441,258,235,142,120,3.712230,3.224120,649,21,2999,46,176.5220,176.5219,177.6934,3837952,3719168
den000d,442,119,193,72,56,4.067150,1.549040,682,20,3927,51,178.1249,178.1249,179.2965,3846144,3719168
den000d,443,356,245,212,162,4.786370,1.563220,1767,21,2582,54,178.3798,178.3798,178.3797,3846144,3719168
den000d,444,183,208,313,208,6.162310,3.414470,783,28,7240,77,176.5097,176.5097,177.6812,3944448,3719168
den000d,445,289,225,404,121,2.808330,1.604040,1069,12,2137,50,179.1666,179.1665,179.7523,3837952,3719168
den000d,446,406,197,296,98,6.021940,1.693580,618,13,4257,38,178.8235,178.8234,179.4092,3919872,3719168
den000d,447,230,180,87,215,4.683290,1.592490,629,23,4948,56,179.0367,179.0366,179.0366,3923968,0
den000d,448,149,120,301,186,3.344700,3.278060,2666,19,3278,46,179.3382,179.3381,179.3381,3858432,3719168
den000d,449,105,98,180,193,4.744240,1.666780,687,28,5792,93,176.4681,176.4681,177.0538,3932160,3719168
den000d,450,216,222,302,234,6.187460,1.743820,553,31,5574,76,180.4093,180.4092,181.5807,3928064,3719168
den000d,451,301,185,230,83,5.699630,3.450270,735,22,7717,129,181.6102,181.6102,182.1960,3948544,3723264
den000d,452,149,197,310,184,4.094690,1.533710,893,17,3980,43,181.2965,181.2965,181.2965,3846144,3719168
den000d,453,207,208,311,77,4.646430,1.558810,676,27,1971,32,182.2793,182.2792,183.4508,3792896,3719168
den000d,454,344,221,188,163,2.750220,3.479250,1515,18,1866,49,183.3382,183.3381,183.3381,3796992,3719168
den000d,455,336,189,325,91,5.020510,1.658090,286,18,5396,107,179.4093,179.4092,180.5807,3923968,3719168
den000d,456,219,177,77,258,4.449650,1.476260,2103,14,3039,30,179.6519,179.6518,180.2376,3850240,3719168
den000d,457,121,191,220,157,7.004210,34.518140,1313,32,2767,61,182.8651,182.8650,183.4508,3842048,3723264
den000d,458,142,202,302,187,4.790040,1.593710,950,22,4963,52,183.6102,183.6102,183.6102,3923968,3719168
den000d,459,199,76,276,215,5.773140,1.578850,1044,25,3735,53,179.0955,179.0955,180.2670,3850240,3719168
den000d,460,173,88,127,241,3.807570,3.294260,809,22,3247,68,187.7940,187.7939,187.7939,3842048,3719168
den000d,461,317,244,181,201,3.844260,1.665990,364,17,3392,69,184.3210,184.3209,185.4924,3837952,3719168
den000d,462,99,196,177,101,4.396920,1.713950,515,32,4875,55,183.5514,183.5513,184.1371,0,3719168
den000d,463,343,78,274,217,4.930500,1.462630,540,12,2608,55,186.3676,186.3676,186.9533,3837952,3719168
den000d,464,270,110,145,88,3.897970,3.500690,860,35,3767,100,185.1077,185.1077,187.4508,3846144,3719168
den000d,465,192,146,67,155,4.535150,1.745390,715,31,4795,99,186.1077,186.1077,186.6934,3923968,3719168
den000d,466,260,247,95,225,5.630910,1.526140,862,15,3574,45,187.1249,187.1249,187.7107,3842048,3719168
den000d,467,280,265,253,137,3.424210,3.212100,424,15,3022,28,183.8357,183.8356,185.0071,3833856,3719168
den000d,468,253,170,131,223,6.565000,1.730630,392,25,7999,83,185.1078,185.1077,185.6934,3944448,3719168
den000d,469,276,113,189,255,3.989080,1.614610,888,18,3762,81,186.2377,186.2376,187.4092,0,3719168
den000d,470,177,96,291,229,5.343010,1.545150,1428,29,3214,37,188.4215,188.4214,189.5929,3846144,3719168
den000d,471,126,84,183,227,4.238530,3.453460,977,23,4354,66,189.8823,189.8823,190.4680,3919872,3719168
den000d,472,408,211,247,171,3.726990,1.601650,695,18,3057,39,189.1666,189.1665,189.1665,3837952,3719168
den000d,473,307,79,316,227,5.931740,1.647880,776,36,4194,114,189.6519,189.6518,190.2376,3919872,3719168
den000d,474,65,148,219,129,4.304720,3.417700,1121,33,4534,52,191.6935,191.6934,191.6934,3923968,3719168
den000d,475,100,92,172,199,5.863650,1.798670,892,32,7413,120,189.1250,189.1249,189.7107,3944448,3719168
den000d,476,222,139,305,137,8.250130,1.897740,405,37,8859,165,189.3676,189.3675,191.7107,4087808,3723264
den000d,477,210,120,343,89,5.904360,1.671030,1056,24,4421,93,190.7524,190.7523,191.3381,3923968,3719168
den000d,478,401,104,281,157,5.113060,3.339340,457,19,6162,91,189.3676,189.3676,190.5391,3932160,3719168
den000d,479,243,164,98,67,4.058770,1.594070,1057,25,3729,71,190.4509,190.4508,191.6224,3850240,3719168
den000d,480,210,128,98,207,8.135080,1.869110,625,33,8237,126,193.9778,193.9777,195.1493,4087808,3719168
den000d,481,194,173,96,32,3.977890,3.445480,915,22,3630,63,192.1372,192.1371,193.3087,3846144,3719168
den000d,482,108,258,197,101,3.059540,1.502310,1769,14,2446,25,193.8651,193.8650,194.4508,3842048,3719168
den000d,483,335,236,185,127,4.624940,1.602440,1697,32,2096,51,195.1494,195.1493,195.1493,3842048,3719168
den000d,484,219,132,52,115,4.826150,1.675130,1030,19,4715,80,192.2671,192.2670,192.2670,3928064,0
den000d,485,216,125,340,219,4.991750,7.840220,730,28,5111,73,192.4509,192.4508,193.6224,3923968,3719168
den000d,486,304,69,343,175,38.710250,2.080890,538,25,7669,232,192.9656,192.9655,193.5513,3956736,3723264
den000d,487,309,131,225,182,5.985180,3.462070,232,15,8216,119,193.2254,193.2254,194.9828,4079616,3719168
den000d,488,247,201,413,185,3.624370,1.565030,1264,17,3479,57,192.5097,192.5097,192.5097,3846144,3719168
den000d,489,328,175,337,72,6.357200,1.642430,538,26,5578,105,193.7646,193.7645,194.9361,3928064,3719168
den000d,490,144,240,169,72,5.904700,1.510300,1102,20,3967,39,197.4092,197.4092,197.4092,3850240,3719168
den000d,491,193,129,339,248,3.174570,3.192630,2181,24,2410,35,197.6347,197.6346,198.2204,3846144,3719168
den000d,492,363,211,199,154,3.042160,1.594060,1575,21,2581,51,199.2083,199.2082,199.2081,3846144,3719168
den000d,493,176,233,300,100,5.157650,1.545340,1289,26,2893,38,196.6641,196.6640,197.2498,3842048,3719168
den000d,494,179,231,305,231,5.300640,3.450250,528,26,6499,82,197.1788,197.1787,198.3503,3936256,3719168
den000d,495,318,148,198,206,5.094180,1.602330,559,22,6108,78,194.9117,194.9117,196.0833,3932160,3719168
den000d,496,154,229,116,117,7.350670,2.025880,957,48,9736,135,196.6935,196.6934,197.8650,0,3723264
