map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc503d,245,319,216,314,120,0.949020,0.640330,294,3,273,6,98.0711,98.0711,98.0711,1761280,1740800
brc503d,246,154,91,149,12,1.921420,0.783270,588,21,1920,27,97.6396,97.6396,97.6396,1810432,1740800
brc503d,247,199,86,114,59,1.346030,2.406930,809,7,1066,17,96.1838,96.1838,96.1838,1806336,1740800
brc503d,248,277,234,181,236,0.885390,0.636890,201,5,108,4,96.8284,96.8284,96.8284,1740800,1740800
brc503d,249,73,167,55,256,1.162500,0.692380,570,7,894,5,96.4558,96.4558,96.4558,1781760,1740800
brc503d,250,251,8,287,81,2.458330,2.659190,352,27,2211,71,103.3848,103.3848,103.9706,1847296,1740800
brc503d,251,8,78,100,58,1.006830,0.755710,351,14,415,26,100.2843,100.2843,100.2843,1761280,1740800
brc503d,252,63,139,10,103,2.742460,0.870680,662,25,3623,56,100.4975,100.4975,101.0833,1863680,1740800
brc503d,253,141,84,113,175,1.196260,2.486860,633,7,816,14,102.5980,102.5980,102.5980,1781760,1740800
brc503d,254,6,172,15,74,1.197730,0.704600,503,7,716,8,101.7279,101.7279,101.7279,1777664,1740800
brc503d,255,80,30,179,41,1.169060,0.712510,527,16,802,24,103.5564,103.5564,103.5564,1781760,1740800
brc503d,256,105,220,19,255,1.665700,2.548810,1052,9,1840,8,100.4975,100.4975,100.4975,1814528,1740800
brc503d,257,10,97,73,116,1.602940,0.885230,354,17,1404,52,98.6102,98.6102,100.3675,1802240,1740800
brc503d,258,80,203,53,112,1.636810,0.754980,1069,17,1638,15,102.1838,102.1838,102.1838,1814528,1740800
brc503d,259,75,33,5,99,1.399730,6.508520,584,28,991,42,101.4386,101.4386,102.0244,1781760,1740800
brc503d,260,74,222,164,251,25.272190,7.865500,573,20,2299,89,105.5269,105.5269,106.1127,1859584,1748992
brc503d,261,191,68,95,49,1.457580,0.701070,468,15,1227,45,106.3553,106.3553,107.5269,1802240,1740800
brc503d,262,311,205,279,115,1.056110,0.714380,468,23,575,42,103.2549,103.2548,104.4264,1777664,1740800
brc503d,263,257,66,177,12,1.412600,2.455700,1012,29,1301,57,106.4681,106.4680,107.0538,1806336,1740800
brc503d,264,35,24,75,94,2.599400,0.998770,416,32,3072,142,103.7990,103.7990,104.3848,1855488,1744896
brc503d,265,206,192,114,222,1.239970,0.754220,683,21,913,25,104.4264,104.4264,104.4264,1781760,1740800
brc503d,266,143,216,44,200,1.389740,2.361330,778,15,1267,21,105.6274,105.6274,105.6274,1806336,1740800
brc503d,267,49,123,103,207,1.728110,0.793780,868,28,1708,48,106.9534,106.9533,107.5391,1810432,1740800
brc503d,268,30,72,125,47,1.110510,0.686610,467,18,652,24,105.3553,105.3553,105.3553,1777664,1740800
brc503d,269,30,51,4,148,1.348530,2.411180,789,11,1108,19,107.7696,107.7695,107.7696,1806336,1740800
brc503d,270,270,180,265,216,1.451470,0.776130,151,17,1500,115,106.3970,106.3970,108.1543,1798144,1740800
brc503d,271,220,47,232,62,2.573950,1.166170,368,39,4252,193,110.4559,110.4558,111.6274,1933312,1744896
brc503d,272,194,87,155,178,1.078440,0.637540,496,8,628,16,108.9117,108.9117,110.0833,1777664,0
brc503d,273,179,21,229,81,2.719960,0.936450,373,32,3476,121,108.6274,108.6274,109.7990,1855488,1740800
brc503d,274,272,15,268,105,1.658980,0.842390,367,26,1626,84,111.0539,111.0538,111.6396,1806336,1740800
brc503d,275,288,221,211,194,3.040020,0.723410,336,23,1140,50,107.6397,107.6396,108.8112,1802240,1740800
brc503d,276,226,57,162,9,1.170430,0.680960,280,14,849,30,108.0416,108.0416,108.6274,1777664,1740800
brc503d,277,121,201,18,204,0.950050,0.663570,332,12,285,25,110.4853,110.4853,111.0711,1761280,1740800
brc503d,278,159,48,235,98,3.499350,0.780910,332,28,1741,86,109.0122,109.0122,110.7696,1806336,1740800
brc503d,279,168,221,66,197,1.634700,0.777420,1034,22,1734,46,111.9411,111.9411,111.9411,1814528,1740800
brc503d,280,89,244,190,219,1.099140,0.777700,545,24,611,34,113.1127,113.1127,113.6985,1781760,1740800
brc503d,281,52,248,27,144,3.071380,0.760300,765,14,942,26,114.3553,114.3553,114.3553,1781760,1740800
brc503d,282,226,42,118,25,1.070370,0.680950,553,19,550,22,115.0416,115.0416,115.0416,1781760,1740800
brc503d,283,54,30,5,125,1.771290,0.847560,1425,21,1930,49,115.2965,115.2965,115.2965,1814528,1740800
brc503d,284,85,143,83,256,2.615070,0.620090,283,6,282,4,113.8284,113.8284,113.8284,1761280,1740800
brc503d,285,71,201,61,92,1.024570,0.678120,443,9,512,6,113.1421,113.1421,113.1421,1765376,1740800
brc503d,286,76,185,39,85,1.954140,0.776600,1190,19,2297,19,115.3259,115.3259,115.3259,1855488,1740800
brc503d,287,155,60,247,99,3.484770,0.743420,632,19,1701,59,114.0122,114.0122,114.5980,1810432,1740800
brc503d,288,97,78,121,182,1.327820,0.664880,878,5,1154,14,113.9412,113.9411,113.9411,1806336,1740800
brc503d,289,121,242,22,205,1.626960,0.797110,1072,25,1753,39,114.3259,114.3259,114.3259,1814528,1740800
brc503d,290,167,38,102,88,4.587790,0.978970,506,39,3777,139,114.9411,114.9411,116.1127,1859584,1744896
brc503d,291,154,14,173,118,1.611010,0.831570,472,34,1462,65,118.4975,118.4975,118.4975,1802240,1740800
brc503d,292,213,32,151,118,1.441540,0.792980,675,25,1247,52,118.7107,118.7107,119.2965,1806336,1740800
brc503d,293,226,20,311,63,4.190980,0.843300,703,31,2939,99,116.1838,116.1838,116.7696,1855488,1740800
brc503d,294,256,96,186,41,1.114100,0.690260,256,11,722,74,115.8701,115.8701,117.0416,1777664,1740800
brc503d,295,59,31,53,136,1.834400,0.844280,661,30,1820,74,118.2549,118.2548,118.2548,1810432,1740800
brc503d,296,165,51,211,146,3.036680,0.659330,613,13,1048,26,115.2254,115.2254,116.9828,1806336,1740800
brc503d,297,79,127,53,233,1.312350,0.700760,815,10,1038,12,117.3553,117.3553,117.5980,1806336,1740800
brc503d,298,108,237,3,209,1.748560,0.803260,1034,25,2002,29,116.5980,116.5980,116.5980,1814528,1740800
brc503d,299,180,197,194,95,3.437040,0.707720,518,13,1601,25,116.9117,116.9117,116.9117,1810432,1740800
brc503d,300,108,207,211,253,2.047440,0.802570,1706,35,2495,44,122.0538,122.0538,122.0538,1859584,1740800
brc503d,301,172,181,249,95,1.361170,0.700490,591,11,959,15,120.2377,120.2376,121.4092,1781760,1740800
brc503d,302,277,213,280,129,3.194610,0.738030,409,18,1393,58,119.7107,119.7107,120.8822,1802240,1740800
brc503d,303,43,198,68,89,1.243720,0.698120,791,16,955,20,120.5269,120.5269,121.1127,1781760,1740800
brc503d,304,45,9,35,127,1.006410,0.672250,468,8,463,14,122.1421,122.1421,122.1421,1761280,1740800
brc503d,305,144,50,25,39,2.631130,0.673770,373,13,312,16,123.5564,123.5564,123.5564,1761280,1740800
brc503d,306,31,113,113,45,1.894710,0.812640,646,30,2056,92,121.8823,121.8823,122.4680,1851392,1740800
brc503d,307,47,123,2,227,1.882140,0.729220,1747,15,2223,19,122.6396,122.6396,122.6396,1859584,1740800
brc503d,308,244,34,126,39,2.616030,0.646310,333,8,209,9,120.0711,120.0711,120.0711,1748992,1740800
brc503d,309,238,220,129,255,1.927480,0.792110,1246,23,2312,41,123.4975,123.4975,123.4975,1855488,1740800
brc503d,310,27,136,2,19,1.573440,0.701830,945,5,1629,8,127.3553,127.3553,127.3553,1810432,1740800
brc503d,311,277,113,312,221,2.863640,0.660880,630,15,772,22,122.4975,122.4975,124.2548,1781760,1740800
brc503d,312,85,180,37,75,2.102120,0.811310,1581,29,2721,41,124.8823,124.8823,124.8822,1863680,1740800
brc503d,313,112,19,139,90,3.054030,1.262730,341,39,4135,201,126.4092,126.4092,127.5807,1933312,1744896
brc503d,314,83,131,133,235,3.062970,0.757250,1041,35,1145,75,124.7107,124.7107,124.7107,1810432,1740800
brc503d,315,60,119,23,230,2.017250,0.819180,1688,19,2580,40,126.3259,126.3259,126.3259,1863680,1740800
brc503d,316,164,63,141,179,1.555010,0.691760,1055,7,1590,22,125.5269,125.5269,125.5269,1814528,1740800
brc503d,317,73,245,187,215,3.286760,0.826930,950,33,1845,41,126.4264,126.4264,126.4264,1810432,1740800
brc503d,318,165,75,268,28,1.696010,0.759010,938,24,1819,56,126.5686,126.5685,127.1543,1810432,1740800
brc503d,319,198,127,126,159,2.724790,0.928000,512,20,3692,110,125.2549,125.2548,125.8406,1863680,1740800
brc503d,320,134,93,121,8,16.022720,22.373910,381,28,2590,45,128.2082,128.2082,130.5513,1851392,1757184
brc503d,321,37,195,25,70,1.154590,0.677390,552,13,824,34,129.9706,129.9706,130.5564,0,1740800
brc503d,322,54,245,173,218,1.340660,0.802640,695,20,1028,22,130.1838,130.1838,130.1838,1806336,1740800
brc503d,323,64,135,92,255,1.602440,1.066610,1198,15,1718,19,131.5980,131.5980,131.5980,1814528,1740800
brc503d,324,255,49,288,81,2.065960,0.874480,270,25,2892,145,128.0122,128.0122,129.7695,0,1744896
brc503d,325,237,29,272,65,3.565740,1.088870,271,42,5651,233,128.3553,128.3553,130.1127,1945600,1744896
brc503d,326,179,238,55,255,1.239850,2.400920,517,5,871,20,131.0416,131.0416,131.0416,1781760,1740800
brc503d,327,208,254,96,210,2.095610,0.791610,1699,25,2701,32,130.2254,130.2254,130.2254,1863680,1740800
brc503d,328,111,10,147,92,3.055940,1.144180,388,35,3908,176,128.0661,128.0660,128.6518,1859584,1744896
brc503d,329,140,1,33,13,1.826500,2.573140,622,32,1874,64,128.5391,128.5391,128.5391,1810432,1740800
brc503d,330,234,112,129,100,1.574200,0.737030,880,13,1715,30,132.1544,132.1543,132.7401,1810432,1740800
brc503d,331,33,62,23,191,1.081830,0.718710,477,12,709,24,133.1422,133.1422,133.1421,1781760,1740800
brc503d,332,57,135,93,39,2.308070,2.655860,417,33,2578,115,129.6813,129.6813,132.0244,1851392,1740800
brc503d,333,196,77,79,58,2.571930,0.815850,597,26,3094,85,134.8112,134.8112,135.9828,1859584,1740800
brc503d,334,304,142,269,254,1.464930,0.763510,983,32,1365,67,132.2965,132.2965,132.2965,1806336,1740800
brc503d,335,33,171,35,36,0.970590,2.313180,349,9,356,6,135.8284,135.8284,135.8284,1765376,1740800
brc503d,336,108,84,145,176,2.020590,0.708160,210,8,2150,32,132.9828,132.9828,134.1543,1843200,1740800
brc503d,337,34,254,34,122,0.950670,0.662310,363,7,311,8,132.8284,132.8284,132.8284,1765376,1740800
brc503d,338,69,121,110,240,1.976040,2.488690,1692,32,2533,80,135.9828,135.9828,135.9828,1859584,1740800
brc503d,339,144,97,261,123,2.074790,0.771050,559,13,2057,47,134.3970,134.3970,134.3970,1851392,1740800
brc503d,340,13,2,71,109,2.842870,1.156890,789,40,3458,153,136.2965,136.2965,136.8822,1859584,1744896
brc503d,341,222,42,85,36,0.984730,2.476810,379,16,314,20,139.4853,139.4853,139.4853,1765376,1740800
brc503d,342,147,27,117,129,2.191800,1.014280,1040,42,2545,125,136.7940,136.7939,137.9655,1855488,1740800
brc503d,343,288,24,278,158,1.116210,0.671950,392,18,760,37,138.1421,138.1422,138.1421,1781760,1740800
brc503d,344,204,112,112,41,2.714460,2.650590,586,22,3148,84,135.4681,135.4680,137.2254,1859584,1740800
brc503d,345,38,60,79,181,1.956900,0.780850,1660,21,2390,34,137.9828,137.9828,137.9828,1859584,1740800
brc503d,346,217,234,87,252,2.001080,0.742060,699,18,2275,47,139.1127,139.1127,139.1127,1855488,1740800
brc503d,347,63,136,154,228,1.349620,2.608000,536,33,1017,57,134.9656,134.9655,136.7229,1781760,1740800
brc503d,348,166,16,90,75,4.295640,1.400900,819,48,5765,263,136.3554,136.3553,136.9411,1949696,1757184
brc503d,349,0,112,96,193,1.956250,0.874190,1036,21,1877,40,137.7524,137.7523,138.3381,1814528,1740800
brc503d,350,309,246,296,115,1.674110,0.808040,603,27,1545,83,141.3554,141.3553,141.3553,1814528,0
brc503d,351,57,145,5,23,1.928520,0.751080,1592,15,2235,27,143.5391,143.5391,143.5391,1859584,1740800
brc503d,352,33,203,171,211,1.108540,0.707470,552,13,654,16,141.3137,141.3137,141.3137,1785856,1740800
brc503d,353,47,136,23,2,1.887190,0.737380,834,18,1364,35,143.9411,143.9411,143.9411,1810432,0
brc503d,354,55,80,167,113,1.855770,0.757560,550,12,1984,57,141.1250,141.1249,141.7107,1810432,1740800
brc503d,355,177,34,126,150,2.131060,0.784540,503,23,2228,48,140.4387,140.4386,140.4386,1847296,1740800
brc503d,356,129,239,265,250,3.474280,0.729040,696,13,1602,43,142.2132,142.2132,142.7990,1814528,1740800
brc503d,357,174,61,52,76,2.870830,0.833970,972,29,3750,127,142.3970,142.3970,142.9828,1863680,1740800
brc503d,358,52,130,102,23,2.114590,0.833300,493,47,2159,89,140.5808,140.5808,141.7523,1847296,1740800
brc503d,359,45,42,181,26,3.352930,0.758640,1032,24,1572,40,142.6274,142.6274,142.6274,1818624,1740800
brc503d,360,274,97,305,227,1.931630,0.845550,702,27,1971,99,147.8112,147.8112,147.8112,1814528,1740800
brc503d,361,230,66,175,185,1.014670,0.679240,350,9,405,21,143.4387,143.4386,144.6102,1761280,1740800
brc503d,362,263,21,181,93,4.962010,1.129890,425,38,4157,192,144.1249,144.1249,145.8822,1933312,1744896
brc503d,363,89,48,166,109,2.060970,1.004060,318,42,2768,139,145.1127,145.1127,145.6985,1855488,1744896
brc503d,364,249,83,149,10,1.812380,0.776090,548,23,1765,42,143.7107,143.7107,144.2965,1810432,1740800
brc503d,365,281,29,162,80,3.949170,0.837150,425,25,2212,75,145.3970,145.3970,145.9828,1851392,1740800
brc503d,366,161,13,239,101,3.437150,1.007350,526,39,4507,145,144.9117,144.9117,146.0833,1941504,1744896
brc503d,367,135,60,201,164,2.737220,0.779360,306,14,3206,55,142.8529,142.8528,144.0244,1855488,1740800
brc503d,368,259,28,284,129,3.889620,0.877170,349,23,2662,136,144.6274,144.6274,145.2132,1855488,1744896
brc503d,369,55,182,14,53,2.377260,0.781750,2008,22,2838,41,145.9828,145.9828,145.9828,1867776,1740800
brc503d,370,192,156,200,46,2.552570,0.798220,356,21,3199,90,146.6102,146.6102,149.5391,1855488,1740800
brc503d,371,172,212,298,211,5.196060,1.215530,502,44,4517,205,150.2549,150.2548,150.8406,1937408,1744896
brc503d,372,77,144,175,245,1.426220,0.831760,763,42,1182,71,149.2083,149.2082,150.9655,1806336,1740800
brc503d,373,32,98,31,247,0.944220,0.623980,341,6,274,6,149.4142,149.4142,149.4142,1765376,1740800
brc503d,374,124,37,162,145,3.442290,0.895720,535,39,1906,86,150.6691,150.6690,151.2548,1814528,1740800
brc503d,375,120,23,237,89,2.683600,0.975400,700,32,3319,157,150.1960,150.1960,151.9533,1859584,1744896
brc503d,376,115,19,47,130,2.457420,1.116510,535,38,2732,203,150.8234,150.8234,151.9949,1855488,1744896
brc503d,377,89,25,52,148,3.922180,1.149540,624,31,2482,189,148.2671,148.2670,148.8528,1851392,1744896
brc503d,378,304,194,243,194,3.523570,1.049940,431,39,5372,186,147.7107,147.7107,150.0538,1941504,1744896
brc503d,379,92,40,136,104,3.105800,1.460150,678,47,4931,263,151.1960,151.1960,151.7817,1945600,1757184
brc503d,380,243,80,116,18,22.926700,17.125280,934,31,1261,55,152.6813,152.6813,153.8528,1806336,1744896
brc503d,381,32,114,121,230,1.882670,1.092460,1916,48,2252,95,152.8651,152.8650,152.8650,1859584,1740800
brc503d,382,206,239,65,203,2.152090,1.059580,1778,44,2924,81,155.9117,155.9117,155.9117,1867776,1740800
brc503d,383,148,52,246,121,2.325800,2.663190,603,34,2907,126,150.8823,150.8823,153.2254,1859584,1740800
brc503d,384,291,246,150,214,1.573730,0.874960,1277,27,1562,47,154.2548,154.2548,154.2548,1818624,1740800
brc503d,385,53,99,68,245,1.484030,0.682300,1170,4,1473,3,152.2132,152.2132,152.2132,1814528,1740800
brc503d,386,11,66,43,199,3.303300,2.878260,1158,25,4179,106,152.6397,152.6396,153.2254,1945600,1740800
brc503d,387,269,233,273,144,3.522390,1.038590,451,38,4988,176,150.8406,150.8406,152.0122,1941504,1744896
brc503d,388,151,246,22,183,2.458540,1.255310,2148,48,3486,118,155.0955,155.0955,155.0955,1875968,1740800
brc503d,389,262,247,291,131,2.422040,2.693500,484,35,2909,90,151.0244,151.0244,152.7817,1851392,1740800
brc503d,390,199,234,87,153,2.475210,1.082350,489,41,2730,148,155.5097,155.5097,157.2670,1855488,1744896
brc503d,391,176,175,91,88,2.922340,0.831080,1181,14,4269,86,159.3970,159.3970,159.9828,1945600,1740800
brc503d,392,144,232,59,112,1.580360,0.819720,1102,43,1452,74,156.3798,156.3797,158.7229,1810432,0
brc503d,393,20,86,79,219,1.414280,0.763220,1097,26,1256,43,158.2671,158.2670,158.2670,1814528,1740800
brc503d,394,39,122,131,243,2.030420,0.946180,1986,46,2472,81,159.1077,159.1077,159.1077,1859584,1740800
brc503d,395,157,135,111,36,5.040590,0.828210,445,30,4642,82,156.1544,156.1544,156.7401,1941504,1740800
brc503d,396,87,77,214,12,1.739210,0.838730,528,27,1607,45,157.4387,157.4386,158.0244,1814528,1740800
brc503d,397,138,82,270,17,2.092720,0.799350,1891,28,2550,58,158.9240,158.9239,159.5097,1863680,1740800
brc503d,398,51,205,53,56,4.328030,0.770920,823,17,2900,36,158.9411,158.9411,158.9411,1859584,1740800
brc503d,399,215,27,62,42,1.380600,0.781540,1023,31,1140,50,159.2132,159.2132,159.2132,1814528,1740800
brc503d,400,197,36,120,163,1.675890,0.736740,1416,20,1713,27,158.8945,158.8944,160.0660,1814528,1740800
brc503d,401,246,163,300,233,3.865290,0.808790,375,22,2941,163,162.3259,162.3259,162.9117,1855488,1744896
brc503d,402,292,224,139,229,1.083930,0.688960,383,7,554,24,160.7279,160.7279,161.3137,1781760,1740800
brc503d,403,20,134,95,13,1.956550,0.996820,753,34,1789,102,161.6813,161.6813,162.8528,1814528,1740800
brc503d,404,66,115,158,231,3.649520,0.885160,662,36,1785,91,159.9656,159.9655,161.7229,1810432,1740800
brc503d,405,111,131,253,124,1.981670,0.773970,531,12,2156,34,161.4681,161.4680,161.4680,1855488,1740800
brc503d,406,93,190,11,70,3.623720,1.262750,618,37,4252,150,162.1666,162.1665,162.7523,1941504,1744896
brc503d,407,9,83,148,28,3.962260,0.984950,1774,44,2603,90,161.7818,161.7818,161.7817,1867776,1740800
brc503d,408,87,92,175,3,2.082660,0.725300,241,12,2448,37,159.3259,159.3259,160.4975,1847296,1740800
brc503d,409,11,64,96,184,2.504940,0.975930,2248,29,3369,88,159.8945,159.8945,160.4802,1875968,1740800
brc503d,410,28,214,192,207,3.036590,0.696630,395,14,484,12,166.8995,166.8995,166.8995,1765376,1740800
brc503d,411,94,86,219,136,2.395750,0.799250,926,19,2793,51,165.5514,165.5513,167.3087,1859584,1740800
brc503d,412,5,229,76,93,2.919280,1.122640,2609,43,4457,87,165.4092,165.4092,165.4092,1957888,1740800
brc503d,413,178,206,15,216,3.004350,0.708810,667,15,816,21,167.1421,167.1421,167.1421,1785856,1740800
brc503d,414,160,26,260,113,4.513930,1.146210,698,52,6535,246,166.7401,166.7401,167.9117,1957888,1744896
brc503d,415,15,100,146,55,2.143320,1.079050,582,30,2448,150,166.8112,166.8112,167.9828,1855488,1744896
brc503d,416,154,205,75,91,3.284160,0.823440,588,39,1357,96,165.4681,165.4681,167.2254,1810432,1740800
brc503d,417,74,123,183,205,1.685410,0.860060,355,29,1718,105,163.7107,163.7107,165.4680,1810432,1740800
brc503d,418,205,143,85,94,2.943420,0.903470,616,17,3762,81,163.2671,163.2670,164.4386,1867776,1740800
brc503d,419,145,235,279,222,6.360910,1.298470,350,44,6964,258,163.3848,163.3848,164.5564,1957888,1757184
brc503d,420,156,27,22,89,3.775050,1.442470,534,31,4927,357,170.3676,170.3676,170.9533,1945600,1757184
brc503d,421,5,119,120,26,2.241890,2.772290,1394,42,2915,116,169.3382,169.3381,169.9239,1863680,1740800
brc503d,422,156,21,147,172,2.075260,0.907450,1014,37,2467,82,169.6396,169.6396,169.6396,1855488,1740800
brc503d,423,83,56,245,48,1.512520,0.714070,544,19,1274,48,170.0416,170.0416,170.6274,1810432,1740800
brc503d,424,235,11,280,128,3.533590,2.731440,521,32,4880,206,168.0416,168.0416,168.6274,1945600,1744896
brc503d,425,36,207,38,42,1.122350,0.702450,512,15,646,21,168.3137,168.3137,168.3137,1785856,1740800
brc503d,426,42,80,114,218,2.375410,0.887910,2215,36,3487,88,169.4803,169.4803,169.4802,1875968,1740800
brc503d,427,67,168,85,28,3.187200,2.691870,685,42,4197,139,169.8234,169.8234,169.8234,1941504,1744896
brc503d,428,70,63,98,192,2.335920,1.040290,2073,41,3411,127,170.7230,170.7229,171.3087,1875968,1740800
brc503d,429,186,57,308,27,3.252690,1.032790,711,41,4418,154,166.9534,166.9533,168.1249,1941504,1744896
brc503d,430,106,198,12,84,4.710200,3.451420,1009,38,6407,271,172.8529,172.8528,174.0244,1957888,1761280
brc503d,431,197,9,36,42,1.840140,0.824850,1481,39,2218,67,174.6691,174.6690,174.6691,1859584,1740800
brc503d,432,36,6,185,57,2.789450,0.977870,820,38,3496,141,172.6102,172.6102,174.3675,1863680,1744896
brc503d,433,20,172,38,5,1.298940,2.406780,723,18,1181,32,174.4558,174.4558,175.0416,1810432,1740800
brc503d,434,62,74,219,39,1.331970,0.749360,782,30,1102,49,171.4975,171.4975,172.0833,1810432,1740800
brc503d,435,62,37,224,6,2.473340,1.151970,2080,41,3625,106,174.8406,174.8406,174.8406,1880064,1740800
brc503d,436,305,128,235,225,3.987400,2.960330,445,28,5871,303,172.7402,172.7401,173.3259,1949696,1757184
brc503d,437,200,128,251,20,3.671330,1.065200,1026,40,5561,153,172.0955,172.0955,173.8528,1953792,1744896
brc503d,438,139,26,262,97,4.909920,1.170270,621,53,6824,265,172.5686,172.5686,173.1543,1961984,1757184
brc503d,439,188,36,286,85,12.231850,23.174870,433,41,8470,351,174.1127,174.1127,174.6985,2105344,1773568
brc503d,440,50,124,155,43,9.905110,0.953620,832,37,3959,125,176.1249,176.1249,176.7107,1880064,1740800
brc503d,441,187,228,24,187,2.804550,0.896840,2501,33,4026,88,179.9828,179.9828,179.9828,1880064,1740800
brc503d,442,15,168,168,233,2.939410,1.010850,3010,44,4496,106,179.9240,179.9239,179.9239,1957888,1740800
brc503d,443,126,0,110,128,4.829050,1.550840,705,47,5316,315,175.5636,175.5635,176.1493,1949696,1757184
brc503d,444,225,202,70,162,1.348560,0.786820,540,33,1000,86,175.4681,175.4681,176.6396,1785856,1740800
brc503d,445,88,89,210,149,3.582480,2.575290,763,17,4509,76,173.8651,173.8650,176.2081,1941504,1740800
brc503d,446,151,5,52,113,3.907650,1.552970,443,31,5252,339,177.6935,177.6935,178.2792,1945600,1757184
brc503d,447,280,52,303,212,2.510210,0.896040,776,31,3161,142,176.1544,176.1543,176.1543,1863680,1744896
brc503d,448,303,119,247,214,4.600880,2.951230,266,32,6822,349,178.0539,178.0539,179.2254,1957888,1757184
brc503d,449,184,192,87,81,3.256670,0.849340,1263,13,4659,86,178.1249,178.1249,178.7107,1949696,1740800
brc503d,450,35,250,10,80,1.440250,0.765940,1139,18,1374,30,180.3553,180.3553,180.3553,1814528,1740800
brc503d,451,215,16,49,50,2.009500,2.464370,1750,35,2614,60,180.0833,180.0833,180.0833,1867776,1740800
brc503d,452,39,103,176,25,2.323430,0.952780,1505,42,3120,126,179.8529,179.8528,180.4386,1867776,1740800
brc503d,453,241,127,151,3,2.666440,0.846580,1051,27,3614,87,180.4092,180.4092,182.1665,1871872,1740800
brc503d,454,30,20,54,194,2.206640,2.566100,1913,36,2930,57,183.9411,183.9411,183.9411,1867776,1740800
brc503d,455,62,154,110,13,2.912810,0.953730,675,46,3697,121,181.4509,181.4509,182.0366,1867776,1740800
brc503d,456,87,197,46,39,3.564110,1.073480,741,31,4863,127,180.7818,180.7817,180.7817,1945600,1740800
brc503d,457,295,32,140,56,2.622520,0.962200,1954,50,3864,120,179.4681,179.4680,180.6396,1875968,0
brc503d,458,245,183,312,179,2.643480,0.945970,536,28,3840,159,178.6813,178.6813,181.0244,1867776,1744896
brc503d,459,241,201,70,230,2.113890,0.980810,2071,40,2724,60,183.0122,183.0122,183.0122,1871872,1740800
brc503d,460,109,176,137,47,6.528330,0.980630,288,30,7148,139,187.3087,187.3087,187.8944,1957888,1744896
brc503d,461,96,112,111,44,3.763750,0.955620,235,20,6140,125,186.0367,186.0366,187.7939,1945600,1740800
brc503d,462,256,66,302,118,2.363030,1.008830,807,38,3754,181,185.6396,185.6396,186.8112,1867776,1744896
brc503d,463,85,133,197,256,3.460230,0.940350,1323,49,2039,102,183.4509,183.4509,185.2081,1818624,1740800
brc503d,464,230,141,109,29,3.667350,0.961490,1087,37,4601,128,184.3798,184.3798,186.7229,1945600,1740800
brc503d,465,122,185,145,35,4.921500,0.967010,379,30,6870,138,187.0661,187.0660,187.6518,1957888,1744896
brc503d,466,109,64,279,30,3.369090,0.735100,1209,21,1871,54,184.0833,184.0833,184.6691,1818624,1740800
brc503d,467,34,189,54,11,1.632620,0.737120,1038,13,1766,17,186.2843,186.2843,186.2843,1818624,1740800
brc503d,468,292,60,147,12,1.583130,0.755570,548,25,1579,73,186.7990,186.7990,187.9706,1814528,1740800
brc503d,469,54,119,167,39,4.493260,0.985820,1104,39,4178,126,186.4387,186.4386,187.0244,1945600,1740800
brc503d,470,93,124,239,189,2.794940,0.828410,893,13,3462,59,188.8823,188.8823,189.4680,1863680,1740800
brc503d,471,21,188,92,28,2.968520,1.247120,1845,52,3950,167,189.9950,189.9950,190.5807,1875968,1744896
brc503d,472,16,202,85,46,6.128690,1.314740,846,38,5882,201,188.6813,188.6813,189.2670,1953792,1744896
brc503d,473,197,17,220,177,2.722530,0.948850,854,38,3520,126,188.3382,188.3381,190.0955,1863680,1740800
brc503d,474,26,215,206,235,2.241850,0.763440,1869,17,2915,23,188.2843,188.2843,188.2843,1867776,1740800
brc503d,475,101,203,75,58,6.280200,1.779470,633,56,6664,304,190.0367,190.0366,190.6224,1961984,1757184
brc503d,476,58,58,198,112,2.641360,1.028960,568,44,3387,176,189.8823,189.8823,191.6396,1863680,1744896
brc503d,477,246,141,269,252,2.613280,0.894130,912,32,3706,182,187.5392,187.5392,188.1249,1867776,1744896
brc503d,478,196,250,71,131,2.656110,1.171350,920,52,3143,177,187.7646,187.7646,189.5219,0,1744896
brc503d,479,203,5,287,117,4.248840,1.142850,344,25,5949,242,188.6274,188.6274,189.2132,1949696,1744896
brc503d,480,21,199,210,203,1.297930,2.440260,609,14,985,26,193.1422,193.1422,193.1421,1785856,1740800
brc503d,481,217,53,42,82,2.580740,0.858830,1402,32,3282,139,194.4681,194.4681,194.4680,1867776,1744896
brc503d,482,134,69,298,1,2.627760,0.910990,2676,29,3733,82,192.1666,192.1665,192.7523,1884160,1740800
brc503d,483,220,201,65,138,1.786810,2.579520,530,48,1794,112,191.0955,191.0955,192.8528,1814528,1740800
brc503d,484,180,190,147,24,3.688830,0.924270,763,27,4750,106,194.9239,194.9239,195.5097,1945600,1740800
brc503d,485,248,97,259,27,2.744960,0.869610,860,35,4391,92,190.6813,190.6813,192.4386,1941504,1740800
brc503d,486,179,62,50,109,6.614380,3.366640,639,60,9925,403,190.5097,190.5097,192.2670,2121728,1757184
brc503d,487,50,136,161,46,3.179360,0.928840,679,28,4748,141,192.8823,192.8823,193.4680,1945600,1744896
