map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc505d,246,213,0,124,23,0.995130,0.535640,767,21,1207,25,98.5269,98.5269,98.5269,1138688,1073152
brc505d,247,225,94,220,146,1.684110,0.593920,180,17,2519,121,94.9411,94.9411,96.1127,1175552,1073152
brc505d,248,17,117,92,142,3.021200,0.549540,240,27,1525,120,97.3554,97.3553,98.5269,1130496,1073152
brc505d,249,75,101,16,155,1.216060,0.492240,245,29,1326,80,96.1544,96.1543,98.4975,1130496,1073152
brc505d,250,66,41,164,31,0.890960,0.432170,468,12,822,20,102.9706,102.9706,102.9706,1110016,1073152
brc505d,251,107,19,21,54,1.375170,0.573380,1008,29,1718,43,100.4975,100.4975,100.4975,1142784,1073152
brc505d,252,22,123,65,174,1.452450,0.622290,372,36,1992,172,98.7696,98.7696,101.6985,1138688,1077248
brc505d,253,58,93,136,41,2.776430,0.515060,849,25,1057,44,99.5391,99.5391,100.1249,1138688,1073152
brc505d,254,199,32,104,32,1.183340,0.576590,511,23,1295,50,100.7990,100.7990,100.7990,1138688,1073152
brc505d,255,94,8,19,77,0.731750,0.561410,584,36,484,33,103.5808,103.5807,103.5807,1097728,1073152
brc505d,256,18,68,117,59,0.737820,0.430810,450,8,515,9,102.7279,102.7279,102.7279,1110016,1073152
brc505d,257,90,56,50,141,1.190710,0.473550,568,27,1348,54,103.2254,103.2254,103.2254,1138688,1073152
brc505d,258,121,37,218,35,2.616760,0.437990,536,16,822,23,101.1421,101.1421,101.7279,1114112,1073152
brc505d,259,14,26,42,107,1.979070,0.618300,474,40,2619,90,98.9828,98.9828,100.1543,1183744,1073152
brc505d,260,30,66,11,159,1.533970,0.586380,437,31,1698,111,103.6985,103.6985,105.4558,1138688,1073152
brc505d,261,96,163,39,152,1.963020,0.622810,186,21,2835,205,101.4975,101.4975,104.4264,1179648,1077248
brc505d,262,224,59,248,153,0.849850,2.108250,699,8,863,20,104.7696,104.7696,104.7696,1114112,1073152
brc505d,263,65,164,19,124,1.318750,0.582390,278,41,1782,172,101.0122,101.0122,104.5269,1138688,1077248
brc505d,264,23,175,54,92,1.074330,0.464910,303,31,1040,65,102.8112,102.8112,104.5685,1134592,1073152
brc505d,265,66,111,115,27,0.986720,0.478850,949,20,1061,35,104.2965,104.2965,104.2965,1138688,1073152
brc505d,266,224,14,246,107,1.077760,0.490230,617,18,1153,43,103.7696,103.7696,104.9411,1138688,1073152
brc505d,267,140,90,225,45,0.827840,9.756920,489,29,758,78,103.6396,103.6396,104.8112,1110016,1073152
brc505d,268,91,108,121,98,15.779170,14.403950,225,28,1745,69,102.0833,102.0833,104.4264,1142784,1081344
brc505d,269,20,13,107,62,1.316650,0.608260,1054,41,1734,52,107.2965,107.2965,107.2965,1146880,1073152
brc505d,270,254,46,159,65,1.045250,0.500500,450,30,1013,87,107.5980,107.5980,108.7696,1110016,1073152
brc505d,271,227,107,191,35,1.658210,0.561040,354,28,2081,126,106.9117,106.9117,108.0833,1179648,1073152
brc505d,272,133,143,111,130,1.199260,0.548450,173,20,1788,151,106.5980,106.5980,108.3553,1134592,1077248
brc505d,273,148,48,251,41,0.683200,2.144670,367,27,407,59,109.7990,109.7990,110.3848,1093632,1073152
brc505d,274,55,105,71,162,1.867970,0.595540,279,50,2884,177,105.6691,105.6691,108.0122,1183744,1077248
brc505d,275,88,19,191,32,0.723680,0.508180,555,22,527,26,108.3848,108.3848,108.3848,1114112,1073152
brc505d,276,33,115,83,164,1.371310,0.585630,183,42,2025,155,105.9117,105.9117,108.2548,1134592,1077248
brc505d,277,40,60,141,83,1.215450,0.559820,785,45,1471,89,111.3554,111.3554,111.3553,1138688,1073152
brc505d,278,42,102,123,36,1.222880,0.484570,628,32,623,42,108.3382,108.3381,108.9239,1114112,0
brc505d,279,144,22,39,38,1.117510,0.524670,966,17,1329,17,111.6274,111.6274,111.6274,1138688,1073152
brc505d,280,48,103,122,22,0.996240,0.517970,754,36,970,48,114.5808,114.5807,115.1665,1114112,1073152
brc505d,281,61,47,154,0,1.402330,0.569350,1272,28,1988,46,112.4681,112.4680,112.4680,1146880,1073152
brc505d,282,92,144,4,152,1.067880,0.525570,339,34,1223,120,109.1544,109.1544,113.2548,1134592,1073152
brc505d,283,98,114,76,104,2.801210,0.617280,357,42,1530,149,110.9117,110.9117,112.6690,1134592,1077248
brc505d,284,129,19,16,13,0.717670,0.459890,416,4,351,3,115.4853,115.4853,115.4853,1093632,1073152
brc505d,285,43,67,29,158,2.218560,0.711870,503,48,2800,220,111.2254,111.2254,114.1543,1183744,1077248
brc505d,286,53,163,25,101,1.209250,0.526920,308,39,1467,111,109.3554,109.3553,112.8701,1134592,1073152
brc505d,287,97,157,54,84,0.958630,0.490190,259,19,975,83,111.1127,111.1127,112.2843,1110016,1077248
brc505d,288,239,103,182,80,3.866810,0.604130,227,13,3358,162,113.9828,113.9828,114.5685,1187840,1077248
brc505d,289,25,68,134,67,0.923550,0.481620,470,25,871,43,113.5564,113.5564,113.5564,1110016,1073152
brc505d,290,71,101,149,26,1.202460,0.546020,880,28,1396,50,117.8529,117.8528,118.4386,1138688,1073152
brc505d,291,84,45,79,138,2.630670,0.753060,546,66,3791,233,118.5686,118.5686,119.1543,1196032,1077248
brc505d,292,35,180,64,89,1.335360,2.211690,351,35,1568,122,117.4387,117.4386,119.1960,1138688,1073152
brc505d,293,115,108,80,4,1.162740,0.455990,1115,19,1361,31,118.4975,118.4975,118.4975,1142784,1073152
brc505d,294,234,4,123,22,0.733920,0.490520,483,28,507,40,118.4558,118.4558,118.4558,1093632,1073152
brc505d,295,55,26,66,137,1.089190,0.559410,533,28,1197,87,118.0416,118.0416,118.0416,1138688,1073152
brc505d,296,77,168,33,127,2.179740,0.650760,351,47,3493,222,112.4975,112.4975,116.0122,1187840,1077248
brc505d,297,236,9,211,82,2.612780,2.693420,277,43,3755,288,114.6691,114.6691,116.4264,1191936,1093632
brc505d,298,117,45,225,23,0.887180,0.445990,772,15,827,17,117.1127,117.1127,117.1127,1114112,1073152
brc505d,299,134,73,238,54,1.399160,0.521180,415,38,1562,111,116.0122,116.0122,116.0122,1138688,1073152
brc505d,300,126,27,244,39,0.776510,0.518770,545,26,678,31,122.9706,122.9706,122.9706,1114112,1073152
brc505d,301,54,59,162,23,1.384330,0.471780,1059,24,1941,32,122.9117,122.9117,122.9117,1146880,1073152
brc505d,302,233,14,143,84,2.834700,0.571750,589,66,961,89,119.5808,119.5808,121.3381,1114112,1073152
brc505d,303,98,151,39,77,1.079770,0.472080,342,32,1231,82,120.4975,120.4975,122.2548,1134592,1073152
brc505d,304,14,69,96,137,1.888190,0.648700,724,45,2364,138,120.7107,120.7107,121.8822,1183744,1077248
brc505d,305,168,39,57,62,0.671090,0.448240,391,30,366,35,120.5269,120.5269,120.5269,1093632,1073152
brc505d,306,120,45,235,32,0.851150,0.423710,489,15,731,16,121.2132,121.2132,121.2132,1110016,1073152
brc505d,307,11,94,113,50,2.934720,0.515920,1152,30,1576,53,120.2254,120.2254,120.2254,1150976,1073152
brc505d,308,218,2,119,53,1.307120,0.868180,1227,47,1720,136,120.1249,120.1249,120.1249,1146880,1077248
brc505d,309,222,11,113,39,1.294700,0.546500,1008,41,1865,59,120.5980,120.5980,120.5980,1142784,1073152
brc505d,310,191,63,80,84,1.700760,0.625980,392,52,2183,163,125.4559,125.4559,126.6274,1179648,1077248
brc505d,311,203,163,254,124,2.240740,2.501010,517,11,3743,202,124.4264,124.4264,126.1838,1200128,1081344
brc505d,312,24,117,126,56,1.190270,0.598780,989,39,1400,78,127.2671,127.2670,127.8528,1138688,1073152
brc505d,313,4,69,17,179,1.534300,0.574450,326,39,1932,126,124.8407,124.8406,126.5980,1138688,1073152
brc505d,314,63,44,179,70,1.179030,0.492440,1118,36,1427,52,126.7696,126.7695,126.7696,1142784,1073152
brc505d,315,168,83,76,3,0.959230,0.621920,1030,39,949,67,125.1372,125.1371,125.7229,1118208,1073152
brc505d,316,113,130,67,164,1.005220,2.208680,146,19,1060,97,122.6691,122.6691,125.5980,1134592,1077248
brc505d,317,50,66,167,79,1.277150,0.531920,841,41,1493,88,125.6985,125.6985,125.6985,1138688,1073152
brc505d,318,109,99,15,56,0.899300,0.501630,474,24,872,55,125.2843,125.2843,125.8701,1110016,1073152
brc505d,319,76,84,176,25,1.359660,0.519820,1180,34,1886,51,126.1960,126.1960,126.7817,1146880,1073152
brc505d,320,20,40,63,146,2.175120,0.697330,582,45,2937,189,127.7107,127.7107,128.8822,1187840,1077248
brc505d,321,12,174,53,74,1.596650,0.646370,791,66,2085,206,124.0539,124.0538,128.1543,1183744,0
brc505d,322,217,119,189,75,2.075050,0.619290,206,10,3535,160,128.3676,128.3675,128.9533,1183744,1077248
brc505d,323,5,63,115,10,1.773700,0.733940,1797,36,2859,81,131.9534,131.9533,131.9533,1196032,1073152
brc505d,324,252,158,215,52,2.339820,0.565240,206,17,3178,129,129.7696,129.7696,130.3553,1183744,1077248
brc505d,325,107,69,224,50,1.933650,0.727870,600,51,2493,216,129.8407,129.8406,129.8406,1183744,1081344
brc505d,326,26,103,71,151,4.728780,1.060190,320,57,5215,426,125.6102,125.6102,129.7107,1277952,1089536
brc505d,327,251,9,127,9,0.988870,0.544820,645,22,1065,60,128.9706,128.9706,128.9706,1138688,1073152
brc505d,328,205,112,194,31,1.586590,0.600220,395,28,2221,152,127.2965,127.2965,129.0538,1179648,1077248
brc505d,329,28,117,67,5,1.498870,0.545890,1583,37,2038,77,128.1544,128.1543,128.1543,1150976,1073152
brc505d,330,2,161,12,49,0.834720,2.186650,332,22,855,86,130.7696,130.7696,132.0416,1110016,1073152
brc505d,331,96,59,223,40,1.170310,0.533330,987,36,1455,79,134.8701,134.8701,134.8701,1138688,1073152
brc505d,332,13,55,131,12,1.865700,0.653220,1823,29,2975,59,135.8112,135.8112,135.8112,1196032,1073152
brc505d,333,256,9,229,118,1.508720,0.627990,427,29,1890,124,132.7107,132.7107,134.4680,1138688,1073152
brc505d,334,47,43,169,18,0.874050,0.473710,664,15,816,23,132.3553,132.3553,132.3553,1114112,1073152
brc505d,335,66,91,165,12,1.180620,2.295090,1527,37,1443,62,131.7229,131.7229,132.3087,1142784,1073152
brc505d,336,86,19,212,6,1.112840,0.496260,1033,17,1416,29,131.3848,131.3848,133.1421,1142784,1073152
brc505d,337,76,137,188,110,0.805200,0.448050,122,7,761,45,133.8701,133.8701,134.4558,1105920,1073152
brc505d,338,99,107,158,0,1.419010,0.513630,1504,41,2003,59,134.9534,134.9533,135.5391,1146880,1073152
brc505d,339,65,113,154,94,1.590590,0.527100,543,41,2184,87,132.3676,132.3676,132.9533,1183744,1073152
brc505d,340,92,111,94,163,1.604020,1.873480,208,25,2524,96,135.8406,135.8406,137.5980,1175552,1073152
brc505d,341,23,13,135,74,1.825150,0.782700,1753,63,2855,134,137.2671,137.2670,137.2670,1196032,1077248
brc505d,342,23,55,148,27,1.545460,0.514800,1240,22,2246,36,136.5980,136.5980,136.5980,1187840,1073152
brc505d,343,231,46,107,71,1.068200,0.571900,813,52,1237,117,138.4975,138.4975,139.0833,1138688,1073152
brc505d,344,76,139,145,188,1.332160,0.523150,269,27,1803,128,137.2549,137.2549,139.0122,1138688,1077248
brc505d,345,40,81,75,161,5.048920,0.910580,350,44,5309,362,134.9828,134.9828,137.9117,1277952,1089536
brc505d,346,245,64,123,59,1.143440,0.538150,575,38,1337,102,138.1544,138.1543,138.7401,1138688,1073152
brc505d,347,160,46,30,39,0.724630,0.454340,407,23,539,39,137.8701,137.8701,138.4558,1114112,1073152
brc505d,348,240,116,171,55,2.314900,0.655870,274,28,3663,215,135.4975,135.4975,136.6691,1191936,1077248
brc505d,349,82,170,42,84,1.902470,0.618100,290,40,2824,188,136.9117,136.9117,139.2548,1183744,1081344
brc505d,350,107,147,27,71,1.097990,0.517920,343,26,1362,92,138.8112,138.8112,140.5685,0,1073152
brc505d,351,254,186,204,123,2.352960,0.827850,78,8,3270,282,138.4386,138.4386,140.7817,1183744,1089536
brc505d,352,66,136,141,75,1.980730,0.570870,518,38,2835,148,141.5392,141.5391,142.1249,1187840,1077248
brc505d,353,36,34,166,61,1.887160,0.658760,653,51,2623,117,142.3553,142.3553,142.9411,1191936,1073152
brc505d,354,10,50,125,100,2.736380,2.640140,706,58,3838,267,140.9828,140.9828,142.1543,1200128,1093632
brc505d,355,46,81,49,188,2.722440,0.944820,593,65,3967,370,138.8529,138.8528,141.7817,1196032,1089536
brc505d,356,250,119,201,183,1.585390,0.555490,193,23,2544,121,139.1838,139.1838,140.9411,1179648,1073152
brc505d,357,148,64,22,102,1.260350,0.633670,1125,72,1620,154,141.7402,141.7401,142.3259,1146880,1077248
brc505d,358,26,184,92,93,1.931020,0.634840,381,50,2693,214,139.3676,139.3676,141.7107,1183744,1081344
brc505d,359,125,92,12,100,3.220830,0.649090,815,60,2102,187,139.0244,139.0244,140.1960,1187840,1077248
brc505d,360,216,2,200,108,3.329700,1.317620,577,60,4874,432,142.9117,142.9117,144.6691,1277952,1089536
brc505d,361,48,121,157,54,1.280310,0.564950,592,37,1573,66,143.7818,143.7817,144.3675,1142784,1073152
brc505d,362,53,123,146,28,1.200300,0.551080,930,39,1392,56,143.4803,143.4802,144.0660,1138688,1073152
brc505d,363,64,134,20,6,1.312090,0.575080,1117,15,1704,68,146.8112,146.8112,147.8822,1150976,1073152
brc505d,364,46,113,168,159,11.246100,13.862930,294,19,534,51,144.1249,144.1249,145.8822,1114112,1085440
brc505d,365,124,105,228,10,14.626430,0.576900,777,63,957,104,145.1077,145.1077,146.8650,1122304,1073152
brc505d,366,246,77,235,148,2.472960,0.623680,184,13,4083,169,142.9117,142.9117,144.6691,1191936,1077248
brc505d,367,129,42,20,130,0.975110,0.586730,994,56,976,88,145.4509,145.4508,146.6224,1114112,1073152
brc505d,368,58,49,188,6,1.961470,0.603000,1951,31,3147,56,147.8112,147.8112,147.8112,1204224,1073152
brc505d,369,144,31,9,2,1.511510,0.459850,1214,5,2412,5,147.0122,147.0122,147.0122,1191936,1073152
brc505d,370,9,82,148,55,2.952460,0.491990,1100,23,1625,35,150.1838,150.1838,150.7695,1155072,1073152
brc505d,371,1,86,65,157,3.606930,1.006430,416,58,5734,456,146.8823,146.8823,150.3970,1277952,1089536
brc505d,372,143,6,19,68,1.928680,0.660510,2114,46,2905,60,149.6813,149.6812,149.6812,1200128,1073152
brc505d,373,224,8,109,94,1.289460,0.768760,1448,77,1606,197,150.6225,150.6224,150.6224,1146880,1077248
brc505d,374,138,79,18,127,1.679660,2.437720,869,58,2177,185,150.6519,150.6518,151.8234,1183744,1081344
brc505d,375,33,148,120,49,1.193420,0.505550,546,32,1171,71,147.8235,147.8234,149.5807,1138688,1073152
brc505d,376,33,31,178,16,0.853320,0.491920,774,13,759,14,151.2132,151.2132,151.2132,1118208,1073152
brc505d,377,60,59,11,184,2.130660,0.844180,784,56,3019,329,148.1250,148.1249,149.8822,1187840,1089536
brc505d,378,250,52,121,6,1.705030,0.584020,1417,33,2635,49,148.0538,148.0538,148.0538,1196032,1073152
brc505d,379,55,183,54,77,2.131490,1.571340,363,38,3041,211,149.0244,149.0244,151.6102,1183744,1077248
brc505d,380,90,74,95,176,3.008900,0.761050,449,67,4535,286,153.4681,153.4680,155.2254,1269760,1089536
brc505d,381,97,55,233,16,1.540420,0.545810,1570,33,2254,57,152.1543,152.1543,152.1543,1196032,1073152
brc505d,382,25,77,163,83,1.849540,0.740390,786,64,2539,191,150.1838,150.1838,152.1838,1187840,1077248
brc505d,383,134,29,21,127,1.121970,0.613830,1121,58,1118,86,153.5930,153.5930,154.1787,1142784,1073152
brc505d,384,185,32,249,143,3.062340,0.580320,568,41,1530,123,150.9828,150.9828,152.1543,1146880,1073152
brc505d,385,70,27,27,157,2.670100,0.999680,586,62,3679,333,151.8112,151.8112,152.9828,1200128,1089536
brc505d,386,113,4,31,121,1.298210,0.621560,1237,52,1732,98,150.9656,150.9655,152.1371,1146880,1073152
brc505d,387,225,25,107,108,1.107860,0.602410,903,72,1143,125,152.3798,152.3798,153.5513,1138688,1077248
brc505d,388,232,124,161,29,2.157290,2.394110,564,29,3231,188,154.3259,154.3259,155.4975,1200128,1077248
brc505d,389,192,2,244,131,1.224060,0.572590,981,38,1473,82,150.5391,150.5391,152.2965,1142784,1073152
brc505d,390,182,53,89,122,3.719750,1.327670,455,56,5630,572,159.0122,159.0122,159.5980,1282048,1105920
brc505d,391,15,1,169,13,0.802290,0.502710,584,9,592,8,158.9706,158.9706,158.9706,1118208,1073152
brc505d,392,188,77,54,16,1.908030,0.969530,2073,45,2999,150,159.2671,159.2670,159.2670,1204224,1077248
brc505d,393,76,103,66,190,2.581990,2.489280,571,50,4259,270,154.2965,154.2965,156.6396,1277952,1093632
brc505d,394,61,43,34,164,4.513510,1.505650,622,60,6854,568,155.6397,155.6396,157.9828,1294336,1105920
brc505d,395,17,129,152,145,1.108560,0.552050,310,26,1201,128,155.2254,155.2254,156.3970,1138688,1073152
brc505d,396,176,24,46,86,2.409540,0.763650,1103,60,3422,180,156.8529,156.8528,158.0244,1200128,1077248
brc505d,397,158,72,216,91,3.661010,1.973810,453,97,7024,627,154.5392,154.5391,156.8822,1290240,1118208
brc505d,398,170,56,27,20,3.128610,0.563000,1304,27,2109,54,157.9117,157.9117,157.9117,1196032,1073152
brc505d,399,205,175,219,59,2.170230,0.710130,284,33,3229,243,155.4975,155.4975,157.8406,1191936,1077248
brc505d,400,74,161,107,100,2.075900,0.653500,284,24,3742,226,159.0539,159.0539,161.9828,1196032,1077248
brc505d,401,146,74,233,116,2.518450,1.060280,453,72,4380,399,162.1544,162.1543,162.7401,1269760,1089536
brc505d,402,238,98,130,45,2.424540,2.507670,555,47,3593,260,159.3259,159.3259,160.4975,1200128,1093632
brc505d,403,35,3,166,79,2.235740,0.772910,2446,80,3748,115,162.4803,162.4803,162.4802,1212416,1073152
brc505d,404,200,8,59,48,1.908610,0.538390,1726,32,3005,47,161.3259,161.3259,161.7107,1200128,1073152
brc505d,405,99,66,38,172,3.687290,1.016210,527,79,5615,456,158.7230,158.7229,161.6518,1277952,1089536
brc505d,406,44,82,177,18,1.873880,0.694560,2120,58,2905,117,160.3382,160.3381,160.9239,1204224,1077248
brc505d,407,175,140,59,90,3.556670,0.549400,367,31,2496,162,162.5269,162.5269,163.1127,1187840,1077248
brc505d,408,255,56,107,53,1.046820,0.552940,395,33,1172,99,160.0122,160.0122,160.0122,1138688,1073152
brc505d,409,96,97,96,182,1.979830,0.570920,241,35,3021,141,159.4264,159.4264,161.7695,1183744,1077248
brc505d,410,179,33,24,61,1.558410,0.519130,1307,40,2432,63,166.5980,166.5980,166.5980,1191936,1073152
brc505d,411,244,165,242,69,2.183580,0.822850,285,26,3501,252,165.2965,165.2965,167.0538,1191936,1077248
brc505d,412,10,126,106,109,6.614200,1.589970,493,66,7660,668,163.0661,163.0660,164.2376,1298432,1105920
brc505d,413,43,174,82,57,2.382310,0.695440,643,61,3462,235,164.7524,164.7523,167.6812,1196032,1077248
brc505d,414,137,61,230,107,3.438620,1.190700,523,64,5883,491,164.6396,164.6396,165.8112,1286144,1089536
brc505d,415,221,63,144,78,1.805650,0.614150,360,18,2828,174,166.1249,166.1249,167.8822,1187840,1077248
brc505d,416,35,47,191,22,0.921440,2.317040,799,18,916,33,166.3553,166.3553,166.3553,1118208,1073152
brc505d,417,24,81,154,136,2.536120,0.730520,582,32,3595,223,164.6396,164.6396,165.8112,1200128,1077248
brc505d,418,138,95,10,123,1.763130,0.703090,940,58,2538,214,163.6225,163.6224,164.2081,1187840,1077248
brc505d,419,178,62,27,21,1.887090,0.564900,2197,29,2889,52,167.9828,167.9828,167.9828,1204224,1073152
brc505d,420,124,37,21,148,3.366030,0.797110,580,66,4615,261,168.7940,168.7940,170.5513,1277952,1089536
brc505d,421,100,40,256,59,3.918980,0.693620,982,66,3076,197,168.8407,168.8407,168.8406,1196032,1077248
brc505d,422,251,149,229,182,1.537590,0.641610,238,35,2658,112,166.2377,166.2376,168.5807,1183744,1073152
brc505d,423,171,80,15,89,1.947630,0.755750,613,77,2531,254,171.3259,171.3259,171.9117,1187840,1081344
brc505d,424,77,26,96,152,5.461780,1.603510,621,76,8553,628,170.7401,170.7401,171.9117,1441792,1105920
brc505d,425,11,136,134,26,0.913720,0.751700,951,52,827,123,168.5636,168.5635,169.1493,1118208,1077248
brc505d,426,30,91,187,67,2.914050,0.536020,644,42,1280,116,168.5980,168.5980,169.1838,1146880,1073152
brc505d,427,93,108,67,185,2.560910,0.715700,433,49,4152,263,167.9534,167.9533,170.2965,1269760,1089536
brc505d,428,104,67,237,80,3.856020,1.290590,511,51,5757,549,169.3970,169.3970,169.9828,1286144,1105920
brc505d,429,147,145,87,121,2.884900,0.812170,247,29,5348,386,166.8112,166.8112,169.1543,1273856,1089536
brc505d,430,71,44,68,158,6.102180,1.937970,592,76,9885,755,172.9828,172.9828,175.9117,1458176,0
brc505d,431,164,154,11,107,0.897020,0.490580,554,32,895,62,174.9534,174.9534,175.5391,1118208,1073152
brc505d,432,167,77,246,144,1.722930,0.759370,568,58,3007,247,171.6397,171.6396,172.2254,1191936,1077248
brc505d,433,75,53,41,188,3.664810,1.337350,630,89,5513,510,169.6519,169.6519,172.5807,1282048,1097728
brc505d,434,159,76,203,123,3.151000,1.522850,490,83,6146,576,170.9240,170.9239,172.0955,1286144,1110016
brc505d,435,15,49,172,8,3.618300,0.642310,1883,21,3020,45,173.9828,173.9828,173.9828,1204224,1073152
brc505d,436,8,94,150,20,2.484430,1.011250,2731,65,4062,220,172.6519,172.6518,172.6518,1216512,1077248
brc505d,437,119,94,256,3,2.042040,0.748920,2271,73,3216,188,174.6935,174.6935,175.2792,1208320,1077248
brc505d,438,12,131,94,106,5.808220,2.016520,470,73,9953,830,172.1372,172.1371,173.8944,1449984,1105920
brc505d,439,202,15,45,58,2.630350,2.402090,2708,58,4284,117,174.8112,174.8112,174.8112,1290240,1077248
brc505d,440,205,52,39,35,1.574660,0.611380,1264,43,2075,117,175.5269,175.5269,176.6985,1191936,1073152
brc505d,441,153,97,5,20,2.146420,0.701950,2561,46,3324,113,179.8945,179.8945,179.8944,1212416,1073152
brc505d,442,74,116,161,160,1.648560,0.516460,206,30,2557,115,177.2254,177.2254,179.5685,1183744,1073152
brc505d,443,44,145,127,174,3.884760,1.034160,418,60,6804,498,176.8529,176.8528,179.7817,1290240,1089536
brc505d,444,224,20,49,27,2.435310,0.426920,485,16,518,17,177.8995,177.8995,177.8995,1118208,1073152
brc505d,445,168,43,4,79,1.369670,0.567610,1077,53,1891,108,178.9117,178.9117,178.9117,1150976,1073152
brc505d,446,130,17,235,110,4.057990,1.192720,581,51,6209,459,175.0539,175.0538,176.2254,1290240,1089536
brc505d,447,172,8,249,146,2.188570,0.878290,961,44,3122,232,177.5097,177.5097,178.9239,1196032,1077248
brc505d,448,146,183,42,115,1.883430,0.622440,345,30,2789,213,175.6397,175.6396,177.9828,1187840,1077248
brc505d,449,8,134,137,21,2.598750,0.804650,800,59,812,146,175.8063,175.8062,176.3919,1118208,1077248
brc505d,450,129,46,206,83,6.037440,2.273330,362,62,11081,968,179.3970,179.3970,181.1543,1458176,1105920
brc505d,451,8,95,166,39,2.385840,0.990860,1699,75,3848,245,181.7818,181.7818,182.3675,1208320,1077248
brc505d,452,177,25,47,127,3.278130,1.327610,1197,72,4553,411,182.2083,182.2082,182.7939,1277952,1089536
brc505d,453,200,159,216,26,2.152590,2.379550,456,41,3457,217,180.2965,180.2965,183.8112,1196032,1081344
brc505d,454,79,83,239,35,1.701520,0.588070,1531,52,2603,94,182.8112,182.8112,183.3970,1196032,1073152
brc505d,455,210,29,57,99,2.172420,0.829150,2566,100,3403,238,181.9950,181.9950,182.5807,1212416,1081344
brc505d,456,2,100,158,34,2.465050,1.021890,2748,62,4042,240,183.3382,183.3381,183.3381,1216512,1077248
brc505d,457,142,86,15,151,2.612800,0.883180,597,65,3706,317,180.6935,180.6935,183.6224,1200128,1093632
brc505d,458,5,58,168,15,10.428770,14.061330,2112,39,3919,99,180.8112,180.8112,180.8112,1216512,1081344
brc505d,459,124,16,213,84,21.800360,1.853470,395,56,10586,781,181.1249,181.1249,182.8822,1466368,1105920
brc505d,460,77,50,253,34,1.735260,0.579360,1240,39,2458,97,184.2843,184.2843,184.2843,1191936,1073152
brc505d,461,66,32,249,23,0.878000,0.409470,651,11,665,11,186.7279,186.7279,186.7279,1118208,1073152
brc505d,462,238,143,148,31,2.416910,0.657180,349,25,3669,192,183.8407,183.8406,185.0122,1196032,1077248
brc505d,463,250,181,255,150,1.976270,0.789030,279,5,3696,282,184.7940,184.7939,186.5513,1196032,1089536
brc505d,464,117,132,129,82,5.348510,0.810680,544,60,6504,354,183.9240,183.9239,185.0955,1290240,1089536
brc505d,465,145,171,73,88,2.333500,0.744140,142,22,3982,320,184.4387,184.4386,186.1960,1191936,1089536
brc505d,466,154,2,21,129,0.892360,0.709990,879,68,827,81,185.6053,185.6052,186.1909,1118208,1073152
brc505d,467,184,75,26,9,2.651630,0.757310,3362,52,4525,120,185.3382,185.3381,185.3381,1294336,1077248
brc505d,468,49,185,105,62,2.761660,2.526020,482,43,4119,273,182.7646,182.7645,185.6934,1273856,1093632
brc505d,469,251,85,109,103,2.754900,0.716670,842,37,4265,226,183.4803,183.4803,184.0660,1273856,1077248
brc505d,470,73,80,247,42,1.776520,0.666230,754,50,2376,141,190.5686,190.5685,191.1543,1187840,1077248
brc505d,471,196,12,35,81,2.654650,0.924460,3064,86,4678,210,189.5808,189.5808,189.5807,1294336,1077248
brc505d,472,97,66,158,138,5.221950,1.906210,499,59,9822,835,187.9534,187.9533,189.1249,1449984,1110016
brc505d,473,190,143,194,11,3.668190,0.738000,639,59,2971,224,185.0955,185.0955,188.0244,1196032,1077248
brc505d,474,87,187,83,48,2.050670,0.647490,642,45,3030,204,187.4681,187.4681,189.2254,1191936,1077248
brc505d,475,64,152,30,43,1.742830,0.638100,600,54,2735,194,185.5686,185.5686,189.0833,1191936,1077248
brc505d,476,132,38,97,151,6.444950,1.922270,548,66,10529,800,188.5514,188.5513,190.3087,1458176,1105920
brc505d,477,228,5,68,79,2.612550,2.815390,2737,102,4445,298,190.6519,190.6518,191.2376,1294336,1101824
brc505d,478,104,77,52,172,5.019010,1.549650,574,96,8315,684,185.7940,185.7940,189.3087,1441792,1110016
brc505d,479,109,146,122,33,1.080230,0.604690,591,44,1401,123,190.5514,190.5514,191.1371,1142784,1073152
brc505d,480,10,111,141,165,4.641980,1.278760,652,70,7571,571,194.1960,194.1960,195.9533,1298432,1110016
brc505d,481,114,5,233,104,5.007690,1.372080,534,55,7469,515,190.8529,190.8528,192.0244,1302528,1110016
brc505d,482,89,27,109,160,8.435960,1.939680,624,64,10736,818,192.1960,192.1960,193.3675,1458176,1105920
brc505d,483,74,174,109,81,3.637790,0.794960,323,41,6043,328,192.3087,192.3087,195.2376,1282048,1089536
brc505d,484,130,96,223,118,3.399710,1.568270,514,71,6150,622,192.5808,192.5807,193.1665,1290240,1105920
brc505d,485,56,125,185,1,1.904680,0.728900,2110,51,2831,115,194.4215,194.4214,195.0071,1204224,1073152
brc505d,486,77,34,64,157,9.457990,2.373100,698,81,12553,942,189.8823,189.8823,192.2254,1478656,1105920
brc505d,487,165,133,64,52,1.871150,0.590320,534,41,2915,173,192.1838,192.1838,193.3553,1191936,1077248
brc505d,488,9,31,195,41,1.991320,0.628030,1248,44,2839,83,193.4559,193.4559,193.4558,1196032,1073152
