map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc100d,246,155,274,178,202,5.091840,1.995230,190,12,1331,46,98.4559,98.4558,99.0416,5365760,5308416
brc100d,247,293,312,337,386,4.569640,1.937440,206,6,675,33,95.7402,95.7401,96.3259,5341184,5308416
brc100d,248,319,145,236,167,4.949030,2.019560,580,21,1161,49,96.2549,96.2548,96.2548,5373952,5308416
brc100d,249,326,166,340,258,4.760140,1.950370,697,13,917,40,97.7990,97.7990,97.7990,5349376,5308416
brc100d,250,298,301,266,225,3.685350,2.003050,564,11,1072,23,102.0416,102.0416,102.6274,5373952,0
brc100d,251,97,314,53,235,2.847320,1.926220,417,8,696,23,101.9117,101.9117,102.4975,5345280,0
brc100d,252,87,336,128,258,2.992180,3.338490,421,12,932,45,99.6691,99.6691,100.8406,5345280,5308416
brc100d,253,306,361,233,314,2.768120,3.633620,227,7,423,26,101.8406,101.8406,102.4264,5324800,5308416
brc100d,254,206,319,274,278,3.995530,42.083020,267,16,2449,45,100.7990,100.7990,101.3848,5414912,5308416
brc100d,255,266,312,176,326,3.404210,3.689650,263,7,1470,47,101.5980,101.5980,102.1838,5369856,5308416
brc100d,256,211,314,265,270,4.304290,3.789740,339,19,3233,74,102.9706,102.9706,103.5564,5423104,5308416
brc100d,257,198,284,286,315,3.130490,3.623240,728,11,1033,14,100.8406,100.8406,101.4264,5373952,5308416
brc100d,258,188,342,226,255,3.166530,3.661380,855,19,1186,30,102.7401,102.7401,103.3259,5373952,5308416
brc100d,259,220,267,291,323,3.192890,3.672440,348,10,1022,37,101.8112,101.8112,102.3970,5349376,5308416
brc100d,260,233,264,186,350,3.200070,3.763400,945,13,1429,34,105.4681,105.4680,106.0538,5373952,5308416
brc100d,261,88,313,134,237,3.063820,3.670760,639,17,1110,33,105.5980,105.5980,106.1838,5373952,5308416
brc100d,262,93,336,95,255,3.142090,3.780910,266,20,1210,70,105.5686,105.5685,106.7401,5369856,5308416
brc100d,263,233,183,316,184,3.148390,3.758710,540,14,1271,51,103.9828,103.9828,104.5685,5373952,5308416
brc100d,264,187,308,136,303,3.162260,3.675810,273,10,1353,34,104.1249,104.1249,104.7107,5369856,5308416
brc100d,265,132,253,62,276,3.975940,3.789360,224,13,2446,116,104.2549,104.2548,104.8406,5410816,5308416
brc100d,266,427,265,352,206,2.882610,3.767910,458,28,666,36,103.5392,103.5391,104.1249,5345280,5308416
brc100d,267,383,253,314,185,3.284510,3.986090,467,27,1112,99,104.1960,104.1960,104.7817,5369856,5308416
brc100d,268,107,317,191,340,3.036380,3.775230,443,9,884,30,105.9534,105.9533,105.9533,5345280,5308416
brc100d,269,94,280,158,208,3.336540,3.728190,432,13,1111,50,103.1960,103.1960,104.9533,5369856,5308416
brc100d,270,304,152,363,239,3.295320,3.862410,1393,24,1546,58,111.4387,111.4386,111.4386,5382144,5308416
brc100d,271,158,219,68,237,3.455090,3.705330,227,13,1510,52,108.0833,108.0833,108.6690,5365760,5308416
brc100d,272,332,269,303,271,3.319200,2.403380,249,34,1885,70,107.8529,107.8528,108.4386,5369856,5308416
brc100d,273,292,323,296,229,3.369950,2.013210,389,14,1470,40,108.0833,108.0833,108.0833,0,5308416
brc100d,274,347,213,270,149,2.990730,2.012160,793,24,892,38,108.1960,108.1960,108.7817,0,5308416
brc100d,275,124,308,52,254,42.892550,2.040090,527,16,1545,89,108.6691,108.6691,109.2548,5386240,5308416
brc100d,276,85,239,170,208,5.096520,1.978920,228,8,1356,33,107.9412,107.9411,109.1127,5365760,5308416
brc100d,277,81,242,167,205,4.978920,1.981100,228,7,1325,37,110.5980,110.5980,111.7696,5365760,5308416
brc100d,278,280,284,223,264,5.560220,2.098110,569,25,2467,68,110.0539,110.0538,111.2254,5419008,5308416
brc100d,279,328,231,422,273,4.907440,2.005420,1104,28,1342,59,111.3970,111.3970,111.3970,5378048,5308416
brc100d,280,153,257,59,226,5.644240,2.056170,419,16,2340,70,115.3259,115.3259,115.9117,5414912,5308416
brc100d,281,168,315,225,267,4.976850,2.029700,723,17,1432,40,114.0539,114.0538,115.2254,5373952,5308416
brc100d,282,268,269,337,260,6.096790,2.198060,317,15,3386,114,113.7818,113.7818,114.9533,5423104,5308416
brc100d,283,179,330,237,255,4.899360,2.096980,1183,21,1492,52,112.0539,112.0538,112.6396,5378048,5308416
brc100d,284,305,348,280,246,4.815080,1.962840,412,7,1109,25,114.8406,114.8406,115.4264,5369856,5308416
brc100d,285,305,298,205,297,4.920770,2.049380,663,11,1310,24,113.6691,113.6691,113.6690,5373952,5308416
brc100d,286,349,265,299,349,4.504480,1.965480,332,7,497,23,113.0539,113.0538,113.6396,5328896,5308416
brc100d,287,199,317,292,278,5.588000,2.076580,635,19,2202,38,114.4264,114.4264,115.0122,5419008,5308416
brc100d,288,57,273,102,263,5.192970,2.067610,177,25,2071,82,111.5686,111.5686,113.3259,5410816,5308416
brc100d,289,191,337,96,307,4.794650,1.914350,326,7,915,14,113.2254,113.2254,113.2254,5345280,5308416
brc100d,290,345,250,292,155,5.224420,1.972940,1416,13,1947,36,116.9534,116.9533,117.5391,5382144,5308416
brc100d,291,303,300,197,331,4.865740,1.982630,820,9,1195,41,118.8406,118.8406,118.8406,5373952,5308416
brc100d,292,296,292,224,261,5.551250,2.066780,644,20,2324,60,117.7107,117.7107,118.8822,5419008,5308416
brc100d,293,249,152,336,224,4.599970,1.990860,657,20,709,29,116.8234,116.8234,116.8234,5349376,5308416
brc100d,294,164,210,127,302,4.792050,1.969760,758,10,1240,32,116.5980,116.5980,117.1838,5373952,5308416
brc100d,295,230,287,150,301,8.352480,31.466150,356,12,2897,70,118.1666,118.1665,118.7523,5419008,5316608
brc100d,296,76,302,116,234,3.025630,3.769450,291,21,1040,60,116.8701,116.8701,117.4558,5369856,5308416
brc100d,297,217,304,283,256,4.376460,3.787570,596,24,3317,54,117.5980,117.5980,118.1838,5427200,5308416
brc100d,298,165,320,95,352,3.312590,3.627270,162,8,1468,26,119.2549,119.2548,119.8406,5365760,5308416
brc100d,299,291,305,279,199,2.818230,3.542670,408,7,556,10,117.3137,117.3137,117.8995,5345280,5308416
brc100d,300,329,385,287,286,3.382790,3.607720,234,4,1438,37,123.0244,123.0244,123.0244,5365760,5308416
brc100d,301,207,288,140,375,3.227190,3.762920,536,12,1262,37,121.7818,121.7817,122.3675,5373952,5308416
brc100d,302,168,325,278,318,3.067970,3.791490,363,9,988,40,122.0122,122.0122,122.0122,5345280,5308416
brc100d,303,307,346,306,247,3.513320,3.721160,598,10,1739,31,121.7818,121.7817,121.7817,5378048,5308416
brc100d,304,121,287,157,366,3.593730,3.691720,207,15,1869,50,120.3382,120.3381,121.5097,5369856,5308416
brc100d,305,97,311,53,216,2.904710,3.655740,526,9,757,23,119.6691,119.6691,120.2548,5349376,5308416
brc100d,306,268,281,353,252,4.183260,3.814360,745,23,2916,94,120.5097,120.5097,121.0955,5423104,5308416
brc100d,307,304,300,351,199,2.913020,3.679760,575,19,782,30,120.4681,120.4680,121.0538,5349376,5308416
brc100d,308,276,308,329,223,4.465350,3.882920,332,18,3250,78,121.7818,121.7818,122.3675,5423104,5308416
brc100d,309,198,285,302,297,3.875680,3.894250,577,22,2281,58,123.0538,123.0538,123.0538,5419008,5308416
brc100d,310,95,331,59,218,2.887810,3.784300,535,8,684,20,127.9117,127.9117,127.9117,5349376,5308416
brc100d,311,216,267,307,286,3.825480,3.752820,438,18,2144,64,127.3382,127.3381,127.9239,5414912,5308416
brc100d,312,91,344,66,232,3.156210,3.719360,261,5,1083,46,127.3259,127.3259,127.3259,5369856,5308416
brc100d,313,135,250,92,354,3.693790,3.745220,410,23,1983,71,126.4975,126.4975,127.6690,5373952,5308416
brc100d,314,143,370,118,305,3.514150,3.799380,264,10,2037,78,125.9412,125.9411,127.1127,5373952,5308416
brc100d,315,308,373,221,313,2.888370,19.168600,305,7,599,33,127.0833,127.0833,127.6690,5345280,5308416
brc100d,316,66,282,123,376,20.054430,2.006370,254,7,1120,70,125.2254,125.2254,125.8112,5369856,5308416
brc100d,317,217,320,133,353,5.731460,2.094240,216,15,2497,69,127.0244,127.0244,127.6102,5410816,5308416
brc100d,318,128,261,51,201,5.530820,2.030190,484,25,2322,70,123.5686,123.5685,124.7401,5414912,5308416
brc100d,319,206,316,302,264,5.666340,2.055720,871,21,2315,42,125.1544,125.1543,125.7401,5419008,5308416
brc100d,320,99,305,173,362,5.290490,2.041500,297,12,1903,66,129.9534,129.9533,131.7107,5373952,5308416
brc100d,321,333,166,398,269,5.165790,2.037280,1156,34,1819,70,129.9239,129.9239,129.9239,5382144,5308416
brc100d,322,144,297,250,311,4.820470,1.972050,494,14,1205,34,130.0244,130.0244,130.0244,5369856,5308416
brc100d,323,219,286,139,377,5.006900,2.003640,565,17,1345,29,130.5808,130.5807,131.1665,5373952,5308416
brc100d,324,170,314,236,256,5.056320,2.082260,1028,23,1802,58,129.7818,129.7818,130.9533,5382144,5308416
brc100d,325,194,332,89,354,4.833630,2.014000,293,10,966,31,129.6102,129.6102,130.7817,5345280,5308416
brc100d,326,229,307,300,240,5.745880,2.073510,643,20,3077,51,129.0539,129.0538,129.6396,5427200,5308416
brc100d,327,52,209,147,258,4.951780,1.990930,431,7,1291,24,128.8112,128.8112,129.3970,5369856,5308416
brc100d,328,290,323,355,220,4.685640,1.992000,766,20,1006,42,129.9240,129.9239,130.5097,5349376,5308416
brc100d,329,234,267,160,362,5.100580,2.065140,786,13,1532,50,128.5808,128.5807,129.1665,5373952,5308416
brc100d,330,185,309,267,265,6.482580,2.169100,190,12,4066,100,135.2132,135.2132,135.7990,5427200,5308416
brc100d,331,327,178,417,272,4.856960,2.117460,616,39,1094,85,134.7940,134.7940,135.3797,5373952,5308416
brc100d,332,349,259,296,147,5.203660,1.998240,1166,12,2014,33,133.9534,133.9533,134.5391,5382144,5308416
brc100d,333,301,356,303,240,5.437640,2.002880,583,8,1863,44,135.0539,135.0538,135.0538,5378048,5308416
brc100d,334,60,244,97,363,4.620660,1.966710,526,10,825,54,134.3259,134.3259,134.3259,5349376,5308416
brc100d,335,380,259,326,148,5.106670,2.077570,1062,30,1893,75,133.3676,133.3675,133.3675,5382144,5308416
brc100d,336,241,168,352,209,27.493640,11.724260,1296,30,1842,50,133.7818,133.7817,133.7817,5382144,5316608
brc100d,337,357,195,244,173,4.413330,3.878970,377,26,3191,137,134.9828,134.9828,135.5685,5423104,5312512
brc100d,338,167,320,61,279,3.700820,3.667280,372,16,1978,59,132.8823,132.8823,133.4680,5373952,5308416
brc100d,339,301,270,239,259,4.781530,3.575200,312,16,4311,140,131.1249,131.1249,132.2965,5500928,5312512
brc100d,340,370,228,272,311,3.362240,2.041840,989,20,1662,55,138.2377,138.2376,138.8234,5378048,0
brc100d,341,229,308,120,375,3.142670,1.973010,887,13,1131,30,136.7524,136.7523,136.7523,5373952,0
brc100d,342,262,263,316,379,3.258940,1.969150,958,8,1516,35,138.3676,138.3675,138.3675,5373952,0
brc100d,343,57,224,136,296,3.554500,2.004120,530,15,2070,58,136.3970,136.3970,137.5685,5419008,0
brc100d,344,287,268,338,238,4.754090,2.215940,333,12,4226,132,135.9534,135.9533,137.1249,5500928,0
brc100d,345,137,385,230,291,2.864240,3.470020,485,17,632,47,136.0367,136.0366,137.2081,5345280,5308416
brc100d,346,308,216,280,303,3.192600,3.988340,404,12,1256,32,134.9239,134.9239,136.0955,5369856,5308416
brc100d,347,345,259,312,368,3.168970,3.796260,369,13,1087,24,135.9239,135.9239,136.5097,5369856,5308416
brc100d,348,220,289,131,287,4.061210,3.948810,438,11,2952,67,136.8234,136.8234,137.4092,5419008,5308416
brc100d,349,403,275,287,305,3.037240,3.697940,619,15,942,44,138.3676,138.3675,138.3675,5349376,5308416
brc100d,350,320,189,291,296,3.704100,3.740560,316,19,2119,44,139.5392,139.5391,140.1249,5414912,5308416
brc100d,351,158,263,52,208,4.445050,3.908130,427,18,3386,109,142.8823,142.8823,143.4680,5423104,5308416
brc100d,352,273,153,374,234,2.858430,3.839560,544,33,594,54,141.6225,141.6224,142.7939,5349376,5308416
brc100d,353,379,250,269,169,3.242610,3.753000,1240,30,1267,51,143.5514,143.5513,143.5513,5378048,5308416
brc100d,354,289,239,214,319,3.739230,3.855720,303,15,2434,76,139.1838,139.1838,140.3553,5419008,5308416
brc100d,355,350,260,258,259,3.863170,3.999780,478,38,2613,101,140.3382,140.3381,141.5097,5419008,5308416
brc100d,356,309,358,198,330,3.256680,39.323800,521,9,1309,48,140.8823,140.8823,141.4680,5373952,5308416
brc100d,357,325,227,259,317,3.080320,1.978000,546,13,1088,30,140.1666,140.1665,140.7523,0,5308416
brc100d,358,127,339,118,301,3.095890,2.000470,293,9,1363,52,137.6691,137.6691,140.0122,0,5308416
brc100d,359,89,362,61,233,2.914740,1.971060,313,10,731,28,141.4264,141.4264,141.4264,0,5308416
brc100d,360,180,331,270,266,4.885050,2.246970,289,16,3854,98,144.5980,144.5980,145.1838,0,5308416
brc100d,361,155,374,146,265,3.617870,1.991510,245,10,1990,48,144.5514,144.5513,145.1371,0,5308416
brc100d,362,77,307,170,365,3.597240,2.079400,296,12,2040,104,143.9117,143.9117,144.4975,0,5308416
brc100d,363,100,374,218,311,2.858940,2.022630,540,16,653,54,144.0956,144.0955,144.0955,0,5308416
brc100d,364,83,316,206,329,3.603640,2.037210,208,10,1875,80,144.9534,144.9533,144.9533,0,5308416
brc100d,365,196,323,139,239,3.784510,2.092900,291,21,2460,59,143.5097,143.5097,145.2670,0,5308416
brc100d,366,119,253,220,325,4.072210,2.068380,310,23,2659,77,147.4092,147.4092,147.9949,0,5308416
brc100d,367,323,388,268,265,3.362280,1.981340,953,13,1645,36,145.7818,145.7818,145.7817,0,5308416
brc100d,368,156,238,177,353,3.527130,2.039270,470,17,1762,67,144.4092,144.4092,144.9949,0,5308416
brc100d,369,121,370,241,314,3.048410,2.057000,606,13,982,51,144.8529,144.8528,144.8528,0,5308416
brc100d,370,363,240,303,356,3.407490,2.026180,378,18,1412,55,148.9950,148.9949,150.1665,0,5308416
brc100d,371,275,270,336,394,3.273230,2.089270,839,8,1241,37,149.2671,149.2670,149.8528,0,5308416
brc100d,372,54,210,121,309,3.478910,1.974540,218,9,1781,52,148.4264,148.4264,149.0122,0,5308416
brc100d,373,165,209,61,270,5.474200,2.110290,373,18,2778,137,148.3970,148.3970,150.1543,5423104,5312512
brc100d,374,286,301,319,186,6.351330,2.174460,830,23,4828,103,150.0244,150.0244,150.6102,5509120,5308416
brc100d,375,309,248,202,324,5.327370,2.107370,717,16,2773,80,151.3676,151.3675,151.9533,5427200,5308416
brc100d,376,115,382,242,323,5.211460,2.032100,644,9,1111,46,151.4387,151.4386,151.4386,5373952,5308416
brc100d,377,353,246,247,319,44.054170,1.990500,1042,14,1336,40,148.2377,148.2376,149.4092,5378048,5308416
brc100d,378,238,299,287,206,6.030720,2.096620,934,24,3468,71,150.3259,150.3259,150.9117,5431296,5308416
brc100d,379,207,326,150,237,6.209690,2.230520,442,30,3509,111,151.2377,151.2376,151.8234,5423104,5308416
brc100d,380,124,376,52,261,5.026610,1.993000,829,13,1619,69,153.0244,153.0244,153.6102,5382144,5308416
brc100d,381,277,168,395,259,5.349120,2.098820,1683,37,1999,75,155.6935,155.6935,155.6934,5386240,5308416
brc100d,382,215,308,288,221,6.819680,2.159510,863,21,4646,91,155.0122,155.0122,155.5980,5513216,5308416
brc100d,383,313,162,305,288,6.263460,2.124540,471,18,3237,91,152.1249,152.1249,153.2965,5427200,5308416
brc100d,384,350,226,250,309,5.435050,2.039870,429,24,2057,59,151.9950,151.9950,153.7523,5414912,5308416
brc100d,385,305,340,389,248,4.814350,1.995150,514,20,1121,45,153.5808,153.5807,154.1665,5373952,5308416
brc100d,386,312,371,206,288,5.343570,2.009190,781,16,1268,42,152.0955,152.0955,152.6812,5373952,5308416
brc100d,387,402,274,324,153,5.340220,2.072370,1367,38,1953,85,153.3087,153.3087,153.3087,5382144,5308416
brc100d,388,279,257,336,230,6.789390,2.238020,265,8,4781,134,151.6397,151.6396,152.8112,5509120,5312512
brc100d,389,173,357,108,235,5.195720,1.978990,834,15,1348,24,154.4803,154.4802,155.0660,5373952,5308416
brc100d,390,187,283,119,273,5.092440,2.128380,560,21,2082,74,157.7230,157.7229,158.3087,5419008,5308416
brc100d,391,310,373,228,264,5.309560,2.057240,552,17,1897,57,155.2671,155.2670,156.4386,5382144,5308416
brc100d,392,189,310,146,244,5.854260,2.205220,439,20,3614,100,156.7230,156.7229,157.8944,5427200,5308416
brc100d,393,89,265,191,317,6.429610,2.155600,129,13,4063,146,155.3798,155.3797,156.5513,5423104,5312512
brc100d,394,383,238,298,347,5.179920,2.136830,410,16,1580,100,155.8234,155.8234,156.4092,5373952,5308416
brc100d,395,404,257,317,141,5.244210,2.022110,1681,36,2018,60,156.7230,156.7229,157.3087,5386240,5308416
brc100d,396,363,244,279,254,7.143600,2.481010,302,35,5362,244,156.8529,156.8528,158.0244,5513216,5312512
brc100d,397,282,221,218,286,13.435280,27.628430,361,13,4452,142,158.6396,158.6396,159.2254,5505024,5328896
brc100d,398,228,311,109,263,4.096600,3.722160,568,24,2646,79,157.1077,157.1077,157.1077,5423104,5308416
brc100d,399,220,275,123,314,4.503790,3.859090,338,15,3721,81,157.5808,157.5807,158.1665,5431296,5308416
brc100d,400,268,147,372,255,3.476550,3.804110,646,40,1594,85,162.2083,162.2082,163.9655,5378048,5308416
brc100d,401,408,257,282,288,4.527620,3.991050,255,28,3406,175,163.1250,163.1249,163.7107,5427200,5312512
brc100d,402,258,261,327,230,5.446250,3.993510,163,8,5267,151,161.2377,161.2376,162.9949,5509120,5312512
brc100d,403,240,308,360,238,4.066590,3.788280,639,28,2445,65,159.8235,159.8234,160.4092,5423104,5308416
brc100d,404,238,330,369,256,3.199330,3.762040,1068,14,1398,37,161.6519,161.6518,161.6518,5382144,5308416
brc100d,405,316,263,337,233,4.341210,4.153710,292,13,4524,156,158.7229,158.7229,160.4802,5500928,5312512
brc100d,406,286,288,164,305,5.313180,3.954370,416,19,4561,120,160.4387,160.4386,161.6102,5505024,5308416
brc100d,407,289,315,427,269,3.123150,3.641020,529,15,1043,17,162.0244,162.0244,162.6102,5378048,5308416
brc100d,408,234,254,309,250,3.951540,3.959090,709,19,3092,89,161.5097,161.5097,163.2670,5431296,5308416
brc100d,409,269,308,134,298,4.534090,3.883380,512,19,3571,103,161.0245,161.0244,161.6102,5431296,5308416
brc100d,410,240,305,105,314,4.659740,3.891100,462,18,3666,87,164.4092,164.4092,164.4092,5431296,5308416
brc100d,411,306,285,297,154,3.631750,3.701470,1360,12,2358,39,164.5097,164.5097,165.0955,5427200,5308416
brc100d,412,343,245,224,179,4.196600,3.834770,536,32,2654,87,165.3504,165.3503,165.9361,5423104,5308416
brc100d,413,238,316,124,253,4.843360,3.797710,553,16,4003,94,167.0661,167.0660,167.6518,5435392,5308416
brc100d,414,131,357,108,263,3.647590,3.713520,267,20,2235,106,163.4681,163.4681,165.8112,5419008,5308416
brc100d,415,251,322,391,271,3.679110,3.719880,421,19,1961,63,167.7524,167.7523,167.7523,5378048,5308416
brc100d,416,136,255,241,317,4.182570,3.865540,475,25,3061,91,165.1666,165.1665,165.7523,5423104,5308416
brc100d,417,141,378,109,262,3.892270,37.816640,643,21,2477,104,164.8357,164.8356,165.4214,5419008,5308416
brc100d,418,110,260,187,291,5.344040,2.201730,273,13,5588,187,164.6935,164.6934,165.8650,0,5312512
brc100d,419,201,288,145,255,4.654880,2.550380,230,15,4636,115,163.1666,163.1665,164.3381,0,5308416
brc100d,420,166,318,294,270,4.295210,3.847750,765,19,3042,65,169.0955,169.0955,169.6812,5427200,5308416
brc100d,421,352,228,230,312,3.522410,3.769010,711,19,1739,49,168.9950,168.9950,170.1665,5382144,5308416
brc100d,422,267,283,150,306,4.995490,4.022290,520,21,4046,101,169.1960,169.1960,169.7817,5435392,5308416
brc100d,423,118,293,221,268,5.326500,4.114050,662,34,4878,164,168.7524,168.7523,169.3381,5513216,5312512
brc100d,424,337,394,313,264,3.662340,3.804070,216,8,1927,47,168.1077,168.1077,168.6934,5373952,5308416
brc100d,425,294,284,159,364,3.337920,3.784300,816,10,1398,46,169.3087,169.3087,170.4802,5378048,5308416
brc100d,426,272,269,201,231,5.262240,4.111710,511,26,5437,147,167.9534,167.9533,169.7107,5517312,5312512
brc100d,427,295,302,302,166,5.333800,4.037800,1397,23,5228,92,168.4803,168.4803,169.0660,5521408,5308416
brc100d,428,305,135,398,268,3.919990,3.929610,2056,43,2851,132,171.5220,171.5219,171.5219,5439488,5312512
brc100d,429,177,335,168,208,4.898510,3.982080,518,26,4072,105,169.3382,169.3381,170.5097,5435392,5308416
brc100d,430,326,196,254,314,3.854550,3.753930,581,25,2374,61,174.5098,174.5097,175.0955,5423104,5308416
brc100d,431,300,184,293,323,3.817170,3.771270,673,21,2434,31,172.5514,172.5513,172.5513,5423104,5308416
brc100d,432,143,380,156,253,4.185440,2.412470,445,14,2860,83,172.2499,172.2498,173.4214,5423104,5308416
brc100d,433,216,323,122,228,4.625300,2.162830,533,26,3676,86,171.1666,171.1665,172.3381,0,5308416
brc100d,434,226,320,150,235,5.442740,2.177710,466,16,5436,122,174.7230,174.7229,175.3087,0,5308416
brc100d,435,378,242,282,255,5.856810,2.628840,254,29,6253,301,172.3382,172.3381,172.9239,0,5324800
brc100d,436,222,280,336,242,5.038180,2.146860,548,20,4244,105,171.6225,171.6224,172.7939,0,5308416
brc100d,437,239,166,378,242,3.660550,2.041400,1935,35,2333,64,174.6225,174.6224,174.6224,0,5308416
brc100d,438,281,278,307,201,44.525820,2.279300,443,13,5826,161,172.4803,172.4803,173.6518,5521408,5312512
brc100d,439,379,262,250,163,6.114630,2.165740,544,41,2406,108,172.2499,172.2498,174.0071,5423104,5308416
brc100d,440,108,256,136,387,6.589270,2.178450,527,19,4153,162,175.1250,175.1249,176.8822,5509120,5312512
brc100d,441,321,203,248,321,5.338630,2.036610,631,20,2323,54,178.4803,178.4803,179.0660,5423104,5308416
brc100d,442,318,377,359,237,5.211210,2.018050,311,19,1738,52,178.3798,178.3798,179.5513,5378048,5308416
brc100d,443,302,247,217,247,7.148690,2.344520,737,17,5645,161,175.6519,175.6518,176.8234,5521408,5312512
brc100d,444,368,211,245,316,5.418740,2.023390,713,19,2116,52,177.6225,177.6224,178.7939,5423104,5308416
brc100d,445,278,228,187,337,5.838590,2.158040,547,17,3153,111,178.9117,178.9117,179.4975,5431296,5308416
brc100d,446,153,234,225,313,6.124290,2.181400,403,29,3956,141,178.8651,178.8651,179.4508,5431296,5312512
brc100d,447,92,275,128,352,6.841250,2.294500,198,20,5043,191,174.5392,174.5391,178.6396,5505024,5312512
brc100d,448,417,257,270,185,5.440560,2.196980,1778,37,2404,123,176.8235,176.8234,176.8234,5431296,5308416
brc100d,449,121,368,234,262,5.136740,2.146500,1063,23,1960,84,178.3798,178.3797,178.9655,5386240,5308416
brc100d,450,228,257,346,261,5.555630,2.097160,804,17,2940,88,181.7229,181.7229,182.3087,5427200,5308416
brc100d,451,319,237,340,237,6.087820,2.384060,245,12,4779,184,182.0367,182.0366,183.2081,5505024,5312512
brc100d,452,220,260,114,372,5.653620,2.223960,509,14,2382,93,179.9240,179.9239,180.5097,5423104,5308416
brc100d,453,301,351,169,368,5.372720,2.029630,407,12,1969,69,180.5808,180.5807,181.7523,5378048,5308416
brc100d,454,359,253,221,276,6.269370,2.253340,512,49,3410,159,181.9362,181.9361,182.5219,5431296,5312512
brc100d,455,361,212,246,301,6.690370,2.262810,364,36,4113,139,180.2082,180.2082,181.9655,5505024,5312512
brc100d,456,220,285,89,313,6.184640,2.102900,472,15,3607,81,181.1666,181.1665,181.7523,5431296,5308416
brc100d,457,235,259,349,257,5.447830,2.109220,891,17,2842,79,181.4803,181.4803,182.0660,5427200,5308416
brc100d,458,161,283,232,293,25.523700,14.113840,383,35,3249,120,178.4215,178.4214,180.1787,5427200,5328896
brc100d,459,269,210,236,259,4.543670,3.996340,313,9,5011,163,181.5980,181.5980,182.7695,5509120,5312512
brc100d,460,336,389,294,239,4.142870,3.707490,262,13,2795,60,186.7524,186.7523,187.9239,5423104,5308416
brc100d,461,318,193,277,270,6.028130,3.677960,259,40,7191,253,183.9239,183.9239,185.0955,5529600,5316608
brc100d,462,356,202,280,259,6.380730,2.707990,229,33,7688,346,185.5097,185.5097,187.2670,5529600,0
brc100d,463,155,276,123,352,5.666640,2.255730,215,16,5865,208,181.1960,181.1960,184.7107,5513216,0
brc100d,464,389,267,265,251,7.314290,2.520500,623,29,5594,288,184.8529,184.8528,185.4386,5517312,5324800
brc100d,465,97,268,135,344,7.138690,2.295760,314,16,6022,224,180.0244,180.0244,184.1249,5517312,5312512
brc100d,466,325,219,223,304,5.801340,2.109260,466,25,3059,63,187.0661,187.0660,187.6518,5423104,5308416
brc100d,467,360,186,302,344,5.920090,2.075260,433,27,2704,92,186.9950,186.9950,187.5807,5423104,5308416
brc100d,468,329,206,232,311,5.552380,2.065790,524,26,2647,65,186.5098,186.5097,187.0955,5427200,5308416
brc100d,469,270,260,390,232,7.052520,2.296040,987,26,5208,144,185.9656,185.9655,186.5513,5517312,5312512
brc100d,470,227,243,127,367,6.350500,2.237730,413,12,3493,115,188.8945,188.8945,189.4802,5427200,5308416
brc100d,471,231,322,396,257,5.114400,2.015830,1090,17,1572,37,191.9240,191.9239,191.9239,5386240,5308416
brc100d,472,236,271,264,194,6.055570,2.117960,503,17,4107,115,187.6691,187.6691,189.4264,5505024,5308416
brc100d,473,226,239,128,308,6.488180,2.198090,287,9,4292,129,188.5808,188.5807,189.1665,5505024,5312512
brc100d,474,303,338,434,267,3.794090,1.978780,546,12,1359,47,191.1960,191.1960,191.7817,5378048,0
brc100d,475,129,364,83,237,3.828100,2.053080,290,12,2507,109,190.8235,190.8234,191.9949,5419008,0
brc100d,476,354,226,317,247,6.166460,2.904710,552,33,8648,425,188.0073,188.0071,189.7645,5677056,0
brc100d,477,405,265,302,266,5.498650,3.903440,356,21,6116,295,188.7524,188.7523,189.3381,5517312,5324800
brc100d,478,290,316,121,298,4.985570,42.477490,569,20,4091,109,191.3676,191.3676,191.3675,5435392,5308416
brc100d,479,94,349,209,284,5.097700,3.903700,593,23,4815,166,187.3382,187.3381,188.5097,5513216,5312512
brc100d,480,307,345,304,185,6.311680,3.957970,1013,20,6413,143,195.2083,195.2082,195.2081,5525504,5312512
brc100d,481,137,294,281,279,5.293240,3.915840,547,35,4787,106,193.6519,193.6518,194.2376,5513216,5308416
brc100d,482,329,193,278,261,6.242240,4.261200,271,38,7968,318,190.4387,190.4386,192.1960,5533696,5324800
brc100d,483,227,260,334,239,5.404410,3.924490,621,22,5019,133,193.3798,193.3797,194.5513,5513216,5312512
brc100d,484,315,234,187,344,4.929590,4.024540,428,18,4064,131,192.8945,192.8945,194.0660,5431296,5312512
brc100d,485,342,251,184,334,3.318750,3.778860,1045,14,1538,56,195.3087,195.3087,195.8944,5386240,5308416
brc100d,486,286,240,363,225,5.258700,4.038780,370,24,5412,162,193.2377,193.2376,195.5807,5513216,5312512
brc100d,487,413,265,243,322,3.369280,3.721250,1142,10,1618,49,195.2671,195.2670,195.2670,5386240,5308416
brc100d,488,189,339,341,250,4.165880,4.065880,853,29,2805,71,192.9656,192.9655,194.1371,5427200,5308416
brc100d,489,232,315,322,200,7.557520,4.148660,619,23,8641,203,194.5808,194.5808,195.1665,5677056,5312512
brc100d,490,150,233,239,303,4.683850,3.958030,535,31,4567,164,196.7646,196.7646,197.3503,5509120,5312512
